Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2884292,2884292,movement,1140,365,1707408527968
2884292,2884292,movement,1138,365,1707408527982
2884292,2884292,movement,1133,365,1707408527998
2884292,2884292,movement,1125,365,1707408528015
2884292,2884292,movement,1100,365,1707408528032
2884292,2884292,movement,1083,363,1707408528051
2884292,2884292,movement,1065,362,1707408528065
2884292,2884292,movement,1045,362,1707408528082
2884292,2884292,movement,1024,362,1707408528099
2884292,2884292,movement,1011,362,1707408528116
2884292,2884292,movement,993,362,1707408528132
2884292,2884292,movement,975,362,1707408528148
2884292,2884292,movement,956,362,1707408528165
2884292,2884292,movement,941,362,1707408528182
2884292,2884292,movement,927,362,1707408528198
2884292,2884292,movement,920,363,1707408528215
2884292,2884292,movement,914,364,1707408528236
2884292,2884292,movement,907,365,1707408528248
2884292,2884292,movement,897,369,1707408528268
2884292,2884292,movement,892,370,1707408528284
2884292,2884292,movement,887,372,1707408528300
2884292,2884292,movement,882,374,1707408528317
2884292,2884292,movement,880,376,1707408528334
2884292,2884292,movement,878,377,1707408528349
2884292,2884292,movement,877,377,1707408528365
2884292,2884292,movement,875,377,1707408528382
2884292,2884292,movement,874,377,1707408528398
2884292,2884292,movement,874,378,1707408528449
2884292,2884292,movement,873,378,1707408528456
2884292,2884292,movement,872,378,1707408528466
2884292,2884292,movement,871,378,1707408528543
2884292,2884292,movement,871,379,1707408528553
2884292,2884292,movement,870,380,1707408528571
2884292,2884292,movement,869,382,1707408528584
2884292,2884292,movement,867,383,1707408528600
2884292,2884292,movement,866,384,1707408528617
2884292,2884292,movement,866,385,1707408528634
2884292,2884292,mousedown,866,385,1707408528879
2884292,2884292,mouseup,866,385,1707408529113
2884292,2884292,singleclick,866,385,1707408529118
2884292,2884292,movement,788,471,1707408533377
2884292,2884292,movement,799,469,1707408533691
2884292,2884292,movement,815,467,1707408533698
2884292,2884292,movement,827,465,1707408533705
2884292,2884292,movement,840,464,1707408533716
2884292,2884292,movement,869,459,1707408533734
2884292,2884292,movement,879,459,1707408533748
2884292,2884292,movement,845,450,1707408533868
2884292,2884292,movement,820,447,1707408533882
2884292,2884292,movement,804,445,1707408533899
2884292,2884292,movement,789,443,1707408533915
2884292,2884292,movement,784,439,1707408533931
2884292,2884292,movement,779,437,1707408533950
2884292,2884292,movement,776,434,1707408533965
2884292,2884292,movement,772,429,1707408533979
2884292,2884292,movement,770,426,1707408533982
2884292,2884292,movement,767,422,1707408533999
2884292,2884292,movement,764,418,1707408534015
2884292,2884292,movement,762,415,1707408534032
2884292,2884292,movement,761,414,1707408534048
2884292,2884292,movement,759,412,1707408534066
2884292,2884292,movement,758,411,1707408534082
2884292,2884292,movement,758,410,1707408534119
2884292,2884292,movement,758,409,1707408534133
2884292,2884292,movement,758,408,1707408534139
2884292,2884292,movement,758,406,1707408534149
2884292,2884292,movement,758,402,1707408534169
2884292,2884292,movement,758,398,1707408534183
2884292,2884292,movement,758,395,1707408534199
2884292,2884292,movement,758,394,1707408534215
Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2884292,2884292,movement,884,459,1707408533764
2884292,2884292,movement,898,459,1707408533767
2884292,2884292,movement,901,459,1707408533782
2884292,2884292,movement,903,459,1707408533800
2884292,2884292,movement,902,459,1707408533821
2884292,2884292,movement,900,458,1707408533831
2884292,2884292,movement,882,455,1707408533848
2884292,2884292,movement,758,393,1707408534233
2884292,2884292,movement,758,392,1707408534327
2884292,2884292,movement,766,391,1707408535436
2884292,2884292,movement,775,391,1707408535443
2884292,2884292,movement,786,391,1707408535452
2884292,2884292,movement,811,391,1707408535468
2884292,2884292,movement,826,391,1707408535482
2884292,2884292,movement,840,391,1707408535500
2884292,2884292,movement,849,391,1707408535518
2884292,2884292,movement,862,392,1707408535536
2884292,2884292,movement,877,392,1707408535548
2884292,2884292,movement,884,392,1707408535566
2884292,2884292,movement,896,392,1707408535583
2884292,2884292,movement,911,392,1707408535610
2884292,2884292,movement,914,392,1707408535615
2884292,2884292,movement,920,392,1707408535632
2884292,2884292,movement,927,392,1707408535648
2884292,2884292,movement,931,392,1707408535665
2884292,2884292,movement,933,392,1707408535682
2884292,2884292,movement,935,392,1707408535698
2884292,2884292,movement,934,392,1707408535790
2884292,2884292,movement,932,392,1707408535802
2884292,2884292,movement,929,392,1707408535815
2884292,2884292,movement,925,392,1707408535832
2884292,2884292,movement,920,392,1707408535849
2884292,2884292,movement,917,392,1707408535866
2884292,2884292,movement,912,392,1707408535883
2884292,2884292,movement,909,392,1707408535899
2884292,2884292,movement,906,392,1707408535916
2884292,2884292,movement,902,392,1707408535933
2884292,2884292,movement,899,392,1707408535949
2884292,2884292,movement,894,392,1707408535965
2884292,2884292,movement,886,392,1707408535998
2884292,2884292,movement,884,392,1707408536019
2884292,2884292,movement,881,392,1707408536036
2884292,2884292,movement,880,392,1707408536048
2884292,2884292,movement,879,392,1707408536065
2884292,2884292,movement,878,392,1707408536122
2884292,2884292,movement,876,392,1707408536134
2884292,2884292,movement,875,392,1707408536151
2884292,2884292,movement,873,392,1707408536167
2884292,2884292,movement,872,392,1707408536193
2884292,2884292,movement,868,388,1707408538016
2884292,2884292,movement,862,381,1707408538020
2884292,2884292,movement,857,375,1707408538040
2884292,2884292,movement,846,359,1707408538058
2884292,2884292,movement,830,339,1707408538081
2884292,2884292,movement,828,337,1707408538088
2884292,2884292,movement,821,329,1707408538100
2884292,2884292,movement,819,323,1707408538116
2884292,2884292,movement,817,320,1707408538131
2884292,2884292,movement,816,319,1707408538148
2884292,2884292,movement,816,320,1707408538551
2884292,2884292,movement,816,321,1707408538587
2884292,2884292,movement,816,322,1707408538618
2884292,2884292,movement,816,323,1707408538637
2884292,2884292,movement,816,324,1707408538649
2884292,2884292,movement,816,325,1707408538666
2884292,2884292,movement,816,327,1707408538683
2884292,2884292,movement,816,328,1707408538703
2884292,2884292,movement,816,331,1707408538719
2884292,2884292,movement,816,333,1707408538733
2884292,2884292,movement,816,334,1707408538752
2884292,2884292,movement,816,336,1707408538767
2884292,2884292,movement,816,338,1707408538785
2884292,2884292,movement,816,339,1707408538799
2884292,2884292,movement,816,340,1707408539435
2884292,2884292,movement,816,342,1707408539450
2884292,2884292,movement,816,343,1707408539468
2884292,2884292,movement,816,344,1707408539485
2884292,2884292,movement,816,345,1707408539944
2884292,2884292,movement,816,346,1707408540014
2884292,2884292,movement,814,349,1707408540567
2884292,2884292,movement,809,359,1707408540586
2884292,2884292,movement,805,366,1707408540604
2884292,2884292,movement,803,373,1707408540621
2884292,2884292,movement,799,381,1707408540641
2884292,2884292,movement,799,382,1707408540651
2884292,2884292,movement,799,383,1707408540665
2884292,2884292,movement,799,384,1707408540681
2884292,2884292,movement,799,385,1707408540698
2884292,2884292,movement,800,385,1707408540848
2884292,2884292,movement,802,385,1707408540865
2884292,2884292,movement,803,385,1707408540882
2884292,2884292,movement,805,384,1707408540899
2884292,2884292,movement,815,381,1707408540924
2884292,2884292,movement,816,380,1707408540933
2884292,2884292,movement,818,380,1707408540948
2884292,2884292,movement,821,380,1707408540964
2884292,2884292,movement,820,380,1707408541083
2884292,2884292,movement,819,380,1707408541102
2884292,2884292,movement,818,382,1707408541117
2884292,2884292,movement,816,383,1707408541134
2884292,2884292,movement,813,385,1707408541150
2884292,2884292,movement,812,387,1707408541167
2884292,2884292,movement,811,388,1707408541184
2884292,2884292,movement,808,388,1707408541200
2884292,2884292,movement,809,388,1707408541273
2884292,2884292,movement,811,387,1707408541277
2884292,2884292,movement,814,386,1707408541284
2884292,2884292,movement,821,383,1707408541300
2884292,2884292,movement,840,377,1707408541316
2884292,2884292,movement,848,372,1707408541334
2884292,2884292,movement,856,370,1707408541347
2884292,2884292,movement,860,369,1707408541365
2884292,2884292,movement,863,369,1707408541381
2884292,2884292,movement,864,369,1707408541397
2884292,2884292,movement,865,369,1707408541415
2884292,2884292,movement,866,369,1707408541449
2884292,2884292,movement,868,369,1707408541465
2884292,2884292,movement,869,369,1707408541482
2884292,2884292,movement,870,369,1707408541499
2884292,2884292,movement,872,370,1707408541515
2884292,2884292,movement,873,371,1707408541532
2884292,2884292,movement,873,372,1707408541592
2884292,2884292,movement,873,373,1707408541598
2884292,2884292,movement,873,374,1707408541608
2884292,2884292,movement,873,375,1707408541619
2884292,2884292,movement,873,376,1707408541632
2884292,2884292,movement,873,377,1707408541650
2884292,2884292,movement,873,379,1707408541666
2884292,2884292,movement,872,380,1707408541681
2884292,2884292,movement,871,382,1707408541698
2884292,2884292,movement,870,383,1707408541716
2884292,2884292,movement,868,383,1707408541732
2884292,2884292,movement,867,384,1707408541750
2884292,2884292,movement,867,385,1707408541804
2884292,2884292,mousedown,867,385,1707408542106
2884292,2884292,mouseup,867,385,1707408542339
2884292,2884292,singleclick,867,385,1707408542352
2884292,2884292,movement,814,468,1707408550901
2884292,2884292,movement,808,454,1707408551521
2884292,2884292,movement,796,445,1707408551533
2884292,2884292,movement,787,441,1707408551548
2884292,2884292,movement,779,437,1707408551570
2884292,2884292,movement,769,432,1707408551583
2884292,2884292,movement,767,430,1707408551596
2884292,2884292,movement,763,428,1707408551599
2884292,2884292,movement,759,423,1707408551618
2884292,2884292,movement,755,418,1707408551632
2884292,2884292,movement,751,411,1707408551649
2884292,2884292,movement,749,408,1707408551665
2884292,2884292,movement,748,405,1707408551682
2884292,2884292,movement,748,402,1707408551701
2884292,2884292,movement,748,401,1707408551715
2884292,2884292,movement,748,399,1707408551732
2884292,2884292,movement,748,397,1707408551749
2884292,2884292,movement,748,396,1707408551765
2884292,2884292,movement,748,395,1707408551781
2884292,2884292,movement,819,470,1707408551269
2884292,2884292,movement,825,472,1707408551274
2884292,2884292,movement,829,474,1707408551283
2884292,2884292,movement,834,475,1707408551297
2884292,2884292,movement,841,481,1707408551318
2884292,2884292,movement,843,484,1707408551335
2884292,2884292,movement,845,486,1707408551349
2884292,2884292,movement,846,487,1707408551366
2884292,2884292,movement,847,488,1707408551382
2884292,2884292,movement,846,488,1707408551447
2884292,2884292,movement,845,486,1707408551456
2884292,2884292,movement,843,483,1707408551465
2884292,2884292,movement,832,471,1707408551482
2884292,2884292,movement,820,462,1707408551498
2884292,2884292,movement,767,391,1707408552959
2884292,2884292,movement,793,386,1707408552964
2884292,2884292,movement,823,380,1707408552974
2884292,2884292,movement,864,376,1707408552984
2884292,2884292,movement,979,373,1707408552998
2884292,2884292,movement,1069,373,1707408553015
2884292,2884292,movement,1163,373,1707408553031
2884292,2884292,movement,1207,371,1707408553039
2884292,2884292,movement,1277,364,1707408553050
2884292,2884292,movement,1345,358,1707408553066
2884292,2884292,movement,1385,354,1707408553081
2884292,2884292,movement,1420,350,1707408553098
2884292,2884292,movement,1434,348,1707408553114
2884292,2884292,movement,1445,348,1707408553130
2884292,2884292,movement,1455,348,1707408553147
2884292,2884292,movement,1464,348,1707408553164
2884292,2884292,movement,1468,348,1707408553181
2884292,2884292,movement,1472,350,1707408553197
2884292,2884292,movement,1473,351,1707408553214
2884292,2884292,movement,1474,351,1707408553231
2884292,2884292,movement,1475,351,1707408553248
2884292,2884292,movement,1473,352,1707408553333
2884292,2884292,movement,1471,353,1707408553340
2884292,2884292,movement,1466,354,1707408553349
2884292,2884292,movement,1454,355,1707408553366
2884292,2884292,movement,1443,358,1707408553383
2884292,2884292,movement,1429,361,1707408553400
2884292,2884292,movement,1421,363,1707408553416
2884292,2884292,movement,1412,363,1707408553431
2884292,2884292,movement,1410,363,1707408553447
2884292,2884292,movement,1406,363,1707408553465
2884292,2884292,movement,1404,363,1707408553480
2884292,2884292,movement,1399,363,1707408553497
2884292,2884292,movement,1397,363,1707408553515
2884292,2884292,movement,1395,363,1707408553531
2884292,2884292,movement,1394,363,1707408553550
2884292,2884292,movement,1392,363,1707408553566
2884292,2884292,movement,1391,363,1707408553583
2884292,2884292,movement,1389,363,1707408553600
2884292,2884292,movement,1387,364,1707408553622
2884292,2884292,movement,1387,366,1707408553627
2884292,2884292,movement,1386,368,1707408553635
2884292,2884292,movement,1385,371,1707408553650
2884292,2884292,movement,1386,376,1707408553662
2884292,2884292,movement,1389,381,1707408553666
2884292,2884292,movement,1414,394,1707408553681
2884292,2884292,movement,1448,400,1707408553697
2884292,2884292,movement,1513,396,1707408553714
2884292,2884292,movement,1556,384,1707408553732
2884292,2884292,movement,1573,379,1707408553742
2884292,2884292,movement,1585,375,1707408553750
2884292,2884292,movement,1614,368,1707408553764
2884292,2884292,movement,1618,367,1707408553782
2884292,2884292,movement,1634,362,1707408553799
2884292,2884292,movement,1644,359,1707408553813
2884292,2884292,movement,1646,359,1707408553831
2884292,2884292,movement,1658,359,1707408554074
2884292,2884292,movement,1675,359,1707408554080
2884292,2884292,movement,1687,360,1707408554089
2884292,2884292,movement,1697,362,1707408554100
2884292,2884292,movement,1713,363,1707408554117
2884292,2884292,movement,1718,364,1707408554134
2884292,2884292,movement,1720,365,1707408554150
2884292,2884292,movement,1723,366,1707408554167
2884292,2884292,movement,1724,367,1707408554175
2884292,2884292,movement,1727,369,1707408554186
2884292,2884292,movement,1728,369,1707408554198
2884292,2884292,movement,1733,369,1707408554213
2884292,2884292,movement,1734,369,1707408554230
2884292,2884292,movement,1735,369,1707408554247
2884292,2884292,movement,1737,369,1707408554264
2884292,2884292,movement,1739,369,1707408554281
2884292,2884292,movement,1740,369,1707408554297
2884292,2884292,movement,1741,369,1707408554313
2884292,2884292,movement,1747,369,1707408554329
2884292,2884292,movement,1752,366,1707408554332
2884292,2884292,movement,1764,361,1707408554349
2884292,2884292,movement,1772,358,1707408554366
2884292,2884292,movement,1776,356,1707408554381
2884292,2884292,movement,1777,356,1707408554397
2884292,2884292,movement,1778,356,1707408554465
2884292,2884292,movement,1779,356,1707408554483
2884292,2884292,movement,1781,355,1707408554498
2884292,2884292,mousedown,1781,355,1707408554849
2884292,2884292,mouseup,1781,355,1707408555078
2884292,2884292,movement,1783,355,1707408555314
2884292,2884292,movement,1785,355,1707408555326
2884292,2884292,movement,1786,355,1707408555332
2884292,2884292,movement,1788,355,1707408555348
2884292,2884292,singleclick,1788,355,1707408555081
2884292,2884292,mouseup,1788,355,1707408555910
2884292,2884292,movement,1781,355,1707408556051
2884292,2884292,movement,1771,355,1707408556065
2884292,2884292,movement,1726,358,1707408556081
2884292,2884292,movement,1700,359,1707408556101
2884292,2884292,movement,1668,360,1707408556116
2884292,2884292,movement,1636,363,1707408556134
2884292,2884292,movement,1613,363,1707408556150
2884292,2884292,movement,1598,363,1707408556164
2884292,2884292,movement,1572,363,1707408556181
2884292,2884292,movement,1556,363,1707408556198
2884292,2884292,movement,1543,364,1707408556216
2884292,2884292,movement,1515,364,1707408556232
2884292,2884292,movement,1502,365,1707408556248
2884292,2884292,movement,1489,365,1707408556264
2884292,2884292,movement,1475,365,1707408556280
2884292,2884292,movement,1456,365,1707408556298
2884292,2884292,movement,1451,365,1707408556314
2884292,2884292,movement,1446,365,1707408556330
2884292,2884292,movement,1442,365,1707408556348
2884292,2884292,movement,1441,365,1707408556364
2884292,2884292,movement,1439,365,1707408556381
2884292,2884292,movement,1438,365,1707408556398
2884292,2884292,movement,1437,365,1707408556415
2884292,2884292,movement,1433,366,1707408557987
2884292,2884292,movement,1428,368,1707408557997
2884292,2884292,movement,1412,372,1707408558006
2884292,2884292,movement,1401,377,1707408558014
2884292,2884292,movement,1386,383,1707408558033
2884292,2884292,movement,1365,394,1707408558047
2884292,2884292,movement,1323,415,1707408558064
2884292,2884292,movement,1298,426,1707408558081
2884292,2884292,movement,1267,440,1707408558098
2884292,2884292,movement,1257,447,1707408558107
2884292,2884292,movement,1245,454,1707408558126
2884292,2884292,movement,1188,487,1707408558151
2884292,2884292,movement,1152,508,1707408558158
2884292,2884292,movement,1135,521,1707408558164
2884292,2884292,movement,1084,558,1707408558180
2884292,2884292,movement,1056,577,1707408558199
2884292,2884292,movement,1034,597,1707408558213
2884292,2884292,movement,1003,619,1707408558231
2884292,2884292,movement,991,630,1707408558247
2884292,2884292,movement,987,634,1707408558264
2884292,2884292,movement,985,636,1707408558283
2884292,2884292,movement,979,637,1707408558619
2884292,2884292,movement,972,639,1707408558624
2884292,2884292,movement,950,646,1707408558649
2884292,2884292,movement,935,650,1707408558665
2884292,2884292,movement,923,654,1707408558682
2884292,2884292,movement,913,658,1707408558697
2884292,2884292,movement,909,660,1707408558713
2884292,2884292,movement,903,663,1707408558730
2884292,2884292,movement,896,668,1707408558747
2884292,2884292,movement,889,673,1707408558768
2884292,2884292,movement,883,678,1707408558781
2884292,2884292,movement,874,688,1707408558798
2884292,2884292,movement,870,693,1707408558816
2884292,2884292,movement,861,699,1707408558831
2884292,2884292,movement,844,709,1707408558847
2884292,2884292,movement,833,717,1707408558864
2884292,2884292,movement,821,727,1707408558881
2884292,2884292,movement,802,739,1707408558898
2884292,2884292,movement,782,752,1707408558914
2884292,2884292,movement,773,757,1707408558931
2884292,2884292,movement,767,765,1707408558948
2884292,2884292,movement,758,778,1707408558965
2884292,2884292,movement,751,787,1707408558982
2884292,2884292,movement,745,794,1707408558998
2884292,2884292,movement,740,808,1707408559016
2884292,2884292,movement,734,830,1707408559033
2884292,2884292,movement,732,843,1707408559048
2884292,2884292,movement,732,856,1707408559065
2884292,2884292,movement,731,869,1707408559081
2884292,2884292,movement,731,874,1707408559098
2884292,2884292,movement,731,877,1707408559114
2884292,2884292,movement,731,879,1707408559130
2884292,2884292,movement,731,880,1707408559147
2884292,2884292,movement,731,881,1707408559165
2884292,2884292,movement,731,886,1707408559430
2884292,2884292,movement,731,894,1707408559441
2884292,2884292,movement,731,912,1707408559449
2884292,2884292,movement,731,926,1707408559469
2884292,2884292,movement,731,943,1707408559485
2884292,2884292,movement,731,952,1707408559502
2884292,2884292,movement,732,959,1707408559514
2884292,2884292,movement,733,968,1707408559531
2884292,2884292,movement,733,973,1707408559548
2884292,2884292,movement,734,977,1707408559564
2884292,2884292,movement,735,984,1707408559582
2884292,2884292,movement,735,990,1707408559598
2884292,2884292,movement,735,997,1707408559615
2884292,2884292,movement,735,1006,1707408559631
2884292,2884292,movement,734,1012,1707408559647
2884292,2884292,movement,733,1015,1707408559660
2884292,2884292,movement,732,1018,1707408559665
2884292,2884292,movement,729,1025,1707408559680
2884292,2884292,movement,722,1038,1707408559699
2884292,2884292,movement,717,1049,1707408559714
2884292,2884292,movement,712,1059,1707408559730
2884292,2884292,movement,705,1074,1707408559749
2884292,2884292,movement,677,1028,1707408560243
2884292,2884292,movement,678,1022,1707408560248
2884292,2884292,movement,685,1006,1707408560266
2884292,2884292,movement,699,984,1707408560286
2884292,2884292,movement,717,954,1707408560309
2884292,2884292,movement,737,919,1707408560322
2884292,2884292,movement,797,839,1707408560337
2884292,2884292,movement,875,743,1707408560351
2884292,2884292,movement,974,637,1707408560367
2884292,2884292,movement,1115,486,1707408560384
2884292,2884292,movement,1150,447,1707408560393
2884292,2884292,movement,1181,418,1707408560399
2884292,2884292,movement,1228,366,1707408560414
2884292,2884292,movement,1246,348,1707408560425
2884292,2884292,movement,1273,325,1707408560448
2884292,2884292,movement,1298,305,1707408560455
2884292,2884292,movement,1312,295,1707408560467
2884292,2884292,movement,1327,286,1707408560484
2884292,2884292,movement,1336,279,1707408560500
2884292,2884292,movement,1344,275,1707408560517
2884292,2884292,movement,1354,270,1707408560534
2884292,2884292,movement,1358,269,1707408560547
2884292,2884292,movement,1364,268,1707408560566
2884292,2884292,movement,1376,268,1707408560580
2884292,2884292,movement,1382,268,1707408560597
2884292,2884292,movement,1387,269,1707408560615
2884292,2884292,movement,1393,271,1707408560631
2884292,2884292,movement,1401,276,1707408560649
2884292,2884292,movement,1404,279,1707408560667
2884292,2884292,movement,1410,284,1707408560680
2884292,2884292,movement,1422,293,1707408560697
2884292,2884292,movement,1428,297,1707408560715
2884292,2884292,movement,1433,301,1707408560732
2884292,2884292,movement,1441,306,1707408560748
2884292,2884292,movement,1444,308,1707408560765
2884292,2884292,movement,1445,309,1707408560781
2884292,2884292,movement,1445,310,1707408560798
2884292,2884292,movement,1442,311,1707408562062
2884292,2884292,movement,1437,312,1707408562068
2884292,2884292,movement,1435,313,1707408562081
2884292,2884292,movement,1433,314,1707408562101
2884292,2884292,movement,1431,314,1707408562115
2884292,2884292,movement,1430,314,1707408562132
2884292,2884292,movement,1429,314,1707408562147
2884292,2884292,movement,1427,314,1707408562165
2884292,2884292,movement,1425,314,1707408562182
2884292,2884292,movement,1423,314,1707408562199
2884292,2884292,movement,1422,314,1707408562215
2884292,2884292,movement,1420,314,1707408562232
2884292,2884292,movement,1419,314,1707408562248
2884292,2884292,movement,1420,313,1707408562281
2884292,2884292,movement,1421,313,1707408562286
2884292,2884292,movement,1421,312,1707408562299
2884292,2884292,movement,1422,311,1707408562315
2884292,2884292,movement,1422,310,1707408562332
2884292,2884292,movement,1422,309,1707408562349
2884292,2884292,movement,1422,308,1707408562365
2884292,2884292,movement,1418,306,1707408562384
2884292,2884292,movement,1414,304,1707408562398
2884292,2884292,movement,1410,301,1707408562418
2884292,2884292,movement,1401,296,1707408562436
2884292,2884292,movement,1377,300,1707408562451
2884292,2884292,movement,1340,315,1707408562471
2884292,2884292,movement,1310,327,1707408562483
2884292,2884292,movement,1252,347,1707408562495
2884292,2884292,movement,1226,358,1707408562500
2884292,2884292,movement,1170,382,1707408562516
2884292,2884292,movement,1131,396,1707408562531
2884292,2884292,movement,1090,407,1707408562548
2884292,2884292,movement,1078,408,1707408562565
2884292,2884292,movement,1069,408,1707408562581
2884292,2884292,movement,1062,407,1707408562598
2884292,2884292,movement,1058,405,1707408562614
2884292,2884292,movement,1055,402,1707408562633
2884292,2884292,movement,1053,400,1707408562647
2884292,2884292,movement,1053,396,1707408562665
2884292,2884292,movement,1053,394,1707408562681
2884292,2884292,movement,1052,394,1707408562697
2884292,2884292,movement,1051,393,1707408562714
2884292,2884292,movement,1049,390,1707408562732
2884292,2884292,movement,1047,388,1707408562758
2884292,2884292,movement,1046,387,1707408562764
2884292,2884292,movement,1045,387,1707408562780
2884292,2884292,movement,1043,387,1707408562797
2884292,2884292,movement,1042,387,1707408562814
2884292,2884292,mousedown,1042,387,1707408563042
2884292,2884292,mouseup,1042,387,1707408563273
2884292,2884292,singleclick,1042,387,1707408563277
2884292,2884292,movement,1037,390,1707408564048
2884292,2884292,movement,1027,399,1707408564053
2884292,2884292,movement,1005,419,1707408564069
2884292,2884292,movement,969,461,1707408564082
2884292,2884292,movement,932,500,1707408564101
2884292,2884292,movement,888,552,1707408564116
2884292,2884292,movement,871,571,1707408564131
2884292,2884292,movement,859,585,1707408564149
2884292,2884292,movement,839,611,1707408564163
2884292,2884292,movement,825,624,1707408564183
2884292,2884292,movement,814,634,1707408564198
2884292,2884292,movement,803,646,1707408564217
2884292,2884292,movement,785,669,1707408564232
2884292,2884292,movement,776,684,1707408564251
2884292,2884292,movement,768,693,1707408564264
2884292,2884292,movement,763,701,1707408564281
2884292,2884292,movement,755,713,1707408564297
2884292,2884292,movement,750,721,1707408564315
2884292,2884292,movement,747,729,1707408564331
2884292,2884292,movement,744,743,1707408564348
2884292,2884292,movement,744,763,1707408564365
2884292,2884292,movement,744,783,1707408564382
2884292,2884292,movement,746,806,1707408564397
2884292,2884292,movement,748,824,1707408564416
2884292,2884292,movement,750,836,1707408564431
2884292,2884292,movement,751,855,1707408564448
2884292,2884292,movement,751,869,1707408564464
2884292,2884292,movement,749,881,1707408564481
2884292,2884292,movement,747,889,1707408564496
2884292,2884292,movement,745,894,1707408564516
2884292,2884292,movement,743,897,1707408564531
2884292,2884292,movement,742,900,1707408564547
2884292,2884292,movement,739,907,1707408564564
2884292,2884292,movement,736,913,1707408564583
2884292,2884292,movement,733,921,1707408564597
2884292,2884292,movement,731,930,1707408564613
2884292,2884292,movement,729,937,1707408564632
2884292,2884292,movement,726,946,1707408564648
2884292,2884292,movement,721,965,1707408564665
2884292,2884292,movement,718,975,1707408564681
2884292,2884292,movement,716,983,1707408564699
2884292,2884292,movement,715,987,1707408564714
2884292,2884292,movement,713,995,1707408564732
2884292,2884292,movement,710,1000,1707408564750
2884292,2884292,movement,709,1004,1707408564764
2884292,2884292,movement,707,1008,1707408564780
2884292,2884292,movement,707,1011,1707408564798
2884292,2884292,movement,706,1012,1707408564815
2884292,2884292,movement,706,1014,1707408564830
2884292,2884292,movement,705,1016,1707408564849
2884292,2884292,movement,704,1017,1707408564859
2884292,2884292,movement,704,1018,1707408564865
2884292,2884292,movement,704,1019,1707408564881
2884292,2884292,movement,703,1021,1707408564897
2884292,2884292,movement,701,1025,1707408564914
2884292,2884292,movement,700,1028,1707408564931
2884292,2884292,movement,698,1033,1707408564948
2884292,2884292,movement,695,1040,1707408564963
2884292,2884292,movement,695,1042,1707408564981
2884292,2884292,movement,695,1043,1707408564997
2884292,2884292,movement,695,1046,1707408565014
2884292,2884292,movement,711,1019,1707408565402
2884292,2884292,movement,792,887,1707408565425
2884292,2884292,movement,850,791,1707408565439
2884292,2884292,movement,912,699,1707408565449
2884292,2884292,movement,979,601,1707408565465
2884292,2884292,movement,1005,560,1707408565482
2884292,2884292,movement,1021,531,1707408565497
2884292,2884292,movement,1028,506,1707408565515
2884292,2884292,movement,1034,487,1707408565531
2884292,2884292,movement,1035,478,1707408565541
2884292,2884292,movement,1036,471,1707408565548
2884292,2884292,movement,1036,460,1707408565565
2884292,2884292,movement,1036,455,1707408565581
2884292,2884292,movement,1035,453,1707408565597
2884292,2884292,movement,1035,452,1707408565614
2884292,2884292,movement,1034,452,1707408565699
2884292,2884292,movement,1032,451,1707408565705
2884292,2884292,movement,1030,449,1707408565715
2884292,2884292,movement,1024,445,1707408565731
2884292,2884292,movement,1015,432,1707408565750
2884292,2884292,movement,1013,425,1707408565764
2884292,2884292,movement,1011,419,1707408565784
2884292,2884292,movement,1011,414,1707408565798
2884292,2884292,movement,1011,413,1707408565814
2884292,2884292,movement,1010,413,1707408565876
2884292,2884292,movement,1009,413,1707408565884
2884292,2884292,movement,1008,413,1707408565900
2884292,2884292,movement,1007,412,1707408565920
2884292,2884292,movement,1005,411,1707408565931
2884292,2884292,movement,1004,411,1707408565949
2884292,2884292,movement,1002,409,1707408565964
2884292,2884292,movement,1001,408,1707408565980
2884292,2884292,movement,1000,406,1707408565996
2884292,2884292,movement,999,405,1707408566004
2884292,2884292,movement,999,403,1707408566015
2884292,2884292,movement,996,399,1707408566031
2884292,2884292,movement,996,395,1707408566047
2884292,2884292,movement,996,394,1707408566063
2884292,2884292,movement,996,392,1707408566080
2884292,2884292,movement,996,391,1707408566097
2884292,2884292,movement,996,390,1707408566114
2884292,2884292,movement,996,389,1707408566136
2884292,2884292,movement,996,388,1707408566151
2884292,2884292,movement,995,388,1707408566181
2884292,2884292,movement,989,393,1707408567358
2884292,2884292,movement,968,416,1707408567386
2884292,2884292,movement,947,439,1707408567393
2884292,2884292,movement,935,449,1707408567399
2884292,2884292,movement,922,462,1707408567407
2884292,2884292,movement,891,500,1707408567415
2884292,2884292,movement,874,520,1707408567431
2884292,2884292,movement,853,542,1707408567448
2884292,2884292,movement,828,574,1707408567464
2884292,2884292,movement,815,588,1707408567482
2884292,2884292,movement,799,604,1707408567497
2884292,2884292,movement,784,618,1707408567514
2884292,2884292,movement,771,628,1707408567531
2884292,2884292,movement,767,631,1707408567547
2884292,2884292,movement,766,632,1707408567563
2884292,2884292,movement,763,622,1707408567580
2884292,2884292,movement,763,602,1707408567599
2884292,2884292,movement,773,565,1707408567615
2884292,2884292,movement,805,499,1707408567630
2884292,2884292,movement,816,482,1707408567645
2884292,2884292,movement,823,472,1707408567649
2884292,2884292,movement,831,460,1707408567666
2884292,2884292,movement,837,452,1707408567682
2884292,2884292,movement,847,445,1707408567698
