Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2164619,2164619,mouseup,700,412,1681402775535
2164619,2164619,movement,702,410,1681402775831
2164619,2164619,movement,703,408,1681402775837
2164619,2164619,movement,704,408,1681402775853
2164619,2164619,movement,708,408,1681402775868
2164619,2164619,movement,712,409,1681402775885
2164619,2164619,movement,716,410,1681402775902
2164619,2164619,movement,719,410,1681402775918
2164619,2164619,movement,728,414,1681402775935
2164619,2164619,singleclick,728,414,1681402775540
2164619,2164619,movement,734,417,1681402775952
2164619,2164619,movement,742,418,1681402775969
2164619,2164619,movement,744,420,1681402775985
2164619,2164619,movement,746,420,1681402776002
2164619,2164619,movement,746,420,1681402776019
2164619,2164619,movement,746,422,1681402776083
2164619,2164619,movement,746,422,1681402776102
2164619,2164619,movement,746,423,1681402776122
2164619,2164619,movement,746,424,1681402776139
2164619,2164619,movement,746,426,1681402776156
2164619,2164619,movement,741,430,1681402776192
2164619,2164619,movement,738,432,1681402776236
2164619,2164619,movement,738,432,1681402776368
2164619,2164619,movement,738,431,1681402776803
2164619,2164619,movement,738,430,1681402776821
2164619,2164619,movement,738,429,1681402776837
2164619,2164619,movement,738,428,1681402776857
2164619,2164619,movement,738,427,1681402776870
2164619,2164619,movement,738,426,1681402776886
2164619,2164619,movement,738,426,1681402776904
2164619,2164619,movement,738,425,1681402776937
2164619,2164619,movement,738,424,1681402776954
2164619,2164619,movement,738,424,1681402776970
2164619,2164619,movement,738,422,1681402776986
2164619,2164619,movement,738,422,1681402777003
2164619,2164619,movement,738,422,1681402777019
2164619,2164619,movement,738,421,1681402777040
2164619,2164619,movement,739,421,1681402777163
2164619,2164619,movement,739,420,1681402777173
2164619,2164619,movement,740,420,1681402777490
2164619,2164619,movement,741,422,1681402777499
2164619,2164619,movement,742,425,1681402777507
2164619,2164619,movement,744,428,1681402777519
2164619,2164619,movement,746,433,1681402777538
2164619,2164619,movement,749,443,1681402777552
2164619,2164619,movement,755,458,1681402777571
2164619,2164619,movement,760,476,1681402777587
2164619,2164619,movement,762,504,1681402777603
2164619,2164619,movement,762,518,1681402777619
2164619,2164619,movement,761,528,1681402777635
2164619,2164619,movement,757,547,1681402777654
2164619,2164619,movement,753,559,1681402777670
2164619,2164619,movement,750,563,1681402777685
2164619,2164619,movement,749,567,1681402777702
2164619,2164619,movement,746,570,1681402777719
2164619,2164619,movement,745,574,1681402777737
2164619,2164619,movement,744,577,1681402777753
2164619,2164619,movement,743,578,1681402777769
2164619,2164619,movement,742,580,1681402777785
2164619,2164619,movement,741,582,1681402777803
2164619,2164619,movement,740,583,1681402777819
2164619,2164619,movement,739,584,1681402777836
2164619,2164619,movement,738,584,1681402777852
2164619,2164619,movement,736,586,1681402777868
2164619,2164619,movement,736,586,1681402777886
2164619,2164619,movement,732,587,1681402777902
2164619,2164619,movement,731,587,1681402777919
2164619,2164619,movement,730,587,1681402777936
2164619,2164619,movement,729,587,1681402777952
2164619,2164619,movement,728,587,1681402777968
2164619,2164619,movement,728,587,1681402777985
2164619,2164619,movement,727,587,1681402778002
2164619,2164619,movement,725,587,1681402778018
2164619,2164619,movement,724,587,1681402778036
2164619,2164619,movement,723,587,1681402778052
2164619,2164619,movement,722,587,1681402778069
2164619,2164619,movement,721,587,1681402778085
2164619,2164619,movement,720,586,1681402778101
2164619,2164619,movement,719,586,1681402778119
2164619,2164619,movement,718,585,1681402778135
2164619,2164619,movement,718,584,1681402778152
2164619,2164619,movement,717,584,1681402778169
2164619,2164619,movement,716,584,1681402778185
2164619,2164619,movement,716,583,1681402778202
2164619,2164619,movement,716,583,1681402778219
2164619,2164619,movement,715,583,1681402778455
2164619,2164619,movement,715,583,1681402778467
2164619,2164619,movement,714,583,1681402778476
2164619,2164619,movement,714,583,1681402778486
2164619,2164619,movement,712,582,1681402778502
2164619,2164619,movement,710,581,1681402778518
2164619,2164619,movement,708,579,1681402778535
2164619,2164619,movement,707,576,1681402778552
2164619,2164619,movement,706,574,1681402778570
2164619,2164619,movement,706,572,1681402778587
2164619,2164619,movement,705,570,1681402778604
2164619,2164619,movement,705,570,1681402778618
2164619,2164619,movement,705,569,1681402778740
2164619,2164619,movement,705,569,1681402778746
2164619,2164619,movement,706,568,1681402778754
2164619,2164619,movement,706,568,1681402778770
2164619,2164619,movement,707,566,1681402778786
2164619,2164619,movement,708,566,1681402778803
2164619,2164619,movement,709,566,1681402778819
2164619,2164619,movement,710,566,1681402778856
2164619,2164619,movement,710,566,1681402778896
2164619,2164619,movement,711,566,1681402778909
2164619,2164619,movement,711,567,1681402778920
2164619,2164619,movement,712,567,1681402778937
2164619,2164619,movement,712,568,1681402778954
2164619,2164619,movement,712,568,1681402778974
2164619,2164619,movement,714,568,1681402778986
2164619,2164619,movement,714,568,1681402779010
2164619,2164619,movement,715,568,1681402779020
2164619,2164619,movement,716,568,1681402779037
2164619,2164619,movement,716,568,1681402779072
2164619,2164619,movement,717,568,1681402779120
2164619,2164619,movement,726,563,1681402779937
2164619,2164619,movement,727,563,1681402779943
2164619,2164619,movement,728,562,1681402779974
2164619,2164619,movement,729,562,1681402780000
2164619,2164619,movement,730,562,1681402780088
2164619,2164619,movement,730,561,1681402780324
2164619,2164619,movement,729,561,1681402780332
2164619,2164619,movement,728,561,1681402780340
2164619,2164619,movement,728,561,1681402780351
2164619,2164619,movement,726,560,1681402780368
2164619,2164619,movement,726,560,1681402780385
2164619,2164619,movement,725,560,1681402780402
2164619,2164619,movement,725,560,1681402780438
2164619,2164619,movement,724,560,1681402780470
2164619,2164619,movement,723,559,1681402780477
2164619,2164619,movement,722,559,1681402780485
2164619,2164619,movement,718,558,1681402780511
2164619,2164619,movement,716,556,1681402780532
2164619,2164619,movement,714,555,1681402780543
2164619,2164619,movement,713,554,1681402780552
2164619,2164619,movement,712,553,1681402780569
2164619,2164619,movement,710,553,1681402780586
2164619,2164619,movement,708,552,1681402780602
2164619,2164619,movement,704,551,1681402780619
2164619,2164619,movement,702,551,1681402780635
2164619,2164619,movement,700,551,1681402780652
2164619,2164619,movement,696,549,1681402780668
2164619,2164619,movement,693,549,1681402780686
2164619,2164619,movement,690,547,1681402780702
2164619,2164619,movement,686,546,1681402780721
2164619,2164619,movement,683,544,1681402780735
2164619,2164619,movement,678,544,1681402780752
2164619,2164619,movement,675,543,1681402780769
2164619,2164619,movement,673,543,1681402780787
2164619,2164619,movement,670,544,1681402780803
2164619,2164619,movement,668,546,1681402780819
2164619,2164619,movement,664,548,1681402780836
2164619,2164619,movement,662,549,1681402780852
2164619,2164619,movement,661,550,1681402780868
2164619,2164619,movement,659,551,1681402780885
2164619,2164619,movement,657,552,1681402780902
2164619,2164619,movement,655,554,1681402780918
2164619,2164619,movement,652,554,1681402780936
2164619,2164619,movement,649,555,1681402780952
2164619,2164619,movement,648,555,1681402780969
2164619,2164619,movement,647,555,1681402780985
2164619,2164619,movement,645,555,1681402781002
2164619,2164619,movement,643,555,1681402781019
2164619,2164619,movement,636,552,1681402781035
2164619,2164619,movement,631,548,1681402781051
2164619,2164619,movement,628,546,1681402781071
2164619,2164619,movement,627,545,1681402781085
2164619,2164619,movement,626,544,1681402781102
2164619,2164619,movement,626,543,1681402781119
2164619,2164619,movement,626,542,1681402781465
2164619,2164619,movement,626,542,1681402781480
2164619,2164619,movement,627,542,1681402781492
2164619,2164619,movement,628,542,1681402781500
2164619,2164619,movement,628,542,1681402781507
2164619,2164619,movement,628,542,1681402781519
2164619,2164619,movement,630,542,1681402781535
2164619,2164619,movement,630,542,1681402781552
2164619,2164619,movement,631,542,1681402781569
2164619,2164619,movement,632,542,1681402781586
2164619,2164619,movement,632,542,1681402781602
2164619,2164619,movement,633,542,1681402781629
2164619,2164619,movement,634,542,1681402781643
2164619,2164619,movement,634,542,1681402781651
2164619,2164619,movement,635,542,1681402781668
2164619,2164619,movement,635,542,1681402781685
2164619,2164619,movement,636,542,1681402781702
2164619,2164619,movement,636,542,1681402781719
2164619,2164619,movement,637,542,1681402781735
2164619,2164619,movement,638,542,1681402781752
2164619,2164619,movement,638,542,1681402781771
2164619,2164619,movement,639,542,1681402781797
2164619,2164619,movement,639,543,1681402781804
2164619,2164619,movement,639,543,1681402781819
2164619,2164619,movement,640,543,1681402781836
2164619,2164619,movement,640,543,1681402781852
2164619,2164619,movement,640,544,1681402781920
2164619,2164619,movement,641,544,1681402781923
2164619,2164619,movement,642,544,1681402781959
2164619,2164619,movement,642,544,1681402781972
2164619,2164619,movement,642,544,1681402781988
2164619,2164619,movement,643,545,1681402782035
2164619,2164619,movement,643,545,1681402782060
2164619,2164619,movement,644,545,1681402782067
2164619,2164619,movement,644,545,1681402782074
2164619,2164619,movement,646,546,1681402782085
2164619,2164619,movement,647,546,1681402782102
2164619,2164619,movement,649,546,1681402782121
2164619,2164619,movement,650,546,1681402782135
2164619,2164619,movement,650,547,1681402782152
2164619,2164619,movement,652,547,1681402782169
2164619,2164619,movement,653,547,1681402782185
2164619,2164619,movement,653,547,1681402782202
2164619,2164619,movement,656,547,1681402782219
2164619,2164619,movement,656,547,1681402782235
2164619,2164619,movement,658,547,1681402782251
2164619,2164619,movement,660,547,1681402782269
2164619,2164619,movement,664,548,1681402782285
2164619,2164619,movement,665,548,1681402782302
2164619,2164619,movement,666,548,1681402782319
2164619,2164619,movement,668,548,1681402782336
2164619,2164619,movement,669,548,1681402782352
2164619,2164619,movement,670,548,1681402782369
2164619,2164619,movement,672,548,1681402782385
2164619,2164619,movement,672,548,1681402782402
2164619,2164619,movement,673,548,1681402782419
2164619,2164619,movement,674,548,1681402782436
2164619,2164619,movement,674,549,1681402782452
2164619,2164619,movement,674,549,1681402782469
2164619,2164619,movement,675,549,1681402782493
2164619,2164619,movement,676,549,1681402782869
2164619,2164619,movement,676,549,1681402782878
2164619,2164619,movement,676,550,1681402782909
2164619,2164619,movement,676,550,1681402782924
2164619,2164619,movement,676,550,1681402782932
2164619,2164619,movement,676,551,1681402782948
2164619,2164619,movement,677,551,1681402782957
2164619,2164619,movement,677,552,1681402782972
2164619,2164619,movement,677,552,1681402783006
2164619,2164619,movement,678,552,1681402783053
2164619,2164619,movement,678,552,1681402783086
2164619,2164619,movement,678,552,1681402783110
2164619,2164619,movement,678,553,1681402783246
2164619,2164619,movement,678,554,1681402783477
2164619,2164619,movement,679,554,1681402783483
2164619,2164619,movement,680,555,1681402783492
2164619,2164619,movement,680,556,1681402783502
2164619,2164619,movement,682,558,1681402783519
2164619,2164619,movement,683,558,1681402783535
2164619,2164619,movement,684,560,1681402783552
2164619,2164619,movement,684,560,1681402783569
2164619,2164619,movement,685,561,1681402783585
2164619,2164619,movement,685,562,1681402783602
2164619,2164619,movement,686,563,1681402783618
2164619,2164619,movement,687,564,1681402783636
2164619,2164619,movement,687,565,1681402783653
2164619,2164619,movement,688,565,1681402783668
2164619,2164619,movement,688,565,1681402784011
2164619,2164619,movement,688,564,1681402784016
2164619,2164619,movement,689,564,1681402784025
2164619,2164619,movement,690,563,1681402784035
2164619,2164619,movement,690,562,1681402784052
2164619,2164619,movement,691,560,1681402784069
2164619,2164619,movement,691,559,1681402784085
2164619,2164619,movement,691,559,1681402784102
2164619,2164619,movement,692,559,1681402784119
2164619,2164619,movement,692,558,1681402784135
2164619,2164619,movement,692,558,1681402784152
2164619,2164619,movement,692,558,1681402784378
2164619,2164619,movement,693,558,1681402784378
2164619,2164619,movement,694,558,1681402784392
2164619,2164619,movement,694,557,1681402784402
2164619,2164619,movement,695,556,1681402784419
2164619,2164619,movement,695,556,1681402784435
2164619,2164619,movement,696,556,1681402784452
2164619,2164619,movement,696,555,1681402784469
2164619,2164619,movement,696,555,1681402784486
2164619,2164619,movement,696,555,1681402784539
2164619,2164619,movement,697,555,1681402784546
2164619,2164619,movement,698,555,1681402784563
2164619,2164619,movement,698,554,1681402784587
2164619,2164619,movement,699,554,1681402784627
2164619,2164619,movement,699,554,1681402784952
2164619,2164619,movement,700,554,1681402785057
2164619,2164619,movement,700,554,1681402785109
2164619,2164619,movement,700,555,1681402785141
2164619,2164619,movement,701,555,1681402785157
2164619,2164619,movement,701,556,1681402785172
2164619,2164619,movement,702,556,1681402785205
2164619,2164619,movement,702,556,1681402785229
2164619,2164619,movement,702,556,1681402785403
2164619,2164619,movement,703,556,1681402785470
2164619,2164619,movement,703,557,1681402785879
2164619,2164619,movement,703,557,1681402785889
2164619,2164619,movement,703,558,1681402785902
2164619,2164619,movement,704,558,1681402785909
2164619,2164619,movement,704,558,1681402785920
2164619,2164619,movement,704,559,1681402785942
2164619,2164619,movement,704,560,1681402785953
2164619,2164619,movement,705,560,1681402785969
2164619,2164619,movement,704,560,1681402786012
2164619,2164619,movement,704,560,1681402786019
2164619,2164619,movement,702,560,1681402786026
2164619,2164619,movement,702,560,1681402786035
2164619,2164619,movement,705,558,1681402786352
2164619,2164619,movement,707,557,1681402786359
2164619,2164619,movement,708,556,1681402786371
2164619,2164619,movement,712,551,1681402786386
2164619,2164619,movement,714,544,1681402786403
2164619,2164619,movement,717,536,1681402786421
2164619,2164619,movement,720,526,1681402786437
2164619,2164619,movement,720,518,1681402786453
2164619,2164619,movement,722,509,1681402786469
2164619,2164619,movement,722,501,1681402786485
2164619,2164619,movement,722,495,1681402786503
2164619,2164619,movement,722,489,1681402786518
2164619,2164619,movement,721,481,1681402786536
2164619,2164619,movement,718,473,1681402786553
2164619,2164619,movement,716,467,1681402786569
2164619,2164619,movement,715,461,1681402786585
2164619,2164619,movement,714,458,1681402786603
2164619,2164619,movement,712,453,1681402786618
2164619,2164619,movement,711,450,1681402786635
2164619,2164619,movement,709,446,1681402786652
2164619,2164619,movement,707,440,1681402786669
2164619,2164619,movement,706,438,1681402786685
2164619,2164619,movement,704,436,1681402786703
2164619,2164619,movement,702,432,1681402786718
2164619,2164619,movement,700,430,1681402786735
2164619,2164619,movement,699,427,1681402786752
2164619,2164619,movement,698,425,1681402786769
2164619,2164619,movement,697,423,1681402786786
2164619,2164619,movement,696,423,1681402786801
2164619,2164619,mousedown,696,423,1681402786857
2164619,2164619,movement,696,423,1681402786876
2164619,2164619,movement,697,424,1681402786893
2164619,2164619,movement,697,424,1681402786907
2164619,2164619,movement,697,424,1681402786918
2164619,2164619,mouseup,697,424,1681402787043
2164619,2164619,movement,697,424,1681402787146
2164619,2164619,movement,696,424,1681402787194
2164619,2164619,movement,696,423,1681402787201
2164619,2164619,movement,696,423,1681402787280
2164619,2164619,movement,696,423,1681402787288
2164619,2164619,movement,696,422,1681402787290
2164619,2164619,movement,696,422,1681402787316
2164619,2164619,movement,696,422,1681402787323
2164619,2164619,movement,696,421,1681402787356
2164619,2164619,movement,695,421,1681402787362
2164619,2164619,movement,695,420,1681402787370
2164619,2164619,movement,695,420,1681402787396
2164619,2164619,movement,695,419,1681402787411
2164619,2164619,movement,694,419,1681402787419
2164619,2164619,movement,694,418,1681402787436
2164619,2164619,movement,694,416,1681402787452
2164619,2164619,singleclick,694,416,1681402787046
2164619,2164619,movement,693,414,1681402787468
2164619,2164619,movement,693,413,1681402787485
2164619,2164619,movement,692,411,1681402787502
2164619,2164619,movement,692,410,1681402787518
2164619,2164619,movement,694,407,1681402787536
2164619,2164619,movement,695,406,1681402787552
2164619,2164619,movement,695,406,1681402787568
2164619,2164619,movement,695,405,1681402787585
2164619,2164619,movement,696,404,1681402787602
2164619,2164619,movement,696,404,1681402787619
2164619,2164619,movement,696,403,1681402787635
2164619,2164619,movement,697,402,1681402787652
2164619,2164619,movement,698,401,1681402787669
2164619,2164619,movement,698,400,1681402787686
2164619,2164619,movement,698,399,1681402787701
2164619,2164619,movement,698,398,1681402787718
2164619,2164619,movement,699,396,1681402787735
2164619,2164619,movement,700,395,1681402787753
2164619,2164619,movement,701,394,1681402787769
2164619,2164619,movement,702,393,1681402787785
2164619,2164619,movement,702,392,1681402787802
2164619,2164619,movement,703,391,1681402787819
2164619,2164619,movement,703,391,1681402787836
2164619,2164619,movement,703,390,1681402787852
2164619,2164619,movement,704,390,1681402787860
2164619,2164619,mousedown,704,390,1681402787862
2164619,2164619,movement,704,390,1681402787868
2164619,2164619,movement,704,390,1681402787885
2164619,2164619,movement,705,390,1681402787903
2164619,2164619,movement,706,389,1681402787919
2164619,2164619,movement,706,388,1681402787935
2164619,2164619,movement,706,388,1681402787952
2164619,2164619,movement,706,387,1681402787971
2164619,2164619,movement,706,387,1681402787986
2164619,2164619,movement,706,386,1681402788002
2164619,2164619,movement,706,385,1681402788019
2164619,2164619,movement,707,384,1681402788035
2164619,2164619,movement,707,380,1681402788051
2164619,2164619,movement,707,379,1681402788068
2164619,2164619,movement,707,377,1681402788086
2164619,2164619,movement,707,376,1681402788102
2164619,2164619,movement,707,375,1681402788119
2164619,2164619,movement,707,374,1681402788135
2164619,2164619,movement,707,373,1681402788152
2164619,2164619,movement,707,373,1681402788168
2164619,2164619,mouseup,707,373,1681402788406
2164619,2164619,movement,706,373,1681402788483
2164619,2164619,movement,706,373,1681402788490
2164619,2164619,movement,705,373,1681402788496
2164619,2164619,movement,705,373,1681402788504
2164619,2164619,movement,701,372,1681402788519
2164619,2164619,movement,694,370,1681402788535
2164619,2164619,movement,685,368,1681402788551
2164619,2164619,movement,653,361,1681402788569
2164619,2164619,movement,567,340,1681402788587
2164619,2164619,movement,452,316,1681402788603
2164619,2164619,movement,345,292,1681402788620
2164619,2164619,movement,268,267,1681402788636
2164619,2164619,movement,240,254,1681402788639
2164619,2164619,movement,207,234,1681402788652
2164619,2164619,movement,194,220,1681402788670
2164619,2164619,movement,191,210,1681402788686
2164619,2164619,movement,195,205,1681402788701
2164619,2164619,movement,206,199,1681402788718
2164619,2164619,movement,214,198,1681402788736
2164619,2164619,movement,222,198,1681402788752
2164619,2164619,movement,236,198,1681402788768
2164619,2164619,movement,249,198,1681402788785
2164619,2164619,movement,262,201,1681402788805
2164619,2164619,singleclick,262,201,1681402788406
2164619,2164619,movement,272,205,1681402788819
2164619,2164619,movement,291,213,1681402788835
2164619,2164619,movement,304,218,1681402788852
2164619,2164619,movement,314,222,1681402788868
2164619,2164619,movement,320,226,1681402788885
2164619,2164619,movement,321,226,1681402788902
2164619,2164619,movement,321,226,1681402788976
2164619,2164619,movement,321,224,1681402788983
2164619,2164619,movement,321,224,1681402788991
2164619,2164619,movement,319,222,1681402789002
2164619,2164619,movement,317,218,1681402789018
2164619,2164619,movement,317,217,1681402789034
2164619,2164619,movement,316,216,1681402789052
2164619,2164619,movement,316,215,1681402789068
2164619,2164619,movement,316,214,1681402789085
2164619,2164619,movement,316,213,1681402789102
2164619,2164619,movement,315,212,1681402789118
2164619,2164619,movement,315,212,1681402789135
2164619,2164619,movement,314,210,1681402789152
2164619,2164619,movement,314,209,1681402789169
2164619,2164619,movement,312,206,1681402789186
2164619,2164619,movement,312,205,1681402789202
2164619,2164619,movement,310,201,1681402789218
2164619,2164619,movement,310,200,1681402789236
2164619,2164619,movement,308,198,1681402789252
2164619,2164619,movement,305,195,1681402789270
2164619,2164619,movement,304,193,1681402789285
2164619,2164619,movement,302,191,1681402789302
2164619,2164619,movement,302,189,1681402789327
2164619,2164619,movement,301,188,1681402789336
2164619,2164619,movement,301,188,1681402789353
2164619,2164619,movement,301,187,1681402789369
2164619,2164619,movement,301,186,1681402789386
2164619,2164619,movement,301,186,1681402789403
2164619,2164619,movement,300,185,1681402789420
2164619,2164619,movement,300,184,1681402789436
2164619,2164619,movement,300,184,1681402789453
2164619,2164619,movement,298,180,1681402789469
2164619,2164619,movement,298,179,1681402789487
2164619,2164619,movement,296,178,1681402789502
2164619,2164619,movement,296,177,1681402789519
2164619,2164619,movement,295,176,1681402789535
2164619,2164619,movement,295,176,1681402789590
2164619,2164619,mousedown,295,176,1681402789837
2164619,2164619,mouseup,295,176,1681402789969
2164619,2164619,singleclick,295,176,1681402789970
2164619,2164619,movement,296,176,1681402790646
2164619,2164619,movement,297,179,1681402790652
2164619,2164619,movement,298,181,1681402790658
2164619,2164619,movement,318,202,1681402790705
2164619,2164619,movement,330,222,1681402790727
2164619,2164619,movement,348,251,1681402790743
2164619,2164619,movement,399,332,1681402790793
2164619,2164619,movement,455,429,1681402790812
2164619,2164619,movement,476,467,1681402790838
2164619,2164619,movement,487,480,1681402790855
2164619,2164619,movement,491,485,1681402790868
2164619,2164619,movement,511,506,1681402790891
2164619,2164619,movement,522,518,1681402790903
2164619,2164619,movement,535,531,1681402790922
2164619,2164619,movement,542,540,1681402790938
2164619,2164619,movement,549,549,1681402790954
2164619,2164619,movement,555,562,1681402790971
2164619,2164619,movement,558,577,1681402790988
2164619,2164619,movement,558,585,1681402791004
2164619,2164619,movement,558,589,1681402791018
2164619,2164619,movement,557,591,1681402791035
2164619,2164619,movement,557,592,1681402791051
2164619,2164619,movement,554,592,1681402791119
2164619,2164619,movement,553,592,1681402791139
2164619,2164619,movement,550,592,1681402791159
2164619,2164619,movement,548,592,1681402791179
2164619,2164619,movement,545,588,1681402791226
2164619,2164619,movement,543,586,1681402791287
2164619,2164619,movement,542,577,1681402791371
2164619,2164619,movement,542,573,1681402791420
2164619,2164619,movement,542,572,1681402791422
2164619,2164619,movement,542,572,1681402791451
2164619,2164619,movement,542,572,1681402791537
2164619,2164619,movement,543,571,1681402791551
2164619,2164619,movement,544,571,1681402791568
2164619,2164619,movement,545,571,1681402791585
2164619,2164619,movement,546,571,1681402791602
2164619,2164619,movement,547,571,1681402791619
2164619,2164619,movement,548,571,1681402791635
2164619,2164619,movement,548,571,1681402791652
2164619,2164619,movement,548,571,1681402791669
2164619,2164619,movement,550,571,1681402791686
2164619,2164619,movement,551,571,1681402791724
2164619,2164619,movement,552,571,1681402791762
2164619,2164619,movement,552,571,1681402791787
2164619,2164619,movement,558,560,1681402791862
2164619,2164619,movement,560,543,1681402791901
2164619,2164619,movement,523,383,1681402791959
2164619,2164619,movement,494,254,1681402791992
2164619,2164619,movement,483,196,1681402792000
2164619,2164619,movement,456,87,1681402792065
2164619,2164619,movement,453,86,1681402792150
2164619,2164619,movement,453,89,1681402792154
2164619,2164619,movement,454,92,1681402792170
2164619,2164619,movement,460,108,1681402792187
2164619,2164619,movement,475,134,1681402792203
2164619,2164619,movement,490,159,1681402792220
2164619,2164619,movement,506,184,1681402792240
2164619,2164619,movement,521,208,1681402792254
2164619,2164619,movement,532,233,1681402792268
2164619,2164619,movement,538,244,1681402792277
2164619,2164619,movement,543,256,1681402792289
2164619,2164619,movement,559,295,1681402792305
2164619,2164619,movement,564,306,1681402792323
2164619,2164619,movement,571,331,1681402792340
2164619,2164619,movement,572,336,1681402792352
2164619,2164619,movement,572,342,1681402792372
2164619,2164619,movement,572,345,1681402792385
2164619,2164619,movement,572,346,1681402792402
2164619,2164619,movement,572,347,1681402792420
2164619,2164619,movement,572,347,1681402792435
2164619,2164619,movement,572,348,1681402792452
2164619,2164619,movement,571,350,1681402792469
2164619,2164619,movement,568,353,1681402792488
2164619,2164619,movement,567,354,1681402792508
2164619,2164619,movement,564,355,1681402792525
2164619,2164619,movement,562,356,1681402792541
2164619,2164619,movement,559,358,1681402792569
2164619,2164619,movement,558,359,1681402792637
2164619,2164619,movement,560,360,1681402792757
2164619,2164619,movement,564,364,1681402792778
2164619,2164619,movement,565,366,1681402792786
2164619,2164619,movement,568,372,1681402792808
2164619,2164619,movement,573,387,1681402792824
2164619,2164619,movement,574,390,1681402792836
2164619,2164619,movement,577,399,1681402792855
2164619,2164619,movement,579,406,1681402792870
2164619,2164619,movement,580,411,1681402792892
2164619,2164619,movement,580,416,1681402792907
2164619,2164619,movement,581,418,1681402792919
2164619,2164619,movement,581,422,1681402792941
2164619,2164619,movement,581,424,1681402792952
2164619,2164619,movement,581,425,1681402792969
2164619,2164619,movement,581,425,1681402792986
2164619,2164619,movement,581,426,1681402793005
2164619,2164619,movement,579,428,1681402793020
2164619,2164619,movement,576,432,1681402793043
2164619,2164619,movement,574,433,1681402793061
2164619,2164619,movement,574,434,1681402793139
2164619,2164619,movement,574,434,1681402793214
2164619,2164619,movement,574,435,1681402793223
2164619,2164619,movement,574,436,1681402793236
2164619,2164619,movement,576,437,1681402793259
2164619,2164619,movement,577,437,1681402793274
2164619,2164619,movement,578,437,1681402793286
2164619,2164619,movement,578,438,1681402793305
2164619,2164619,movement,579,438,1681402793319
2164619,2164619,movement,580,438,1681402793359
2164619,2164619,movement,580,439,1681402793369
2164619,2164619,movement,582,440,1681402793385
2164619,2164619,movement,583,442,1681402793402
2164619,2164619,movement,583,442,1681402793419
2164619,2164619,movement,583,443,1681402793435
2164619,2164619,movement,583,443,1681402793451
2164619,2164619,movement,583,444,1681402793476
2164619,2164619,movement,583,444,1681402793485
2164619,2164619,movement,583,445,1681402793502
2164619,2164619,movement,583,446,1681402793519
2164619,2164619,movement,582,446,1681402793535
2164619,2164619,movement,582,446,1681402793599
2164619,2164619,movement,581,445,1681402793608
2164619,2164619,movement,581,445,1681402793617
2164619,2164619,movement,581,444,1681402793625
2164619,2164619,movement,580,444,1681402793635
2164619,2164619,movement,581,444,1681402793795
2164619,2164619,movement,582,444,1681402793802
2164619,2164619,movement,584,444,1681402793808
2164619,2164619,movement,584,444,1681402793819
2164619,2164619,movement,585,444,1681402793835
2164619,2164619,movement,587,444,1681402793857
2164619,2164619,movement,588,444,1681402793870
2164619,2164619,movement,589,444,1681402793894
2164619,2164619,movement,590,443,1681402793915
2164619,2164619,movement,589,443,1681402794045
2164619,2164619,movement,587,443,1681402794065
2164619,2164619,movement,586,443,1681402794071
2164619,2164619,movement,585,443,1681402794086
2164619,2164619,movement,584,443,1681402794103
2164619,2164619,movement,584,442,1681402794275
2164619,2164619,movement,585,442,1681402794294
2164619,2164619,movement,585,441,1681402794357
2164619,2164619,movement,584,441,1681402794469
2164619,2164619,movement,581,438,1681402794491
2164619,2164619,movement,578,434,1681402794514
2164619,2164619,movement,577,432,1681402794531
2164619,2164619,movement,576,432,1681402794535
2164619,2164619,movement,576,431,1681402794552
2164619,2164619,movement,576,430,1681402794570
2164619,2164619,movement,578,428,1681402794586
2164619,2164619,movement,579,426,1681402794606
2164619,2164619,movement,580,424,1681402794618
2164619,2164619,movement,582,422,1681402794635
2164619,2164619,movement,583,421,1681402794655
2164619,2164619,movement,584,420,1681402794669
2164619,2164619,movement,584,420,1681402794714
2164619,2164619,movement,584,420,1681402794900
2164619,2164619,movement,584,421,1681402794921
2164619,2164619,movement,584,422,1681402794936
2164619,2164619,movement,584,424,1681402794952
2164619,2164619,movement,584,427,1681402794969
2164619,2164619,movement,584,430,1681402794986
2164619,2164619,movement,584,434,1681402795003
2164619,2164619,movement,584,440,1681402795023
2164619,2164619,movement,584,448,1681402795036
2164619,2164619,movement,584,457,1681402795058
2164619,2164619,movement,584,474,1681402795071
2164619,2164619,movement,583,497,1681402795089
2164619,2164619,movement,576,526,1681402795102
2164619,2164619,movement,563,573,1681402795121
2164619,2164619,movement,552,601,1681402795136
2164619,2164619,movement,543,626,1681402795158
2164619,2164619,movement,536,650,1681402795171
2164619,2164619,movement,528,674,1681402795189
2164619,2164619,movement,526,688,1681402795203
2164619,2164619,movement,524,698,1681402795222
2164619,2164619,movement,523,704,1681402795239
2164619,2164619,movement,523,710,1681402795252
2164619,2164619,movement,523,713,1681402795270
2164619,2164619,movement,523,716,1681402795285
2164619,2164619,movement,525,722,1681402795305
2164619,2164619,movement,526,725,1681402795318
2164619,2164619,movement,527,728,1681402795335
2164619,2164619,movement,527,729,1681402795355
2164619,2164619,movement,527,729,1681402795368
2164619,2164619,movement,527,726,1681402795406
2164619,2164619,movement,526,718,1681402795422
2164619,2164619,movement,524,710,1681402795435
2164619,2164619,movement,520,699,1681402795452
2164619,2164619,movement,514,686,1681402795473
2164619,2164619,movement,508,674,1681402795485
2164619,2164619,movement,496,658,1681402795503
