Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
9779049,9779049,movement,140,167,1708545592327
9779049,9779049,movement,139,171,1708545592332
9779049,9779049,movement,138,178,1708545592348
9779049,9779049,movement,136,186,1708545592364
9779049,9779049,movement,134,193,1708545592381
9779049,9779049,movement,132,198,1708545592398
9779049,9779049,movement,131,202,1708545592415
9779049,9779049,movement,130,203,1708545592432
9779049,9779049,movement,130,205,1708545592447
9779049,9779049,movement,132,205,1708545592470
9779049,9779049,movement,137,205,1708545592481
9779049,9779049,movement,149,201,1708545592498
9779049,9779049,movement,182,188,1708545592517
9779049,9779049,movement,218,181,1708545592531
9779049,9779049,movement,288,166,1708545592558
9779049,9779049,movement,349,154,1708545592576
9779049,9779049,movement,390,143,1708545592590
9779049,9779049,movement,410,135,1708545592605
9779049,9779049,movement,421,130,1708545592621
9779049,9779049,movement,425,125,1708545592637
9779049,9779049,movement,426,123,1708545592649
9779049,9779049,movement,426,122,1708545592664
9779049,9779049,movement,431,122,1708545592899
9779049,9779049,movement,443,122,1708545592904
9779049,9779049,movement,467,122,1708545592915
9779049,9779049,movement,481,122,1708545592931
9779049,9779049,movement,500,124,1708545592948
9779049,9779049,movement,512,126,1708545592965
9779049,9779049,movement,514,126,1708545592981
9779049,9779049,movement,515,126,1708545592998
9779049,9779049,movement,516,126,1708545593016
9779049,9779049,movement,518,125,1708545593032
9779049,9779049,movement,518,124,1708545593048
9779049,9779049,movement,520,124,1708545593064
9779049,9779049,movement,523,124,1708545593082
9779049,9779049,movement,526,124,1708545593098
9779049,9779049,movement,527,124,1708545593115
9779049,9779049,movement,527,123,1708545593166
9779049,9779049,movement,527,122,1708545593176
9779049,9779049,mousedown,527,122,1708545593366
9779049,9779049,mouseup,527,122,1708545593586
9779049,9779049,singleclick,527,122,1708545593592
9779049,9779049,movement,88,238,1708545597565
9779049,9779049,mousedown,88,238,1708545597567
9779049,9779049,mouseup,88,238,1708545597578
9779049,9779049,movement,427,442,1708545599250
9779049,9779049,mousedown,427,442,1708545599253
9779049,9779049,mouseup,427,442,1708545599255
9779049,9779049,singleclick,427,442,1708545599267
9779049,9779049,movement,1442,264,1708545600866
9779049,9779049,mousedown,1442,264,1708545600897
9779049,9779049,mouseup,1442,264,1708545600900
9779049,9779049,movement,1181,546,1708545603782
9779049,9779049,mousedown,1181,546,1708545603786
9779049,9779049,mouseup,1181,546,1708545603794
9779049,9779049,singleclick,1181,546,1708545603800
9779049,9779049,movement,1182,546,1708545609060
9779049,9779049,movement,1182,550,1708545609063
9779049,9779049,movement,1180,558,1708545609076
9779049,9779049,movement,1172,586,1708545609092
9779049,9779049,movement,1162,618,1708545609109
9779049,9779049,movement,1150,646,1708545609125
9779049,9779049,movement,1137,672,1708545609142
9779049,9779049,movement,1131,682,1708545609162
9779049,9779049,movement,1122,698,1708545609176
9779049,9779049,movement,1112,711,1708545609192
9779049,9779049,movement,1102,721,1708545609209
9779049,9779049,movement,1092,730,1708545609225
9779049,9779049,movement,1082,736,1708545609242
9779049,9779049,movement,1077,740,1708545609260
9779049,9779049,movement,1070,742,1708545609276
9779049,9779049,movement,1061,742,1708545609292
9779049,9779049,movement,1051,741,1708545609309
9779049,9779049,movement,1033,726,1708545609325
9779049,9779049,movement,1020,714,1708545609343
9779049,9779049,movement,1002,686,1708545609360
9779049,9779049,movement,986,653,1708545609377
9779049,9779049,movement,970,613,1708545609392
9779049,9779049,movement,951,571,1708545609410
9779049,9779049,movement,936,536,1708545609435
9779049,9779049,movement,922,504,1708545609447
9779049,9779049,movement,915,486,1708545609466
9779049,9779049,movement,910,470,1708545609477
9779049,9779049,movement,908,464,1708545609496
9779049,9779049,movement,907,464,1708545610003
9779049,9779049,movement,902,466,1708545610009
9779049,9779049,movement,901,466,1708545610012
9779049,9779049,movement,894,471,1708545610032
9779049,9779049,movement,881,477,1708545610043
9779049,9779049,movement,866,486,1708545610059
9779049,9779049,movement,852,497,1708545610084
9779049,9779049,movement,841,502,1708545610094
9779049,9779049,movement,832,506,1708545610116
9779049,9779049,movement,826,508,1708545610127
9779049,9779049,movement,818,512,1708545610144
9779049,9779049,movement,813,512,1708545610160
9779049,9779049,movement,810,512,1708545610175
9779049,9779049,movement,809,512,1708545610192
9779049,9779049,movement,808,512,1708545610209
9779049,9779049,movement,806,512,1708545610227
9779049,9779049,movement,805,513,1708545610243
9779049,9779049,movement,803,513,1708545610260
9779049,9779049,movement,801,513,1708545610276
9779049,9779049,movement,798,513,1708545610292
9779049,9779049,movement,797,513,1708545610310
9779049,9779049,movement,794,513,1708545610326
9779049,9779049,movement,792,513,1708545610343
9779049,9779049,movement,789,513,1708545610360
9779049,9779049,movement,787,513,1708545610376
9779049,9779049,movement,786,513,1708545610393
9779049,9779049,movement,783,513,1708545610409
9779049,9779049,movement,782,513,1708545610426
9779049,9779049,movement,782,513,1708545610444
9779049,9779049,movement,781,513,1708545610460
9779049,9779049,movement,780,513,1708545610499
9779049,9779049,movement,786,512,1708545610942
9779049,9779049,movement,790,512,1708545610946
9779049,9779049,movement,802,511,1708545610960
9779049,9779049,movement,818,511,1708545610976
9779049,9779049,movement,830,511,1708545610992
9779049,9779049,movement,838,511,1708545611008
9779049,9779049,movement,844,512,1708545611025
9779049,9779049,movement,846,513,1708545611044
9779049,9779049,movement,850,514,1708545611058
9779049,9779049,movement,850,514,1708545611075
9779049,9779049,movement,851,515,1708545611092
9779049,9779049,movement,851,516,1708545611109
9779049,9779049,movement,853,516,1708545611730
9779049,9779049,movement,858,515,1708545611744
9779049,9779049,movement,866,514,1708545611763
9779049,9779049,movement,879,512,1708545611770
9779049,9779049,movement,884,510,1708545611774
9779049,9779049,movement,896,506,1708545611797
9779049,9779049,movement,904,506,1708545611809
9779049,9779049,movement,910,506,1708545611825
9779049,9779049,movement,918,506,1708545611842
9779049,9779049,movement,921,507,1708545611859
9779049,9779049,movement,922,507,1708545611875
9779049,9779049,movement,922,507,1708545611893
9779049,9779049,movement,922,508,1708545613576
9779049,9779049,movement,920,509,1708545613581
9779049,9779049,movement,919,510,1708545613594
9779049,9779049,movement,916,512,1708545613607
9779049,9779049,movement,910,517,1708545613626
9779049,9779049,movement,906,522,1708545613644
9779049,9779049,movement,902,526,1708545613658
9779049,9779049,movement,901,527,1708545613675
9779049,9779049,movement,900,527,1708545613691
9779049,9779049,movement,898,527,1708545613708
9779049,9779049,movement,898,528,1708545613755
9779049,9779049,movement,898,529,1708545613773
9779049,9779049,movement,898,529,1708545613781
9779049,9779049,movement,896,530,1708545613792
9779049,9779049,movement,895,532,1708545613808
9779049,9779049,movement,893,534,1708545613825
9779049,9779049,movement,891,535,1708545613842
9779049,9779049,movement,885,537,1708545613864
9779049,9779049,movement,877,541,1708545613874
9779049,9779049,movement,869,544,1708545613891
9779049,9779049,movement,863,546,1708545613909
9779049,9779049,movement,857,549,1708545613924
9779049,9779049,movement,854,550,1708545613942
9779049,9779049,movement,850,551,1708545613957
9779049,9779049,movement,849,554,1708545613974
9779049,9779049,movement,848,555,1708545613991
9779049,9779049,movement,798,514,1708545614986
9779049,9779049,mousedown,798,514,1708545614988
9779049,9779049,mouseup,798,514,1708545614998
9779049,9779049,singleclick,798,514,1708545615008
9779049,9779049,movement,813,502,1708545618097
9779049,9779049,movement,849,473,1708545618112
9779049,9779049,movement,941,398,1708545618149
9779049,9779049,movement,1057,314,1708545618175
9779049,9779049,movement,1136,260,1708545618199
9779049,9779049,movement,1213,214,1708545618225
9779049,9779049,movement,1256,190,1708545618253
9779049,9779049,movement,1270,182,1708545618270
9779049,9779049,movement,1300,130,1708545618550
9779049,9779049,movement,1315,102,1708545618566
9779049,9779049,movement,1374,160,1708545621982
9779049,9779049,movement,1391,151,1708545622002
9779049,9779049,movement,1410,140,1708545622020
9779049,9779049,movement,1415,138,1708545622024
9779049,9779049,movement,1422,134,1708545622039
9779049,9779049,movement,1430,128,1708545622055
9779049,9779049,movement,1433,125,1708545622074
9779049,9779049,movement,1434,124,1708545622084
Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
9779049,9779049,movement,809,92,1709098321858
9779049,9779049,movement,742,128,1709098321876
9779049,9779049,movement,675,173,1709098321901
9779049,9779049,movement,654,194,1709098321917
9779049,9779049,movement,651,198,1709098321928
9779049,9779049,movement,649,205,1709098321960
9779049,9779049,movement,648,206,1709098322234
9779049,9779049,movement,641,210,1709098322237
9779049,9779049,movement,640,211,1709098322243
9779049,9779049,movement,622,234,1709098322267
9779049,9779049,movement,612,258,1709098322292
9779049,9779049,movement,594,338,1709098322332
9779049,9779049,movement,594,382,1709098322397
9779049,9779049,movement,599,382,1709098322433
9779049,9779049,movement,602,381,1709098322466
9779049,9779049,movement,610,370,1709098322568
9779049,9779049,movement,618,363,1709098322638
9779049,9779049,movement,620,361,1709098322699
9779049,9779049,movement,620,360,1709098322771
9779049,9779049,mousedown,620,360,1709098326758
9779049,9779049,mouseup,620,360,1709098326954
9779049,9779049,singleclick,620,360,1709098326988
9779049,9779049,movement,706,445,1709098327892
9779049,9779049,movement,804,553,1709098327988
9779049,9779049,movement,739,560,1709098330488
9779049,9779049,movement,694,547,1709098330511
9779049,9779049,movement,626,514,1709098330527
9779049,9779049,movement,535,482,1709098330550
9779049,9779049,movement,498,469,1709098330556
9779049,9779049,movement,448,436,1709098330577
9779049,9779049,movement,422,404,1709098330594
9779049,9779049,movement,412,368,1709098330604
9779049,9779049,movement,410,345,1709098330621
9779049,9779049,movement,331,284,1709098330894
9779049,9779049,movement,257,210,1709098330950
9779049,9779049,movement,233,177,1709098330975
9779049,9779049,movement,234,162,1709098331053
9779049,9779049,movement,251,159,1709098331123
9779049,9779049,movement,256,159,1709098331147
9779049,9779049,movement,257,159,1709098331153
9779049,9779049,movement,259,161,1709098331172
9779049,9779049,movement,262,162,1709098331194
9779049,9779049,movement,265,162,1709098331204
9779049,9779049,movement,266,163,1709098331222
9779049,9779049,movement,268,165,1709098331238
9779049,9779049,movement,269,166,1709098331255
9779049,9779049,movement,270,168,1709098331271
9779049,9779049,movement,272,168,1709098331287
9779049,9779049,movement,272,169,1709098331304
9779049,9779049,mousedown,272,169,1709098331554
9779049,9779049,mouseup,272,169,1709098331781
9779049,9779049,movement,287,182,1709098332258
9779049,9779049,movement,482,320,1709098332268
9779049,9779049,singleclick,482,320,1709098331784
9779049,9779049,movement,514,351,1709098332400
9779049,9779049,movement,529,361,1709098332618
9779049,9779049,movement,577,394,1709098332664
9779049,9779049,movement,605,414,1709098332756
9779049,9779049,movement,606,415,1709098332838
9779049,9779049,movement,606,414,1709098332899
9779049,9779049,movement,606,413,1709098332912
9779049,9779049,movement,606,412,1709098332929
9779049,9779049,movement,614,391,1709098332970
9779049,9779049,movement,615,386,1709098332973
9779049,9779049,movement,618,382,1709098332992
9779049,9779049,movement,622,376,1709098333004
9779049,9779049,movement,622,375,1709098333020
9779049,9779049,movement,625,374,1709098333037
9779049,9779049,movement,626,375,1709098333053
9779049,9779049,movement,626,376,1709098333071
9779049,9779049,movement,626,377,1709098333088
9779049,9779049,movement,626,378,1709098333103
9779049,9779049,movement,626,378,1709098333161
9779049,9779049,movement,626,379,1709098333180
9779049,9779049,movement,626,380,1709098333209
9779049,9779049,movement,626,381,1709098333223
9779049,9779049,movement,626,381,1709098333243
9779049,9779049,movement,626,382,1709098333245
9779049,9779049,movement,626,382,1709098333261
9779049,9779049,movement,626,383,1709098333285
9779049,9779049,movement,624,383,1709098333287
9779049,9779049,movement,624,384,1709098333311
9779049,9779049,movement,624,385,1709098333322
9779049,9779049,movement,624,386,1709098333368
9779049,9779049,movement,623,386,1709098333377
9779049,9779049,movement,623,387,1709098333387
9779049,9779049,movement,623,388,1709098333403
9779049,9779049,movement,622,390,1709098333419
9779049,9779049,movement,622,391,1709098333437
9779049,9779049,movement,622,392,1709098333453
9779049,9779049,movement,621,393,1709098333470
9779049,9779049,movement,621,394,1709098333487
9779049,9779049,mousedown,621,394,1709098333902
9779049,9779049,mouseup,621,394,1709098334121
9779049,9779049,singleclick,621,394,1709098334138
9779049,9779049,movement,661,449,1709098334768
9779049,9779049,movement,808,657,1709098334832
9779049,9779049,movement,818,668,1709098334836
9779049,9779049,movement,834,692,1709098334860
9779049,9779049,movement,840,703,1709098334870
9779049,9779049,movement,845,712,1709098334889
9779049,9779049,movement,832,711,1709098337277
9779049,9779049,movement,779,697,1709098337306
9779049,9779049,movement,698,642,1709098337328
9779049,9779049,movement,536,495,1709098337369
9779049,9779049,movement,426,339,1709098337410
9779049,9779049,movement,428,285,1709098337452
9779049,9779049,movement,424,283,1709098337724
9779049,9779049,movement,412,281,1709098337728
9779049,9779049,movement,406,278,1709098337735
9779049,9779049,movement,371,267,1709098337752
9779049,9779049,movement,345,255,1709098337768
9779049,9779049,movement,329,246,1709098337785
9779049,9779049,movement,314,232,1709098337804
9779049,9779049,movement,307,223,1709098337818
9779049,9779049,movement,305,217,1709098337835
9779049,9779049,movement,302,211,1709098337851
9779049,9779049,movement,299,208,1709098337868
9779049,9779049,movement,297,204,1709098337885
9779049,9779049,movement,294,202,1709098337901
9779049,9779049,movement,292,198,1709098337917
9779049,9779049,movement,289,194,1709098337937
9779049,9779049,movement,289,190,1709098337961
9779049,9779049,movement,288,190,1709098337968
9779049,9779049,movement,286,186,1709098337984
9779049,9779049,movement,286,186,1709098338001
9779049,9779049,movement,286,180,1709098338019
9779049,9779049,movement,284,174,1709098338035
9779049,9779049,movement,283,169,1709098338053
9779049,9779049,movement,282,166,1709098338067
9779049,9779049,movement,281,162,1709098338085
9779049,9779049,movement,281,162,1709098338102
9779049,9779049,movement,280,160,1709098338119
9779049,9779049,movement,279,160,1709098338134
9779049,9779049,mousedown,279,160,1709098339044
9779049,9779049,mouseup,279,160,1709098339310
9779049,9779049,singleclick,279,160,1709098339318
9779049,9779049,movement,293,161,1709098339948
9779049,9779049,movement,602,429,1709098340078
9779049,9779049,movement,636,401,1709098340465
9779049,9779049,movement,910,306,1709098340512
9779049,9779049,movement,1079,294,1709098340548
9779049,9779049,movement,1098,291,1709098340564
9779049,9779049,movement,1128,283,1709098340597
9779049,9779049,movement,1147,274,1709098340849
9779049,9779049,movement,1281,235,1709098340864
9779049,9779049,movement,1464,212,1709098340898
9779049,9779049,movement,1475,211,1709098340908
9779049,9779049,movement,1495,202,1709098340934
9779049,9779049,movement,1494,202,1709098341184
9779049,9779049,movement,1480,200,1709098341205
9779049,9779049,movement,1470,198,1709098341222
9779049,9779049,movement,1449,193,1709098341257
9779049,9779049,movement,1433,184,1709098341303
9779049,9779049,movement,1412,174,1709098341342
9779049,9779049,movement,1408,171,1709098341351
9779049,9779049,movement,1399,170,1709098341385
9779049,9779049,movement,1398,170,1709098341389
9779049,9779049,movement,1396,170,1709098341430
9779049,9779049,movement,1391,169,1709098341475
9779049,9779049,movement,1381,166,1709098341517
9779049,9779049,movement,1378,165,1709098341554
9779049,9779049,movement,1377,165,1709098341588
9779049,9779049,mousedown,1377,165,1709098341878
9779049,9779049,mouseup,1377,165,1709098342144
9779049,9779049,singleclick,1377,165,1709098342148
9779049,9779049,movement,1258,170,1709098343990
9779049,9779049,movement,751,247,1709098343994
9779049,9779049,movement,750,247,1709098344653
9779049,9779049,movement,737,252,1709098344656
9779049,9779049,movement,717,260,1709098344678
9779049,9779049,movement,645,302,1709098344710
9779049,9779049,movement,574,367,1709098344743
9779049,9779049,movement,540,433,1709098344783
9779049,9779049,movement,526,493,1709098344816
9779049,9779049,movement,528,516,1709098344841
9779049,9779049,movement,530,525,1709098344855
9779049,9779049,movement,531,527,1709098346101
9779049,9779049,movement,534,530,1709098346158
9779049,9779049,movement,523,470,1709098346511
9779049,9779049,movement,516,310,1709098346612
9779049,9779049,movement,518,274,1709098346708
9779049,9779049,movement,518,274,1709098346723
9779049,9779049,movement,519,274,1709098346841
9779049,9779049,movement,519,274,1709098346860
9779049,9779049,movement,519,273,1709098346866
9779049,9779049,movement,521,271,1709098346882
9779049,9779049,movement,522,270,1709098346904
9779049,9779049,movement,522,268,1709098346915
9779049,9779049,movement,522,269,1709098346995
9779049,9779049,mousedown,522,269,1709098347382
9779049,9779049,mouseup,522,269,1709098347586
9779049,9779049,singleclick,522,269,1709098347608
9779049,9779049,movement,563,294,1709098350517
9779049,9779049,movement,610,334,1709098350536
9779049,9779049,movement,651,373,1709098350549
9779049,9779049,movement,686,410,1709098350563
9779049,9779049,movement,708,433,1709098350581
9779049,9779049,movement,718,447,1709098350600
9779049,9779049,movement,722,455,1709098350618
9779049,9779049,movement,727,463,1709098350634
9779049,9779049,movement,728,470,1709098350647
9779049,9779049,movement,727,477,1709098350663
9779049,9779049,movement,706,478,1709098357198
9779049,9779049,movement,676,469,1709098357219
9779049,9779049,movement,630,455,1709098357230
9779049,9779049,movement,574,429,1709098357253
9779049,9779049,movement,518,376,1709098357263
9779049,9779049,movement,472,330,1709098357280
9779049,9779049,movement,443,303,1709098357296
9779049,9779049,movement,430,293,1709098357313
9779049,9779049,movement,428,289,1709098357329
9779049,9779049,movement,428,286,1709098357346
9779049,9779049,movement,425,283,1709098357580
9779049,9779049,movement,407,275,1709098357595
9779049,9779049,movement,388,267,1709098357612
9779049,9779049,movement,370,262,1709098357629
9779049,9779049,movement,355,260,1709098357645
9779049,9779049,movement,334,255,1709098357662
9779049,9779049,movement,321,250,1709098357682
9779049,9779049,movement,312,244,1709098357695
9779049,9779049,movement,303,238,1709098357712
9779049,9779049,movement,294,228,1709098357728
9779049,9779049,movement,288,218,1709098357745
9779049,9779049,movement,284,208,1709098357762
9779049,9779049,movement,282,206,1709098357778
9779049,9779049,movement,282,206,1709098357812
9779049,9779049,movement,281,206,1709098357845
9779049,9779049,movement,279,206,1709098357862
9779049,9779049,movement,279,205,1709098357879
9779049,9779049,movement,279,203,1709098357895
9779049,9779049,movement,279,198,1709098357911
9779049,9779049,movement,279,197,1709098357921
9779049,9779049,movement,279,195,1709098357931
9779049,9779049,movement,279,194,1709098357945
9779049,9779049,movement,279,194,1709098357961
9779049,9779049,movement,280,186,1709098357992
9779049,9779049,movement,282,182,1709098358000
9779049,9779049,mousedown,282,182,1709098358391
9779049,9779049,mouseup,282,182,1709098358616
9779049,9779049,singleclick,282,182,1709098358620
9779049,9779049,movement,434,422,1709098359704
9779049,9779049,movement,441,427,1709098359717
9779049,9779049,movement,443,425,1709098359804
9779049,9779049,movement,447,422,1709098359833
9779049,9779049,movement,448,420,1709098359889
9779049,9779049,movement,452,410,1709098359901
9779049,9779049,movement,456,391,1709098359937
9779049,9779049,movement,462,371,1709098359976
9779049,9779049,movement,462,358,1709098360057
9779049,9779049,movement,461,356,1709098360131
9779049,9779049,movement,459,356,1709098360246
9779049,9779049,mousedown,459,356,1709098360485
9779049,9779049,mouseup,459,356,1709098360700
9779049,9779049,singleclick,459,356,1709098360713
9779049,9779049,movement,466,355,1709098361637
9779049,9779049,movement,563,368,1709098361719
9779049,9779049,movement,599,375,1709098361813
9779049,9779049,movement,601,375,1709098361863
9779049,9779049,movement,653,394,1709098362679
9779049,9779049,movement,727,430,1709098362703
9779049,9779049,movement,842,498,1709098362740
9779049,9779049,movement,903,530,1709098362789
9779049,9779049,movement,907,533,1709098362794
9779049,9779049,movement,911,534,1709098362811
9779049,9779049,movement,912,534,1709098362844
9779049,9779049,movement,912,535,1709098362861
9779049,9779049,movement,888,534,1709098367076
9779049,9779049,movement,846,518,1709098367097
9779049,9779049,movement,761,471,1709098367114
9779049,9779049,movement,675,417,1709098367129
9779049,9779049,movement,614,349,1709098367147
9779049,9779049,movement,586,282,1709098367164
9779049,9779049,movement,584,253,1709098367176
9779049,9779049,movement,563,247,1709098367442
9779049,9779049,movement,530,238,1709098367459
9779049,9779049,movement,502,234,1709098367475
9779049,9779049,movement,470,226,1709098367492
9779049,9779049,movement,454,224,1709098367509
9779049,9779049,movement,445,220,1709098367525
9779049,9779049,movement,441,218,1709098367541
9779049,9779049,movement,436,217,1709098367559
9779049,9779049,movement,432,213,1709098367575
9779049,9779049,movement,430,211,1709098367592
9779049,9779049,movement,427,209,1709098367608
9779049,9779049,movement,426,209,1709098367625
9779049,9779049,movement,425,207,1709098367642
9779049,9779049,movement,423,204,1709098367658
9779049,9779049,movement,420,198,1709098367675
9779049,9779049,movement,416,192,1709098367701
9779049,9779049,movement,410,187,1709098367708
9779049,9779049,movement,404,184,1709098367727
9779049,9779049,movement,389,179,1709098367745
9779049,9779049,movement,365,178,1709098367757
9779049,9779049,movement,346,178,1709098367782
9779049,9779049,movement,328,178,1709098367791
9779049,9779049,movement,313,178,1709098367813
9779049,9779049,movement,304,178,1709098367825
9779049,9779049,movement,300,179,1709098367844
9779049,9779049,movement,294,179,1709098367859
9779049,9779049,movement,290,179,1709098367875
9779049,9779049,movement,290,178,1709098367891
9779049,9779049,movement,288,177,1709098367908
9779049,9779049,movement,286,176,1709098367925
9779049,9779049,movement,286,174,1709098367942
9779049,9779049,movement,284,174,1709098367958
9779049,9779049,movement,283,173,1709098367975
9779049,9779049,movement,282,172,1709098367991
9779049,9779049,movement,280,171,1709098368008
9779049,9779049,movement,279,171,1709098368026
9779049,9779049,movement,278,170,1709098368042
9779049,9779049,movement,277,170,1709098368058
9779049,9779049,movement,276,170,1709098368075
9779049,9779049,mousedown,276,170,1709098368338
9779049,9779049,mouseup,276,170,1709098368561
9779049,9779049,singleclick,276,170,1709098368564
9779049,9779049,movement,313,166,1709098369058
9779049,9779049,movement,602,187,1709098369109
9779049,9779049,movement,650,200,1709098369125
9779049,9779049,movement,770,242,1709098369150
9779049,9779049,movement,819,275,1709098369178
9779049,9779049,movement,1150,276,1709098369483
9779049,9779049,movement,1190,286,1709098369502
9779049,9779049,movement,1197,288,1709098369534
9779049,9779049,movement,1212,280,1709098369745
9779049,9779049,movement,1237,262,1709098369763
9779049,9779049,movement,1278,238,1709098369782
9779049,9779049,movement,1311,219,1709098369805
9779049,9779049,movement,1351,194,1709098369827
9779049,9779049,movement,1364,187,1709098369846
9779049,9779049,movement,1374,183,1709098369863
9779049,9779049,movement,1378,182,1709098369874
9779049,9779049,movement,1382,182,1709098369891
9779049,9779049,movement,1383,182,1709098369912
9779049,9779049,movement,1385,181,1709098369930
9779049,9779049,movement,1387,180,1709098369942
9779049,9779049,movement,1388,178,1709098369963
9779049,9779049,movement,1390,178,1709098369975
9779049,9779049,movement,1390,178,1709098370026
9779049,9779049,movement,1390,177,1709098370106
9779049,9779049,movement,1390,177,1709098370119
9779049,9779049,movement,1389,177,1709098370125
9779049,9779049,movement,1388,177,1709098370142
9779049,9779049,mousedown,1388,177,1709098370486
9779049,9779049,mouseup,1388,177,1709098370724
9779049,9779049,movement,913,350,1709098371948
9779049,9779049,singleclick,913,350,1709098370726
9779049,9779049,movement,844,365,1709098372070
9779049,9779049,movement,550,446,1709098372183
9779049,9779049,movement,547,445,1709098372281
9779049,9779049,movement,547,442,1709098372484
9779049,9779049,movement,551,419,1709098372496
9779049,9779049,movement,558,374,1709098372514
9779049,9779049,movement,566,326,1709098372547
9779049,9779049,movement,569,310,1709098372571
9779049,9779049,movement,570,310,1709098372594
9779049,9779049,movement,570,310,1709098372616
9779049,9779049,movement,570,311,1709098372648
9779049,9779049,movement,570,312,1709098372658
9779049,9779049,movement,570,313,1709098372674
9779049,9779049,movement,567,314,1709098372690
9779049,9779049,movement,566,317,1709098372707
9779049,9779049,movement,564,319,1709098372723
9779049,9779049,movement,562,322,1709098372745
9779049,9779049,movement,560,326,1709098372759
9779049,9779049,movement,559,328,1709098372773
9779049,9779049,movement,558,330,1709098372790
9779049,9779049,movement,557,331,1709098372807
9779049,9779049,movement,557,332,1709098372838
9779049,9779049,movement,557,333,1709098372857
9779049,9779049,movement,556,334,1709098372875
9779049,9779049,movement,556,334,1709098372890
9779049,9779049,movement,556,335,1709098372906
9779049,9779049,movement,555,335,1709098372955
9779049,9779049,movement,554,335,1709098372980
9779049,9779049,movement,554,337,1709098373071
9779049,9779049,movement,554,338,1709098373075
9779049,9779049,movement,554,338,1709098373090
9779049,9779049,movement,552,343,1709098373112
9779049,9779049,movement,550,347,1709098373137
9779049,9779049,movement,550,349,1709098373153
9779049,9779049,movement,550,349,1709098373162
9779049,9779049,mousedown,550,349,1709098373395
9779049,9779049,mouseup,550,349,1709098373609
9779049,9779049,singleclick,550,349,1709098373624
9779049,9779049,movement,550,351,1709098374231
9779049,9779049,movement,554,365,1709098374239
9779049,9779049,movement,571,410,1709098374255
9779049,9779049,movement,583,443,1709098374272
9779049,9779049,movement,593,467,1709098374289
9779049,9779049,movement,607,500,1709098374306
9779049,9779049,movement,618,527,1709098374322
9779049,9779049,movement,622,540,1709098374340
9779049,9779049,movement,623,527,1709098374595
9779049,9779049,movement,624,519,1709098374598
9779049,9779049,movement,613,516,1709098375010
9779049,9779049,movement,586,506,1709098375022
9779049,9779049,movement,534,481,1709098375038
9779049,9779049,movement,487,447,1709098375055
9779049,9779049,movement,454,415,1709098375072
9779049,9779049,movement,414,351,1709098375088
9779049,9779049,movement,374,265,1709098375123
9779049,9779049,movement,365,251,1709098375146
9779049,9779049,movement,356,238,1709098375167
9779049,9779049,movement,351,229,1709098375185
9779049,9779049,movement,351,228,1709098375192
9779049,9779049,movement,350,226,1709098375206
9779049,9779049,movement,347,221,1709098375221
9779049,9779049,movement,344,215,1709098375241
9779049,9779049,movement,340,213,1709098375255
9779049,9779049,movement,334,206,1709098375272
9779049,9779049,movement,330,202,1709098375289
9779049,9779049,movement,326,199,1709098375305
9779049,9779049,movement,325,198,1709098375319
9779049,9779049,movement,323,196,1709098375325
9779049,9779049,movement,318,193,1709098375339
9779049,9779049,movement,316,190,1709098375355
9779049,9779049,movement,310,187,1709098375373
9779049,9779049,movement,306,183,1709098375389
9779049,9779049,movement,302,179,1709098375413
9779049,9779049,movement,299,175,1709098375426
9779049,9779049,movement,298,173,1709098375439
9779049,9779049,movement,295,169,1709098375456
9779049,9779049,movement,294,168,1709098375472
9779049,9779049,movement,293,168,1709098375506
9779049,9779049,movement,291,168,1709098375523
9779049,9779049,movement,290,168,1709098375539
9779049,9779049,movement,290,168,1709098375573
9779049,9779049,movement,289,168,1709098375588
9779049,9779049,movement,288,168,1709098375606
9779049,9779049,movement,286,170,1709098375621
9779049,9779049,movement,282,173,1709098375648
9779049,9779049,movement,282,175,1709098375667
9779049,9779049,movement,280,175,1709098375687
9779049,9779049,movement,279,175,1709098375722
9779049,9779049,mousedown,279,175,1709098375928
9779049,9779049,mouseup,279,175,1709098376146
9779049,9779049,movement,293,193,1709098376477
9779049,9779049,movement,410,294,1709098376579
9779049,9779049,singleclick,410,294,1709098376149
9779049,9779049,movement,490,346,1709098376756
9779049,9779049,movement,494,360,1709098376801
9779049,9779049,movement,494,363,1709098376822
9779049,9779049,movement,494,364,1709098376825
9779049,9779049,movement,495,365,1709098376839
9779049,9779049,movement,495,366,1709098376863
9779049,9779049,movement,495,367,1709098376872
9779049,9779049,movement,495,370,1709098376927
9779049,9779049,movement,494,376,1709098376997
9779049,9779049,movement,493,387,1709098377076
9779049,9779049,movement,493,389,1709098377147
9779049,9779049,movement,492,389,1709098377222
9779049,9779049,mousedown,492,389,1709098377424
9779049,9779049,mouseup,492,389,1709098377643
9779049,9779049,singleclick,492,389,1709098377656
9779049,9779049,movement,536,441,1709098378183
9779049,9779049,movement,572,497,1709098378251
9779049,9779049,movement,498,460,1709098378386
9779049,9779049,movement,322,239,1709098378442
9779049,9779049,movement,316,217,1709098378455
9779049,9779049,movement,312,200,1709098378490
9779049,9779049,movement,310,184,1709098378492
9779049,9779049,movement,308,178,1709098378522
9779049,9779049,movement,306,178,1709098378531
9779049,9779049,movement,306,178,1709098378554
9779049,9779049,movement,303,178,1709098378588
