Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
9779049,9779049,movement,318,199,1708544990412
9779049,9779049,movement,316,196,1708544990423
9779049,9779049,movement,312,187,1708544990435
9779049,9779049,movement,306,178,1708544990469
9779049,9779049,movement,302,174,1708544990489
9779049,9779049,movement,301,174,1708544990516
9779049,9779049,movement,289,172,1708544990613
9779049,9779049,movement,286,172,1708544990629
9779049,9779049,movement,284,172,1708544990637
9779049,9779049,movement,281,171,1708544990653
9779049,9779049,movement,278,171,1708544990671
9779049,9779049,movement,277,171,1708544990690
9779049,9779049,mousedown,277,171,1708544990947
9779049,9779049,mouseup,277,171,1708544991150
9779049,9779049,movement,365,251,1708544991515
9779049,9779049,movement,394,278,1708544991535
9779049,9779049,movement,483,380,1708544991588
9779049,9779049,mousedown,483,380,1708544991718
9779049,9779049,singleclick,483,380,1708544991156
9779049,9779049,mouseup,483,380,1708544991981
9779049,9779049,movement,486,372,1708544992033
9779049,9779049,movement,507,312,1708544992127
9779049,9779049,movement,523,296,1708544992195
9779049,9779049,movement,524,295,1708544992220
9779049,9779049,movement,524,296,1708544992362
9779049,9779049,movement,509,311,1708544992479
9779049,9779049,singleclick,509,311,1708544991997
9779049,9779049,mousedown,509,311,1708544992771
9779049,9779049,mouseup,509,311,1708544992901
9779049,9779049,singleclick,509,311,1708544992908
9779049,9779049,movement,514,311,1708544993618
9779049,9779049,movement,538,324,1708544993679
9779049,9779049,movement,866,482,1708544994594
9779049,9779049,movement,990,438,1708544994620
9779049,9779049,movement,1014,430,1708544994628
9779049,9779049,movement,1034,422,1708544994635
9779049,9779049,movement,1060,411,1708544994651
9779049,9779049,movement,1073,405,1708544994674
9779049,9779049,movement,1078,403,1708544994685
9779049,9779049,movement,1080,403,1708544994701
9779049,9779049,mousedown,1080,403,1708544994940
9779049,9779049,mouseup,1080,403,1708544995161
9779049,9779049,singleclick,1080,403,1708544995169
9779049,9779049,movement,1062,376,1708544996587
9779049,9779049,movement,1042,321,1708544996615
9779049,9779049,movement,1032,161,1708544996621
9779049,9779049,movement,1084,174,1708544997043
9779049,9779049,movement,1061,228,1708544997069
9779049,9779049,movement,1031,300,1708544997098
9779049,9779049,movement,986,392,1708544997134
9779049,9779049,movement,981,402,1708544997140
9779049,9779049,movement,975,415,1708544997150
9779049,9779049,movement,971,422,1708544997170
9779049,9779049,movement,955,414,1708544998276
9779049,9779049,mousedown,955,434,1708544998365
9779049,9779049,mouseup,955,434,1708544998564
9779049,9779049,movement,937,421,1708544998636
9779049,9779049,movement,899,400,1708544998651
9779049,9779049,movement,830,362,1708544998669
9779049,9779049,movement,753,314,1708544998692
9779049,9779049,movement,691,272,1708544998703
9779049,9779049,movement,634,234,1708544998719
9779049,9779049,movement,610,217,1708544998742
9779049,9779049,movement,600,210,1708544998748
9779049,9779049,movement,587,196,1708544998759
9779049,9779049,movement,580,184,1708544998781
9779049,9779049,movement,578,178,1708544998794
9779049,9779049,singleclick,578,178,1708544998572
9779049,9779049,movement,563,177,1708544999032
9779049,9779049,movement,557,175,1708544999037
9779049,9779049,movement,527,172,1708544999053
9779049,9779049,movement,454,158,1708544999072
9779049,9779049,movement,374,146,1708544999094
9779049,9779049,movement,310,143,1708544999104
9779049,9779049,movement,275,146,1708544999116
9779049,9779049,movement,250,152,1708544999137
9779049,9779049,movement,246,153,1708544999150
9779049,9779049,movement,247,150,1708544999183
9779049,9779049,movement,249,152,1708544999416
9779049,9779049,movement,262,174,1708544999436
9779049,9779049,movement,272,187,1708544999453
9779049,9779049,movement,278,194,1708544999470
9779049,9779049,movement,279,195,1708544999478
9779049,9779049,movement,280,198,1708544999486
9779049,9779049,movement,282,198,1708544999591
9779049,9779049,movement,282,197,1708544999615
9779049,9779049,movement,282,197,1708544999634
9779049,9779049,movement,282,196,1708544999650
9779049,9779049,movement,282,194,1708544999665
9779049,9779049,movement,282,194,1708544999682
9779049,9779049,movement,282,193,1708544999706
9779049,9779049,movement,282,192,1708544999719
9779049,9779049,movement,282,187,1708544999733
9779049,9779049,movement,282,178,1708544999750
9779049,9779049,movement,283,162,1708544999765
9779049,9779049,movement,283,146,1708544999788
9779049,9779049,movement,282,143,1708544999799
9779049,9779049,movement,282,142,1708544999819
9779049,9779049,movement,281,142,1708544999833
9779049,9779049,movement,280,142,1708544999866
9779049,9779049,movement,280,145,1708544999898
9779049,9779049,movement,280,146,1708544999916
9779049,9779049,movement,280,147,1708544999932
9779049,9779049,movement,279,147,1708544999949
9779049,9779049,movement,278,150,1708544999968
9779049,9779049,movement,278,154,1708544999986
9779049,9779049,movement,278,159,1708544999999
9779049,9779049,movement,278,166,1708545000016
9779049,9779049,movement,278,169,1708545000032
9779049,9779049,movement,278,171,1708545000049
9779049,9779049,movement,278,173,1708545000066
9779049,9779049,movement,278,174,1708545000083
9779049,9779049,movement,278,175,1708545000100
9779049,9779049,movement,278,176,1708545000166
9779049,9779049,movement,278,177,1708545000183
9779049,9779049,movement,278,177,1708545000199
9779049,9779049,mousedown,278,177,1708545000414
9779049,9779049,mouseup,278,177,1708545000640
9779049,9779049,movement,302,183,1708545001142
9779049,9779049,singleclick,302,183,1708545000645
9779049,9779049,movement,455,251,1708545001171
9779049,9779049,movement,699,441,1708545001414
9779049,9779049,movement,706,438,1708545002101
9779049,9779049,movement,742,420,1708545002121
9779049,9779049,movement,871,361,1708545002142
9779049,9779049,movement,1167,260,1708545002178
9779049,9779049,movement,1350,222,1708545002213
9779049,9779049,movement,1380,204,1708545002239
9779049,9779049,movement,1382,202,1708545002493
9779049,9779049,movement,1382,202,1708545002497
9779049,9779049,movement,1384,201,1708545002500
9779049,9779049,movement,1385,200,1708545002515
9779049,9779049,movement,1385,199,1708545002532
9779049,9779049,movement,1385,198,1708545002709
9779049,9779049,movement,1385,197,1708545002726
9779049,9779049,movement,1385,196,1708545002759
9779049,9779049,movement,1385,195,1708545002766
9779049,9779049,movement,1385,194,1708545002776
9779049,9779049,movement,1385,194,1708545002798
9779049,9779049,movement,1385,193,1708545002806
9779049,9779049,movement,1385,192,1708545002826
9779049,9779049,movement,1385,190,1708545002850
9779049,9779049,movement,1385,190,1708545002882
9779049,9779049,movement,1385,189,1708545002907
9779049,9779049,movement,1385,188,1708545002966
9779049,9779049,movement,1385,187,1708545002999
9779049,9779049,movement,1384,187,1708545003052
9779049,9779049,movement,1384,186,1708545003136
9779049,9779049,movement,1384,184,1708545003190
9779049,9779049,movement,1384,179,1708545003220
9779049,9779049,movement,1384,178,1708545003236
9779049,9779049,movement,1384,177,1708545003272
9779049,9779049,mousedown,1384,177,1708545003496
9779049,9779049,mouseup,1384,177,1708545003800
9779049,9779049,singleclick,1384,177,1708545003807
9779049,9779049,movement,1377,177,1708545005401
9779049,9779049,movement,1344,182,1708545005412
9779049,9779049,movement,1280,200,1708545005430
9779049,9779049,movement,1184,234,1708545005439
9779049,9779049,movement,1145,250,1708545005448
9779049,9779049,movement,1110,262,1708545005481
9779049,9779049,movement,1038,290,1708545005495
9779049,9779049,movement,1033,292,1708545005502
9779049,9779049,movement,1027,292,1708545005514
9779049,9779049,movement,1023,288,1708545005536
9779049,9779049,movement,1020,283,1708545005547
9779049,9779049,movement,1019,282,1708545005575
9779049,9779049,movement,1018,279,1708545005582
9779049,9779049,movement,1017,277,1708545005599
9779049,9779049,movement,1015,276,1708545005616
9779049,9779049,movement,1013,274,1708545005631
9779049,9779049,movement,1011,271,1708545005647
9779049,9779049,movement,1010,271,1708545005666
9779049,9779049,movement,1008,270,1708545005681
9779049,9779049,movement,1006,269,1708545005697
9779049,9779049,movement,1005,267,1708545005714
9779049,9779049,movement,1002,267,1708545005730
9779049,9779049,movement,1000,267,1708545005747
9779049,9779049,mousedown,1000,267,1708545006008
9779049,9779049,mouseup,1000,267,1708545006229
9779049,9779049,singleclick,1000,267,1708545006251
9779049,9779049,movement,973,440,1708545007246
9779049,9779049,movement,953,585,1708545007301
9779049,9779049,movement,930,581,1708545008291
9779049,9779049,movement,921,576,1708545008298
9779049,9779049,movement,786,511,1708545008325
9779049,9779049,movement,195,298,1708545008373
9779049,9779049,movement,75,337,1708545008431
9779049,9779049,movement,89,324,1708545008673
9779049,9779049,movement,132,278,1708545008691
9779049,9779049,movement,164,234,1708545008708
9779049,9779049,movement,196,186,1708545008724
9779049,9779049,movement,206,166,1708545008735
9779049,9779049,movement,222,135,1708545008751
9779049,9779049,movement,231,120,1708545008763
9779049,9779049,movement,234,117,1708545008782
9779049,9779049,movement,236,117,1708545008800
9779049,9779049,movement,238,117,1708545008813
9779049,9779049,movement,242,117,1708545008829
9779049,9779049,movement,247,117,1708545008850
9779049,9779049,movement,254,117,1708545008861
9779049,9779049,movement,258,117,1708545008885
9779049,9779049,movement,261,118,1708545008896
9779049,9779049,movement,262,122,1708545008911
9779049,9779049,movement,263,122,1708545008932
9779049,9779049,movement,266,126,1708545008953
9779049,9779049,movement,268,131,1708545008968
9779049,9779049,movement,270,138,1708545008981
9779049,9779049,movement,270,144,1708545009001
9779049,9779049,movement,273,149,1708545009017
9779049,9779049,movement,274,152,1708545009029
9779049,9779049,movement,276,158,1708545009066
9779049,9779049,movement,282,170,1708545009074
9779049,9779049,movement,282,171,1708545009080
9779049,9779049,movement,284,176,1708545009097
9779049,9779049,movement,285,177,1708545009114
9779049,9779049,movement,286,178,1708545009131
9779049,9779049,mousedown,286,178,1708545009434
9779049,9779049,mouseup,286,178,1708545009649
9779049,9779049,movement,384,186,1708545009848
9779049,9779049,movement,698,270,1708545009956
9779049,9779049,singleclick,698,270,1708545009654
9779049,9779049,movement,702,272,1708545010201
9779049,9779049,movement,712,284,1708545010220
9779049,9779049,movement,732,312,1708545010236
9779049,9779049,movement,743,331,1708545010254
9779049,9779049,movement,747,338,1708545010274
9779049,9779049,movement,747,339,1708545010283
9779049,9779049,movement,746,339,1708545010296
9779049,9779049,movement,746,339,1708545010417
9779049,9779049,movement,746,338,1708545010458
9779049,9779049,movement,746,338,1708545010486
9779049,9779049,movement,746,336,1708545010533
9779049,9779049,movement,746,334,1708545010550
9779049,9779049,movement,746,334,1708545010562
9779049,9779049,movement,746,332,1708545010585
9779049,9779049,movement,746,331,1708545010604
9779049,9779049,movement,746,330,1708545010615
9779049,9779049,movement,746,330,1708545010640
9779049,9779049,movement,747,330,1708545010659
9779049,9779049,movement,747,329,1708545010685
9779049,9779049,movement,747,328,1708545010767
9779049,9779049,movement,748,328,1708545010813
9779049,9779049,movement,748,327,1708545010821
9779049,9779049,movement,748,326,1708545010830
9779049,9779049,movement,748,324,1708545010845
9779049,9779049,movement,750,322,1708545010870
9779049,9779049,movement,750,318,1708545010888
9779049,9779049,movement,750,318,1708545010896
9779049,9779049,movement,750,317,1708545010912
9779049,9779049,movement,750,316,1708545010929
9779049,9779049,movement,750,315,1708545010948
9779049,9779049,mousedown,750,315,1708545011215
9779049,9779049,mouseup,750,315,1708545011434
9779049,9779049,singleclick,750,315,1708545011453
9779049,9779049,movement,713,299,1708545012406
9779049,9779049,movement,682,287,1708545012412
9779049,9779049,movement,637,272,1708545012420
9779049,9779049,movement,577,256,1708545012428
9779049,9779049,movement,486,234,1708545012452
9779049,9779049,movement,445,224,1708545012461
9779049,9779049,movement,424,217,1708545012477
9779049,9779049,movement,405,210,1708545012498
9779049,9779049,movement,399,206,1708545012512
9779049,9779049,movement,396,206,1708545012734
9779049,9779049,movement,385,206,1708545012745
9779049,9779049,movement,367,206,1708545012762
9779049,9779049,movement,356,206,1708545012778
9779049,9779049,movement,341,202,1708545012795
9779049,9779049,movement,330,198,1708545012807
9779049,9779049,movement,321,195,1708545012814
9779049,9779049,movement,304,188,1708545012827
9779049,9779049,movement,294,182,1708545012858
9779049,9779049,movement,286,180,1708545012866
9779049,9779049,movement,284,178,1708545012879
9779049,9779049,movement,282,178,1708545012895
9779049,9779049,movement,282,178,1708545013078
9779049,9779049,movement,282,178,1708545013094
9779049,9779049,mousedown,282,178,1708545013280
9779049,9779049,mouseup,282,178,1708545013506
9779049,9779049,movement,310,178,1708545013889
9779049,9779049,singleclick,310,178,1708545013511
9779049,9779049,movement,514,183,1708545013930
9779049,9779049,movement,598,196,1708545013939
9779049,9779049,movement,681,211,1708545013953
9779049,9779049,movement,731,218,1708545013968
9779049,9779049,movement,749,218,1708545013977
9779049,9779049,movement,759,216,1708545013995
9779049,9779049,movement,760,215,1708545014011
9779049,9779049,movement,759,215,1708545014192
9779049,9779049,movement,722,218,1708545014245
9779049,9779049,movement,692,219,1708545014254
9779049,9779049,movement,649,223,1708545014308
9779049,9779049,movement,574,226,1708545014333
9779049,9779049,movement,567,226,1708545014336
9779049,9779049,movement,560,226,1708545014350
9779049,9779049,movement,546,222,1708545014361
9779049,9779049,movement,540,222,1708545014381
9779049,9779049,movement,529,219,1708545014394
9779049,9779049,movement,520,218,1708545014415
9779049,9779049,movement,512,216,1708545014427
9779049,9779049,movement,502,213,1708545014446
9779049,9779049,movement,495,209,1708545014460
9779049,9779049,movement,488,207,1708545014479
9779049,9779049,movement,484,204,1708545014495
9779049,9779049,movement,481,202,1708545014511
9779049,9779049,movement,481,200,1708545014527
9779049,9779049,movement,480,200,1708545014544
9779049,9779049,movement,479,199,1708545014579
9779049,9779049,movement,478,198,1708545014593
9779049,9779049,movement,477,198,1708545014610
9779049,9779049,movement,476,196,1708545014616
9779049,9779049,movement,471,195,1708545014627
9779049,9779049,movement,466,194,1708545014647
9779049,9779049,movement,459,194,1708545014660
9779049,9779049,movement,448,194,1708545014677
9779049,9779049,movement,434,193,1708545014702
9779049,9779049,movement,427,192,1708545014711
9779049,9779049,movement,416,190,1708545014727
9779049,9779049,movement,410,188,1708545014743
9779049,9779049,movement,406,187,1708545014760
9779049,9779049,movement,401,186,1708545014780
9779049,9779049,movement,392,186,1708545015112
9779049,9779049,movement,380,184,1708545015128
9779049,9779049,movement,373,182,1708545015145
9779049,9779049,movement,362,177,1708545015163
9779049,9779049,movement,356,174,1708545015185
9779049,9779049,movement,349,173,1708545015195
9779049,9779049,movement,345,171,1708545015211
9779049,9779049,movement,343,170,1708545015228
9779049,9779049,movement,339,169,1708545015248
9779049,9779049,movement,338,169,1708545015261
9779049,9779049,mousedown,338,169,1708545015523
9779049,9779049,mouseup,338,169,1708545015763
9779049,9779049,singleclick,338,169,1708545015766
9779049,9779049,movement,342,167,1708545016694
9779049,9779049,movement,407,145,1708545016715
9779049,9779049,movement,450,134,1708545016730
9779049,9779049,movement,550,114,1708545016749
9779049,9779049,movement,712,101,1708545016772
9779049,9779049,movement,756,102,1708545016778
9779049,9779049,movement,827,111,1708545016804
9779049,9779049,movement,867,122,1708545016809
9779049,9779049,movement,876,121,1708545017176
9779049,9779049,movement,964,109,1708545017203
9779049,9779049,movement,1078,107,1708545017218
9779049,9779049,movement,1191,118,1708545017233
9779049,9779049,movement,1286,130,1708545017251
9779049,9779049,movement,1318,135,1708545017260
9779049,9779049,movement,1323,137,1708545017502
9779049,9779049,movement,1336,142,1708545017511
9779049,9779049,movement,1349,152,1708545017530
9779049,9779049,movement,1354,157,1708545017547
9779049,9779049,movement,1356,158,1708545017560
9779049,9779049,movement,1356,161,1708545017576
9779049,9779049,movement,1352,164,1708545017592
9779049,9779049,movement,1347,167,1708545017612
9779049,9779049,movement,1346,169,1708545017626
9779049,9779049,movement,1345,170,1708545017647
9779049,9779049,movement,1344,171,1708545017660
9779049,9779049,movement,1344,173,1708545017677
9779049,9779049,movement,1342,174,1708545017694
9779049,9779049,movement,1339,174,1708545017711
9779049,9779049,movement,1338,175,1708545017727
9779049,9779049,movement,1337,175,1708545017770
9779049,9779049,mousedown,1337,175,1708545018112
9779049,9779049,mouseup,1337,175,1708545018286
9779049,9779049,mousedown,1337,175,1708545018294
9779049,9779049,mouseup,1337,175,1708545018450
9779049,9779049,doubleclick,1337,175,1708545018451
9779049,9779049,mousedown,1337,175,1708545018456
9779049,9779049,mouseup,1337,175,1708545018631
9779049,9779049,doubleclick,1337,175,1708545018634
9779049,9779049,mousedown,1337,175,1708545018638
9779049,9779049,mouseup,1337,175,1708545018781
9779049,9779049,doubleclick,1337,175,1708545018784
9779049,9779049,mousedown,1337,175,1708545018789
9779049,9779049,mouseup,1337,175,1708545018957
9779049,9779049,doubleclick,1337,175,1708545018961
9779049,9779049,mousedown,1337,175,1708545018964
9779049,9779049,mouseup,1337,175,1708545019124
9779049,9779049,doubleclick,1337,175,1708545019128
9779049,9779049,mousedown,1337,175,1708545019132
9779049,9779049,mouseup,1337,175,1708545019301
9779049,9779049,doubleclick,1337,175,1708545019304
9779049,9779049,mousedown,1337,175,1708545019309
9779049,9779049,mouseup,1337,175,1708545019487
9779049,9779049,doubleclick,1337,175,1708545019491
9779049,9779049,mousedown,1337,175,1708545019496
9779049,9779049,mouseup,1337,175,1708545019650
9779049,9779049,doubleclick,1337,175,1708545019651
9779049,9779049,mousedown,1337,175,1708545019655
9779049,9779049,mouseup,1337,175,1708545019843
9779049,9779049,doubleclick,1337,175,1708545019847
9779049,9779049,mousedown,1337,175,1708545019852
9779049,9779049,mouseup,1337,175,1708545020034
9779049,9779049,doubleclick,1337,175,1708545020038
9779049,9779049,mousedown,1337,175,1708545020042
9779049,9779049,mouseup,1337,175,1708545020187
9779049,9779049,doubleclick,1337,175,1708545020189
9779049,9779049,mousedown,1337,175,1708545020195
9779049,9779049,mouseup,1337,175,1708545020350
9779049,9779049,doubleclick,1337,175,1708545020354
9779049,9779049,mousedown,1337,175,1708545020359
9779049,9779049,mouseup,1337,175,1708545020556
9779049,9779049,doubleclick,1337,175,1708545020560
9779049,9779049,mousedown,1337,175,1708545020564
9779049,9779049,mouseup,1337,175,1708545020682
9779049,9779049,doubleclick,1337,175,1708545020685
9779049,9779049,mousedown,1337,175,1708545020689
9779049,9779049,mouseup,1337,175,1708545020871
9779049,9779049,doubleclick,1337,175,1708545020875
9779049,9779049,mousedown,1337,175,1708545020879
9779049,9779049,mouseup,1337,175,1708545021059
9779049,9779049,doubleclick,1337,175,1708545021063
9779049,9779049,movement,1337,179,1708545021516
9779049,9779049,movement,1362,330,1708545021572
9779049,9779049,movement,1409,534,1708545021607
9779049,9779049,movement,1424,665,1708545021654
9779049,9779049,movement,1418,664,1708545025746
9779049,9779049,movement,1067,622,1708545025807
9779049,9779049,movement,866,619,1708545025900
9779049,9779049,movement,861,618,1708545026112
9779049,9779049,movement,827,610,1708545026134
9779049,9779049,movement,672,557,1708545026173
9779049,9779049,movement,599,496,1708545026219
9779049,9779049,movement,598,485,1708545026260
9779049,9779049,movement,591,470,1708545026498
9779049,9779049,movement,574,434,1708545026518
9779049,9779049,movement,527,331,1708545026562
9779049,9779049,movement,493,283,1708545026605
9779049,9779049,movement,484,275,1708545026647
9779049,9779049,movement,460,274,1708545026902
9779049,9779049,movement,438,272,1708545026914
9779049,9779049,movement,371,261,1708545026943
9779049,9779049,movement,296,250,1708545026973
9779049,9779049,movement,257,240,1708545027021
9779049,9779049,movement,255,240,1708545027656
9779049,9779049,movement,238,242,1708545027687
9779049,9779049,movement,222,242,1708545027720
9779049,9779049,movement,218,242,1708545027723
9779049,9779049,movement,212,242,1708545027750
9779049,9779049,movement,210,241,1708545027756
9779049,9779049,movement,202,238,1708545027779
9779049,9779049,movement,198,237,1708545027789
9779049,9779049,movement,191,234,1708545027818
9779049,9779049,movement,190,233,1708545027823
9779049,9779049,movement,187,233,1708545027840
9779049,9779049,movement,186,233,1708545027855
9779049,9779049,movement,186,233,1708545027899
9779049,9779049,movement,183,233,1708545027927
9779049,9779049,movement,182,233,1708545027939
9779049,9779049,mousedown,182,233,1708545028123
9779049,9779049,mouseup,182,233,1708545028339
9779049,9779049,movement,182,234,1708545029542
9779049,9779049,movement,185,237,1708545029558
9779049,9779049,movement,195,249,1708545029574
9779049,9779049,movement,209,262,1708545029593
9779049,9779049,movement,224,273,1708545029613
9779049,9779049,movement,253,287,1708545029641
9779049,9779049,movement,275,297,1708545029670
9779049,9779049,movement,355,321,1708545029714
9779049,9779049,movement,418,331,1708545029768
9779049,9779049,movement,431,331,1708545029826
9779049,9779049,movement,435,331,1708545030175
9779049,9779049,movement,459,327,1708545030189
9779049,9779049,movement,523,319,1708545030209
9779049,9779049,movement,599,317,1708545030229
9779049,9779049,movement,686,325,1708545030245
9779049,9779049,movement,745,334,1708545030266
9779049,9779049,movement,801,356,1708545030297
9779049,9779049,movement,810,364,1708545030314
9779049,9779049,movement,790,362,1708545058230
9779049,9779049,movement,790,360,1708545058699
9779049,9779049,movement,780,334,1708545058713
9779049,9779049,movement,773,317,1708545058723
9779049,9779049,movement,768,306,1708545058731
9779049,9779049,movement,764,298,1708545058753
9779049,9779049,movement,762,290,1708545058774
9779049,9779049,movement,762,290,1708545058788
9779049,9779049,movement,761,290,1708545058824
9779049,9779049,movement,761,290,1708545058860
9779049,9779049,movement,760,290,1708545058869
9779049,9779049,movement,760,294,1708545058889
9779049,9779049,movement,755,304,1708545058904
9779049,9779049,movement,751,319,1708545058914
9779049,9779049,movement,745,338,1708545058942
9779049,9779049,movement,738,357,1708545058957
9779049,9779049,movement,738,362,1708545058966
9779049,9779049,movement,738,367,1708545058985
9779049,9779049,movement,737,371,1708545058995
9779049,9779049,movement,736,374,1708545059023
9779049,9779049,movement,734,382,1708545059031
9779049,9779049,movement,732,390,1708545059051
9779049,9779049,movement,732,394,1708545059062
9779049,9779049,movement,731,394,1708545059079
9779049,9779049,movement,731,392,1708545059150
9779049,9779049,movement,731,391,1708545059169
9779049,9779049,movement,731,390,1708545059178
9779049,9779049,movement,732,389,1708545059195
9779049,9779049,movement,732,385,1708545059212
9779049,9779049,movement,733,382,1708545059236
9779049,9779049,movement,734,375,1708545059245
9779049,9779049,movement,734,371,1708545059270
9779049,9779049,movement,735,365,1708545059278
9779049,9779049,movement,736,364,1708545059297
9779049,9779049,movement,736,363,1708545059313
9779049,9779049,movement,736,362,1708545059335
9779049,9779049,movement,737,362,1708545059360
9779049,9779049,movement,737,361,1708545059378
9779049,9779049,movement,737,360,1708545059452
9779049,9779049,mousedown,737,360,1708545060057
9779049,9779049,mouseup,737,360,1708545060266
9779049,9779049,singleclick,737,360,1708545060292
9779049,9779049,movement,763,351,1708545061268
9779049,9779049,movement,791,342,1708545061275
9779049,9779049,movement,836,329,1708545061282
9779049,9779049,movement,929,306,1708545061298
9779049,9779049,movement,982,298,1708545061312
9779049,9779049,movement,1048,298,1708545061328
9779049,9779049,movement,1094,302,1708545061344
9779049,9779049,movement,1114,307,1708545061361
9779049,9779049,movement,1125,309,1708545061377
9779049,9779049,movement,1127,309,1708545061693
9779049,9779049,movement,1138,305,1708545061697
9779049,9779049,movement,1158,297,1708545061712
9779049,9779049,movement,1187,285,1708545061732
9779049,9779049,movement,1221,269,1708545061747
9779049,9779049,movement,1251,261,1708545061762
9779049,9779049,movement,1272,258,1708545061777
9779049,9779049,movement,1298,264,1708545061795
9779049,9779049,movement,1324,277,1708545061817
9779049,9779049,movement,1358,298,1708545061842
9779049,9779049,movement,1374,306,1708545061853
9779049,9779049,movement,1382,310,1708545061862
9779049,9779049,movement,1389,314,1708545061882
9779049,9779049,movement,1390,314,1708545061895
9779049,9779049,movement,1408,313,1708545062141
9779049,9779049,movement,1411,313,1708545062143
9779049,9779049,movement,1421,313,1708545062146
9779049,9779049,movement,1431,312,1708545062160
9779049,9779049,movement,1452,310,1708545062178
9779049,9779049,movement,1466,306,1708545062196
9779049,9779049,movement,1468,306,1708545062200
9779049,9779049,movement,1475,302,1708545062211
9779049,9779049,movement,1477,298,1708545062226
9779049,9779049,movement,1477,297,1708545062244
9779049,9779049,movement,1474,294,1708545062263
9779049,9779049,movement,1471,291,1708545062278
9779049,9779049,movement,1469,290,1708545062293
9779049,9779049,movement,1468,290,1708545062381
9779049,9779049,movement,1467,290,1708545062400
9779049,9779049,movement,1466,290,1708545062411
9779049,9779049,movement,1462,290,1708545062427
9779049,9779049,movement,1459,290,1708545062444
9779049,9779049,movement,1457,290,1708545062462
9779049,9779049,movement,1454,290,1708545062480
9779049,9779049,movement,1453,290,1708545062497
9779049,9779049,movement,1453,289,1708545062607
9779049,9779049,movement,1452,289,1708545062616
9779049,9779049,mousedown,1452,289,1708545062900
9779049,9779049,mouseup,1452,289,1708545063075
9779049,9779049,movement,1451,290,1708545063329
9779049,9779049,movement,1446,299,1708545063339
9779049,9779049,movement,1441,311,1708545063350
9779049,9779049,movement,1434,322,1708545063361
9779049,9779049,movement,1426,338,1708545063380
9779049,9779049,movement,1414,354,1708545063398
9779049,9779049,movement,1398,373,1708545063415
9779049,9779049,movement,1393,382,1708545063428
9779049,9779049,movement,1390,385,1708545063445
9779049,9779049,movement,1390,386,1708545063464
9779049,9779049,movement,1389,386,1708545063608
9779049,9779049,movement,1388,386,1708545063610
9779049,9779049,movement,1387,386,1708545063627
9779049,9779049,movement,1384,386,1708545063644
9779049,9779049,movement,1382,386,1708545063660
9779049,9779049,movement,1382,386,1708545063677
9779049,9779049,mousedown,1382,386,1708545063955
9779049,9779049,mouseup,1382,386,1708545064189
9779049,9779049,singleclick,1382,386,1708545064196
9779049,9779049,movement,1377,386,1708545065077
9779049,9779049,movement,1349,386,1708545065094
9779049,9779049,movement,1286,387,1708545065111
9779049,9779049,movement,1215,397,1708545065127
9779049,9779049,movement,1154,414,1708545065148
9779049,9779049,movement,1086,438,1708545065160
9779049,9779049,movement,1043,461,1708545065177
9779049,9779049,movement,1008,482,1708545065193
9779049,9779049,movement,990,495,1708545065214
9779049,9779049,movement,843,386,1708545086954
9779049,9779049,movement,841,387,1708545087664
9779049,9779049,movement,828,402,1708545087678
9779049,9779049,movement,807,430,1708545087690
9779049,9779049,movement,778,476,1708545087708
9779049,9779049,movement,749,523,1708545087726
9779049,9779049,movement,732,557,1708545087737
9779049,9779049,movement,719,582,1708545087758
9779049,9779049,movement,716,591,1708545087777
9779049,9779049,movement,716,593,1708545087786
9779049,9779049,movement,728,607,1708545094567
9779049,9779049,movement,739,623,1708545094586
9779049,9779049,movement,754,639,1708545094594
9779049,9779049,movement,756,642,1708545094609
9779049,9779049,movement,758,642,1708545094631
9779049,9779049,movement,758,643,1708545094653
9779049,9779049,movement,757,645,1708545094674
9779049,9779049,movement,740,665,1708545094694
9779049,9779049,movement,731,670,1708545094702
9779049,9779049,movement,718,676,1708545094722
9779049,9779049,movement,700,678,1708545094738
9779049,9779049,movement,688,678,1708545094751
9779049,9779049,movement,671,677,1708545094772
9779049,9779049,movement,657,675,1708545094784
9779049,9779049,movement,650,675,1708545094800
9779049,9779049,movement,646,675,1708545094817
9779049,9779049,movement,646,675,1708545094852
9779049,9779049,movement,646,674,1708545095727
9779049,9779049,movement,641,664,1708545095739
9779049,9779049,movement,622,645,1708545095754
9779049,9779049,movement,551,614,1708545095802
9779049,9779049,movement,478,626,1708545095838
9779049,9779049,movement,424,667,1708545095889
9779049,9779049,movement,423,671,1708545095953
9779049,9779049,movement,418,686,1708545096120
9779049,9779049,movement,406,714,1708545096130
9779049,9779049,movement,403,721,1708545096134
9779049,9779049,movement,387,754,1708545096153
9779049,9779049,movement,375,782,1708545096173
9779049,9779049,movement,367,792,1708545096188
9779049,9779049,movement,364,797,1708545096200
9779049,9779049,movement,361,799,1708545096219
9779049,9779049,movement,361,798,1708545096275
9779049,9779049,movement,361,798,1708545096299
9779049,9779049,movement,362,797,1708545096309
9779049,9779049,movement,362,796,1708545096324
9779049,9779049,movement,362,795,1708545096339
9779049,9779049,movement,362,794,1708545096362
9779049,9779049,movement,362,794,1708545096370
9779049,9779049,movement,363,793,1708545096384
9779049,9779049,movement,365,786,1708545096400
9779049,9779049,movement,366,781,1708545096418
9779049,9779049,movement,370,772,1708545096432
9779049,9779049,movement,372,766,1708545096454
