Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
8058937,8058937,movement,336,656,1693585876744
8058937,8058937,movement,337,656,1693585876850
8058937,8058937,singleclick,337,656,1693585876480
8058937,8058937,movement,339,652,1693585876926
8058937,8058937,movement,342,653,1693585877032
8058937,8058937,movement,344,653,1693585877126
8058937,8058937,movement,355,648,1693585877129
8058937,8058937,movement,370,627,1693585877157
8058937,8058937,movement,379,610,1693585877172
8058937,8058937,movement,390,587,1693585877190
8058937,8058937,movement,407,538,1693585877204
8058937,8058937,movement,424,486,1693585877221
8058937,8058937,movement,435,438,1693585877235
8058937,8058937,movement,439,400,1693585877253
8058937,8058937,movement,441,370,1693585877270
8058937,8058937,movement,441,350,1693585877287
8058937,8058937,movement,442,325,1693585877303
8058937,8058937,movement,442,312,1693585877320
8058937,8058937,movement,440,301,1693585877336
8058937,8058937,movement,438,293,1693585877354
8058937,8058937,movement,435,288,1693585877371
8058937,8058937,movement,433,285,1693585877387
8058937,8058937,movement,430,282,1693585877404
8058937,8058937,movement,426,278,1693585877420
8058937,8058937,movement,422,273,1693585877437
8058937,8058937,movement,417,261,1693585877454
8058937,8058937,movement,411,249,1693585877471
8058937,8058937,movement,406,242,1693585877487
8058937,8058937,movement,402,234,1693585877504
8058937,8058937,movement,400,216,1693585877522
8058937,8058937,movement,397,205,1693585877540
8058937,8058937,movement,395,200,1693585877549
8058937,8058937,movement,394,195,1693585877557
8058937,8058937,movement,385,181,1693585877596
8058937,8058937,movement,380,177,1693585877604
8058937,8058937,movement,375,175,1693585877607
8058937,8058937,movement,356,173,1693585877632
8058937,8058937,movement,323,176,1693585877660
8058937,8058937,movement,293,180,1693585877705
8058937,8058937,movement,275,180,1693585877767
8058937,8058937,mousedown,275,180,1693585878119
8058937,8058937,mouseup,275,180,1693585878177
8058937,8058937,movement,278,190,1693585878324
8058937,8058937,movement,342,436,1693585878446
8058937,8058937,movement,430,568,1693585878546
8058937,8058937,movement,454,560,1693585878629
8058937,8058937,singleclick,454,560,1693585878179
8058937,8058937,movement,457,559,1693585878670
8058937,8058937,movement,457,558,1693585878862
8058937,8058937,movement,467,532,1693585878956
8058937,8058937,movement,468,513,1693585878981
8058937,8058937,movement,468,512,1693585878988
8058937,8058937,movement,468,510,1693585879108
8058937,8058937,movement,468,508,1693585879121
8058937,8058937,movement,472,510,1693585879409
8058937,8058937,movement,475,512,1693585879430
8058937,8058937,movement,487,515,1693585879455
8058937,8058937,movement,507,521,1693585879484
8058937,8058937,movement,536,526,1693585879522
8058937,8058937,movement,548,529,1693585879527
8058937,8058937,movement,549,531,1693585879540
8058937,8058937,movement,551,532,1693585879554
8058937,8058937,movement,552,532,1693585879575
8058937,8058937,movement,553,531,1693585880742
8058937,8058937,movement,556,529,1693585880760
8058937,8058937,movement,557,529,1693585880773
8058937,8058937,movement,558,528,1693585880787
8058937,8058937,movement,555,530,1693585880989
8058937,8058937,movement,546,534,1693585881034
8058937,8058937,movement,541,535,1693585881047
8058937,8058937,movement,521,534,1693585881070
8058937,8058937,movement,460,524,1693585881109
8058937,8058937,movement,358,462,1693585881155
8058937,8058937,movement,283,416,1693585881232
8058937,8058937,movement,220,384,1693585881288
8058937,8058937,movement,198,333,1693585881399
8058937,8058937,movement,189,298,1693585881521
8058937,8058937,movement,163,312,1693585881621
8058937,8058937,movement,135,348,1693585881695
8058937,8058937,movement,135,349,1693585881781
8058937,8058937,movement,137,348,1693585881889
8058937,8058937,movement,139,346,1693585881907
8058937,8058937,movement,141,344,1693585881919
8058937,8058937,movement,141,343,1693585881976
8058937,8058937,mousedown,141,343,1693585882036
8058937,8058937,movement,141,342,1693585882060
8058937,8058937,mouseup,141,342,1693585882125
8058937,8058937,movement,147,351,1693585882198
8058937,8058937,movement,160,357,1693585882223
8058937,8058937,movement,177,361,1693585882238
8058937,8058937,movement,203,372,1693585882259
8058937,8058937,movement,233,385,1693585882276
8058937,8058937,movement,253,400,1693585882294
8058937,8058937,movement,275,427,1693585882366
8058937,8058937,movement,325,539,1693585882423
8058937,8058937,movement,350,716,1693585882529
8058937,8058937,movement,530,726,1693585883111
8058937,8058937,movement,606,552,1693585883230
8058937,8058937,movement,631,372,1693585883362
8058937,8058937,movement,617,312,1693585883448
8058937,8058937,movement,597,295,1693585883539
8058937,8058937,movement,518,282,1693585883650
8058937,8058937,movement,496,271,1693585883776
8058937,8058937,movement,495,268,1693585883861
8058937,8058937,movement,495,267,1693585883938
8058937,8058937,movement,494,267,1693585884102
8058937,8058937,movement,494,269,1693585884160
8058937,8058937,movement,493,270,1693585884167
8058937,8058937,movement,492,271,1693585884176
8058937,8058937,movement,491,273,1693585884193
8058937,8058937,movement,489,278,1693585884222
8058937,8058937,movement,489,280,1693585884244
8058937,8058937,movement,487,286,1693585884311
8058937,8058937,movement,483,293,1693585884361
8058937,8058937,movement,474,305,1693585884411
8058937,8058937,movement,473,309,1693585884415
8058937,8058937,movement,472,309,1693585884421
8058937,8058937,movement,472,311,1693585884543
8058937,8058937,movement,471,311,1693585884559
8058937,8058937,movement,470,316,1693585884766
8058937,8058937,movement,468,320,1693585884771
8058937,8058937,movement,463,336,1693585884815
8058937,8058937,movement,458,356,1693585884875
8058937,8058937,movement,460,369,1693585885300
8058937,8058937,movement,461,374,1693585885307
8058937,8058937,movement,462,379,1693585885312
8058937,8058937,movement,463,387,1693585885331
8058937,8058937,movement,463,390,1693585885338
8058937,8058937,movement,463,394,1693585885353
8058937,8058937,movement,463,396,1693585885369
8058937,8058937,movement,463,399,1693585885387
8058937,8058937,movement,463,400,1693585885403
8058937,8058937,movement,463,401,1693585887155
8058937,8058937,movement,461,403,1693585887184
8058937,8058937,movement,457,409,1693585887200
8058937,8058937,movement,452,413,1693585887255
8058937,8058937,movement,449,419,1693585887278
8058937,8058937,movement,448,419,1693585887295
8058937,8058937,movement,448,421,1693585887324
8058937,8058937,movement,447,421,1693585887339
8058937,8058937,movement,445,424,1693585887368
8058937,8058937,movement,442,428,1693585887372
8058937,8058937,movement,440,431,1693585887388
8058937,8058937,movement,438,434,1693585887407
8058937,8058937,movement,437,435,1693585887423
8058937,8058937,movement,437,436,1693585887439
8058937,8058937,mousedown,437,436,1693585889164
8058937,8058937,mouseup,437,436,1693585889293
8058937,8058937,singleclick,437,436,1693585889301
8058937,8058937,movement,431,431,1693585889856
8058937,8058937,movement,380,360,1693585889955
8058937,8058937,movement,354,280,1693585890028
8058937,8058937,movement,345,258,1693585890073
8058937,8058937,movement,342,254,1693585890087
8058937,8058937,movement,339,250,1693585890103
8058937,8058937,movement,337,248,1693585890121
8058937,8058937,movement,335,245,1693585890138
8058937,8058937,movement,332,243,1693585890157
8058937,8058937,movement,330,241,1693585890172
8058937,8058937,movement,329,240,1693585890192
8058937,8058937,movement,328,239,1693585890206
8058937,8058937,movement,327,239,1693585890246
8058937,8058937,movement,326,238,1693585890252
8058937,8058937,movement,324,238,1693585890258
8058937,8058937,movement,322,237,1693585890274
8058937,8058937,movement,319,235,1693585890291
8058937,8058937,movement,317,232,1693585890308
8058937,8058937,movement,312,228,1693585890322
8058937,8058937,movement,310,225,1693585890342
8058937,8058937,movement,308,222,1693585890361
8058937,8058937,movement,305,219,1693585890375
8058937,8058937,movement,303,217,1693585890390
8058937,8058937,movement,300,214,1693585890408
8058937,8058937,movement,296,209,1693585890423
8058937,8058937,movement,292,205,1693585890448
8058937,8058937,movement,288,201,1693585890474
8058937,8058937,movement,284,198,1693585890521
8058937,8058937,movement,280,194,1693585890532
8058937,8058937,movement,273,186,1693585890616
8058937,8058937,movement,270,177,1693585890696
8058937,8058937,movement,269,177,1693585890780
8058937,8058937,movement,269,175,1693585890860
8058937,8058937,movement,269,176,1693585892037
8058937,8058937,movement,270,178,1693585892041
8058937,8058937,movement,273,184,1693585892056
8058937,8058937,movement,276,190,1693585892065
8058937,8058937,movement,281,197,1693585892083
8058937,8058937,movement,294,231,1693585892095
8058937,8058937,movement,308,261,1693585892107
8058937,8058937,movement,326,290,1693585892133
8058937,8058937,movement,362,341,1693585892155
8058937,8058937,movement,377,371,1693585892165
8058937,8058937,movement,398,409,1693585892197
8058937,8058937,movement,409,429,1693585892209
8058937,8058937,movement,422,462,1693585892232
8058937,8058937,movement,427,476,1693585892248
8058937,8058937,movement,432,488,1693585892270
8058937,8058937,movement,434,491,1693585892280
8058937,8058937,movement,434,490,1693585894346
8058937,8058937,movement,434,484,1693585894364
8058937,8058937,movement,429,463,1693585894374
8058937,8058937,movement,426,450,1693585894377
8058937,8058937,movement,419,430,1693585894399
8058937,8058937,movement,401,382,1693585894414
8058937,8058937,movement,365,303,1693585894446
8058937,8058937,movement,341,251,1693585894482
8058937,8058937,movement,329,221,1693585894537
8058937,8058937,movement,317,205,1693585894596
8058937,8058937,movement,312,197,1693585894636
8058937,8058937,movement,304,177,1693585894660
8058937,8058937,movement,298,165,1693585894733
8058937,8058937,movement,297,165,1693585894877
8058937,8058937,movement,295,168,1693585894897
8058937,8058937,movement,295,169,1693585894937
8058937,8058937,mousedown,295,169,1693585895096
8058937,8058937,mouseup,295,169,1693585895183
8058937,8058937,movement,315,240,1693585895439
8058937,8058937,movement,354,393,1693585895525
8058937,8058937,movement,382,454,1693585895610
8058937,8058937,singleclick,382,454,1693585895184
8058937,8058937,movement,389,462,1693585895709
8058937,8058937,movement,390,462,1693585895738
8058937,8058937,movement,390,461,1693585895809
8058937,8058937,movement,390,459,1693585895821
8058937,8058937,movement,390,457,1693585895837
8058937,8058937,movement,390,456,1693585895853
8058937,8058937,movement,390,453,1693585895871
8058937,8058937,movement,390,451,1693585895894
8058937,8058937,movement,390,448,1693585895903
8058937,8058937,movement,390,445,1693585895921
8058937,8058937,movement,390,442,1693585895942
8058937,8058937,movement,396,419,1693585895996
8058937,8058937,movement,412,368,1693585896050
8058937,8058937,movement,422,333,1693585896087
8058937,8058937,movement,425,327,1693585896110
8058937,8058937,movement,426,323,1693585896127
8058937,8058937,movement,427,321,1693585896142
8058937,8058937,movement,428,320,1693585896153
8058937,8058937,movement,428,319,1693585896198
8058937,8058937,movement,428,318,1693585896211
8058937,8058937,movement,429,316,1693585896223
8058937,8058937,movement,430,313,1693585896243
8058937,8058937,movement,431,309,1693585896257
8058937,8058937,movement,432,305,1693585896274
8058937,8058937,movement,433,300,1693585896307
8058937,8058937,movement,434,296,1693585896309
8058937,8058937,movement,434,293,1693585896323
8058937,8058937,movement,434,291,1693585896356
8058937,8058937,movement,418,291,1693585896379
8058937,8058937,movement,404,293,1693585896417
8058937,8058937,movement,342,293,1693585896458
8058937,8058937,movement,228,284,1693585896504
8058937,8058937,movement,154,286,1693585896525
8058937,8058937,movement,135,289,1693585896557
8058937,8058937,movement,130,289,1693585896587
8058937,8058937,movement,128,288,1693585896605
8058937,8058937,movement,128,287,1693585896625
8058937,8058937,movement,127,287,1693585896640
8058937,8058937,movement,126,285,1693585896661
8058937,8058937,movement,125,284,1693585896673
8058937,8058937,movement,123,281,1693585896691
8058937,8058937,movement,122,278,1693585896707
8058937,8058937,movement,121,276,1693585896724
8058937,8058937,movement,121,272,1693585896744
8058937,8058937,movement,121,270,1693585896756
8058937,8058937,movement,121,269,1693585896772
8058937,8058937,movement,121,268,1693585896795
8058937,8058937,movement,121,267,1693585896810
8058937,8058937,movement,121,266,1693585896846
8058937,8058937,movement,122,265,1693585896946
8058937,8058937,movement,124,263,1693585896956
8058937,8058937,movement,125,262,1693585896962
8058937,8058937,movement,126,260,1693585896978
8058937,8058937,movement,128,258,1693585896991
8058937,8058937,movement,128,257,1693585897023
8058937,8058937,movement,128,256,1693585897050
8058937,8058937,movement,129,256,1693585897112
8058937,8058937,movement,129,255,1693585897188
8058937,8058937,movement,129,254,1693585897201
8058937,8058937,movement,129,253,1693585897213
8058937,8058937,mousedown,129,253,1693585897243
8058937,8058937,movement,129,254,1693585897292
8058937,8058937,movement,129,255,1693585897306
8058937,8058937,mouseup,129,255,1693585897308
8058937,8058937,movement,299,407,1693585897742
8058937,8058937,movement,433,577,1693585897803
8058937,8058937,movement,458,585,1693585897874
8058937,8058937,movement,489,553,1693585897970
8058937,8058937,movement,504,538,1693585898023
8058937,8058937,movement,505,537,1693585898038
8058937,8058937,movement,505,538,1693585898420
8058937,8058937,movement,501,542,1693585898445
8058937,8058937,movement,499,544,1693585898474
8058937,8058937,movement,498,545,1693585898479
8058937,8058937,movement,498,547,1693585898489
8058937,8058937,movement,497,548,1693585898506
8058937,8058937,movement,496,548,1693585898529
8058937,8058937,mousedown,496,548,1693585898775
8058937,8058937,mouseup,496,548,1693585898859
8058937,8058937,movement,496,549,1693585899114
8058937,8058937,movement,501,550,1693585899157
8058937,8058937,movement,516,550,1693585899167
8058937,8058937,movement,528,551,1693585899176
8058937,8058937,movement,560,551,1693585899188
8058937,8058937,movement,678,546,1693585899224
8058937,8058937,movement,746,538,1693585899258
8058937,8058937,movement,765,532,1693585899287
8058937,8058937,movement,764,530,1693585899324
8058937,8058937,movement,738,505,1693585899374
8058937,8058937,movement,686,489,1693585899424
8058937,8058937,movement,639,503,1693585899493
8058937,8058937,movement,622,555,1693585899576
8058937,8058937,movement,627,569,1693585899655
8058937,8058937,movement,674,552,1693585899739
8058937,8058937,movement,852,458,1693585899825
8058937,8058937,movement,895,409,1693585899911
8058937,8058937,movement,919,375,1693585899993
8058937,8058937,movement,1221,197,1693585900076
8058937,8058937,movement,1258,188,1693585900088
8058937,8058937,movement,1328,195,1693585900175
8058937,8058937,movement,1315,205,1693585900211
8058937,8058937,movement,1303,213,1693585900224
8058937,8058937,movement,1295,218,1693585900226
8058937,8058937,movement,1269,240,1693585900265
8058937,8058937,movement,1251,288,1693585900357
8058937,8058937,movement,1263,284,1693585900442
8058937,8058937,movement,1264,282,1693585900527
8058937,8058937,mousedown,1264,282,1693585900830
8058937,8058937,mouseup,1264,282,1693585900886
8058937,8058937,movement,1264,284,1693585900959
8058937,8058937,movement,1260,289,1693585900979
8058937,8058937,movement,1258,292,1693585900989
8058937,8058937,movement,1255,301,1693585901029
8058937,8058937,movement,1212,360,1693585901064
8058937,8058937,movement,1200,373,1693585901106
8058937,8058937,movement,1198,371,1693585901176
8058937,8058937,movement,1196,370,1693585901187
8058937,8058937,movement,1189,367,1693585901210
8058937,8058937,movement,1178,365,1693585901246
8058937,8058937,movement,1175,364,1693585901277
8058937,8058937,movement,1172,359,1693585901313
8058937,8058937,movement,1168,353,1693585901361
8058937,8058937,movement,1167,345,1693585901410
8058937,8058937,movement,1167,337,1693585901481
8058937,8058937,movement,1166,337,1693585901598
8058937,8058937,movement,1160,343,1693585901679
8058937,8058937,mousedown,1160,343,1693585901872
8058937,8058937,mouseup,1160,343,1693585901958
8058937,8058937,movement,1155,404,1693585902239
8058937,8058937,movement,1130,440,1693585902329
8058937,8058937,movement,1125,445,1693585902439
8058937,8058937,movement,1123,445,1693585903596
8058937,8058937,movement,952,490,1693585903627
8058937,8058937,movement,894,496,1693585903628
8058937,8058937,movement,868,485,1693585903644
8058937,8058937,movement,860,475,1693585903665
8058937,8058937,movement,844,471,1693585903694
8058937,8058937,movement,834,475,1693585903726
8058937,8058937,movement,828,480,1693585903757
8058937,8058937,movement,812,486,1693585903789
8058937,8058937,movement,781,496,1693585903827
8058937,8058937,movement,726,530,1693585903890
8058937,8058937,movement,717,534,1693585903938
8058937,8058937,movement,716,534,1693585903990
8058937,8058937,movement,705,549,1693585904055
8058937,8058937,movement,704,551,1693585904147
8058937,8058937,mousedown,704,551,1693585904248
8058937,8058937,mouseup,704,551,1693585904350
8058937,8058937,movement,698,556,1693585904473
8058937,8058937,movement,605,576,1693585904556
8058937,8058937,movement,556,584,1693585904672
8058937,8058937,movement,476,601,1693585904764
8058937,8058937,movement,458,590,1693585904848
8058937,8058937,singleclick,458,590,1693585898881
8058937,8058937,singleclick,458,590,1693585900887
8058937,8058937,movement,445,576,1693585904927
8058937,8058937,movement,440,561,1693585905008
8058937,8058937,singleclick,440,561,1693585901961
8058937,8058937,movement,430,551,1693585905116
8058937,8058937,movement,418,545,1693585905192
8058937,8058937,singleclick,418,545,1693585904355
8058937,8058937,movement,418,540,1693585905407
8058937,8058937,mousedown,418,540,1693585905456
8058937,8058937,movement,418,539,1693585905496
8058937,8058937,mouseup,418,539,1693585905587
8058937,8058937,movement,418,540,1693585905675
8058937,8058937,movement,426,545,1693585905772
8058937,8058937,singleclick,426,545,1693585905591
8058937,8058937,movement,427,545,1693585913738
8058937,8058937,movement,429,546,1693585913740
8058937,8058937,movement,434,550,1693585913770
8058937,8058937,movement,447,552,1693585913800
8058937,8058937,movement,464,549,1693585913808
8058937,8058937,movement,468,547,1693585913824
8058937,8058937,movement,470,546,1693585913839
8058937,8058937,movement,476,542,1693585914142
8058937,8058937,movement,483,538,1693585914254
8058937,8058937,movement,486,536,1693585914257
8058937,8058937,movement,487,535,1693585914276
8058937,8058937,movement,453,515,1693585914317
8058937,8058937,movement,399,489,1693585914365
8058937,8058937,movement,398,488,1693585914468
8058937,8058937,movement,397,484,1693585914473
8058937,8058937,movement,395,479,1693585914491
8058937,8058937,movement,391,467,1693585914508
8058937,8058937,movement,381,451,1693585914530
8058937,8058937,movement,363,447,1693585914559
8058937,8058937,movement,357,447,1693585914566
8058937,8058937,movement,357,448,1693585914576
8058937,8058937,movement,355,450,1693585914591
8058937,8058937,movement,353,469,1693585914608
8058937,8058937,movement,354,493,1693585914623
8058937,8058937,movement,350,536,1693585914650
8058937,8058937,movement,349,576,1693585914671
8058937,8058937,movement,356,606,1693585914691
8058937,8058937,movement,372,632,1693585914729
8058937,8058937,movement,379,639,1693585914792
8058937,8058937,movement,379,637,1693585914842
8058937,8058937,movement,378,642,1693585914897
8058937,8058937,movement,376,649,1693585914922
8058937,8058937,movement,370,667,1693585914933
8058937,8058937,movement,369,672,1693585914945
8058937,8058937,movement,367,676,1693585914960
8058937,8058937,movement,367,674,1693585915036
8058937,8058937,movement,368,673,1693585915080
8058937,8058937,mousedown,368,673,1693585915293
8058937,8058937,mouseup,368,673,1693585915357
8058937,8058937,singleclick,368,673,1693585916075
8058937,8058937,movement,368,674,1693585916755
8058937,8058937,movement,368,675,1693585916771
8058937,8058937,movement,370,673,1693585916793
8058937,8058937,movement,371,670,1693585916806
8058937,8058937,movement,371,667,1693585916823
8058937,8058937,movement,369,656,1693585916844
8058937,8058937,movement,366,635,1693585916858
8058937,8058937,movement,362,609,1693585916874
8058937,8058937,movement,353,554,1693585916891
8058937,8058937,movement,339,499,1693585916908
8058937,8058937,movement,314,448,1693585916926
8058937,8058937,movement,293,401,1693585916939
8058937,8058937,movement,277,375,1693585916957
8058937,8058937,movement,261,358,1693585916972
8058937,8058937,movement,234,335,1693585917002
8058937,8058937,movement,227,332,1693585917012
8058937,8058937,movement,215,326,1693585917047
8058937,8058937,movement,171,310,1693585917092
8058937,8058937,movement,142,299,1693585917126
8058937,8058937,movement,125,301,1693585917190
8058937,8058937,movement,98,355,1693585917276
8058937,8058937,movement,94,367,1693585917309
8058937,8058937,movement,94,371,1693585917315
8058937,8058937,movement,101,360,1693585917513
8058937,8058937,movement,102,358,1693585917524
8058937,8058937,movement,104,356,1693585917533
8058937,8058937,movement,107,348,1693585917602
8058937,8058937,movement,107,346,1693585917686
8058937,8058937,mousedown,107,346,1693585917749
8058937,8058937,mouseup,107,346,1693585917837
8058937,8058937,movement,108,347,1693585917904
8058937,8058937,movement,109,347,1693585918038
8058937,8058937,movement,171,359,1693585918127
8058937,8058937,movement,217,382,1693585918188
8058937,8058937,movement,304,409,1693585918228
8058937,8058937,movement,331,415,1693585918250
8058937,8058937,movement,347,418,1693585918259
8058937,8058937,movement,358,419,1693585918314
8058937,8058937,movement,359,418,1693585918324
8058937,8058937,movement,362,415,1693585918326
8058937,8058937,movement,394,366,1693585918379
8058937,8058937,movement,395,341,1693585918391
8058937,8058937,movement,389,324,1693585918418
8058937,8058937,movement,383,306,1693585918472
8058937,8058937,movement,378,294,1693585918477
8058937,8058937,movement,378,290,1693585918500
8058937,8058937,movement,379,285,1693585918525
8058937,8058937,movement,382,280,1693585918592
8058937,8058937,movement,400,270,1693585918663
8058937,8058937,movement,400,268,1693585918721
8058937,8058937,movement,400,271,1693585918870
8058937,8058937,movement,400,274,1693585918888
8058937,8058937,movement,400,279,1693585918905
8058937,8058937,movement,401,295,1693585918964
8058937,8058937,movement,403,297,1693585918973
8058937,8058937,movement,405,300,1693585918989
8058937,8058937,movement,407,302,1693585919004
8058937,8058937,movement,408,304,1693585919026
8058937,8058937,movement,410,305,1693585919038
8058937,8058937,movement,411,305,1693585919138
8058937,8058937,movement,411,307,1693585919275
8058937,8058937,movement,412,310,1693585919281
8058937,8058937,movement,413,314,1693585919291
8058937,8058937,movement,417,326,1693585919327
8058937,8058937,movement,420,340,1693585919350
8058937,8058937,movement,421,347,1693585919389
8058937,8058937,movement,421,350,1693585919394
8058937,8058937,movement,421,353,1693585919408
8058937,8058937,movement,421,354,1693585919424
8058937,8058937,movement,422,354,1693585919702
8058937,8058937,movement,423,355,1693585919709
8058937,8058937,movement,424,356,1693585919718
8058937,8058937,movement,428,364,1693585919772
8058937,8058937,movement,429,367,1693585919776
8058937,8058937,movement,429,372,1693585919791
8058937,8058937,movement,429,377,1693585919824
8058937,8058937,movement,426,386,1693585919857
8058937,8058937,movement,426,389,1693585919860
8058937,8058937,movement,426,390,1693585920125
8058937,8058937,movement,427,392,1693585920132
8058937,8058937,movement,429,393,1693585920141
8058937,8058937,movement,430,395,1693585920157
8058937,8058937,movement,439,428,1693585920246
8058937,8058937,movement,439,431,1693585920258
8058937,8058937,movement,439,432,1693585920274
8058937,8058937,movement,438,435,1693585920291
8058937,8058937,movement,438,436,1693585920473
8058937,8058937,movement,438,437,1693585920724
8058937,8058937,movement,439,438,1693585920731
8058937,8058937,movement,440,439,1693585920741
8058937,8058937,movement,443,442,1693585920759
8058937,8058937,movement,446,445,1693585920785
8058937,8058937,movement,448,448,1693585920792
8058937,8058937,movement,450,451,1693585920807
8058937,8058937,movement,451,453,1693585920847
8058937,8058937,movement,451,456,1693585920865
8058937,8058937,movement,451,457,1693585920879
8058937,8058937,movement,451,458,1693585920894
8058937,8058937,movement,451,460,1693585920908
8058937,8058937,movement,451,461,1693585920923
8058937,8058937,movement,452,463,1693585920948
8058937,8058937,movement,452,465,1693585920957
8058937,8058937,movement,452,468,1693585920974
8058937,8058937,movement,452,470,1693585920990
8058937,8058937,movement,452,471,1693585921006
8058937,8058937,movement,453,471,1693585921180
8058937,8058937,movement,454,471,1693585921195
8058937,8058937,movement,457,472,1693585921201
8058937,8058937,movement,460,473,1693585921210
8058937,8058937,movement,462,474,1693585921225
8058937,8058937,movement,473,479,1693585921241
8058937,8058937,movement,481,483,1693585921270
8058937,8058937,movement,490,486,1693585921285
8058937,8058937,movement,498,490,1693585921292
8058937,8058937,movement,504,493,1693585921327
8058937,8058937,movement,513,498,1693585921345
8058937,8058937,movement,514,499,1693585921361
8058937,8058937,movement,515,499,1693585921380
8058937,8058937,movement,516,499,1693585921579
8058937,8058937,movement,517,498,1693585921610
8058937,8058937,movement,518,498,1693585921613
8058937,8058937,movement,519,498,1693585921625
8058937,8058937,movement,520,498,1693585921643
8058937,8058937,movement,522,498,1693585921660
8058937,8058937,movement,524,502,1693585921675
8058937,8058937,movement,527,507,1693585921706
8058937,8058937,movement,532,521,1693585921723
8058937,8058937,movement,535,528,1693585921739
8058937,8058937,movement,537,533,1693585921745
8058937,8058937,movement,537,536,1693585921758
8058937,8058937,movement,660,677,1693585960761
8058937,8058937,movement,659,677,1693585960859
8058937,8058937,movement,657,678,1693585960869
8058937,8058937,movement,655,678,1693585960878
8058937,8058937,movement,646,679,1693585960905
8058937,8058937,movement,640,672,1693585960911
8058937,8058937,movement,625,640,1693585960960
8058937,8058937,movement,496,364,1693585961017
8058937,8058937,movement,372,209,1693585961054
8058937,8058937,movement,336,173,1693585961136
8058937,8058937,movement,265,182,1693585961184
8058937,8058937,movement,233,202,1693585961203
8058937,8058937,movement,223,209,1693585961215
8058937,8058937,movement,213,220,1693585961234
8058937,8058937,movement,197,239,1693585961256
8058937,8058937,movement,180,270,1693585961289
8058937,8058937,movement,185,286,1693585961301
8058937,8058937,movement,187,288,1693585961321
8058937,8058937,movement,188,290,1693585961329
8058937,8058937,movement,189,290,1693585961343
8058937,8058937,movement,188,289,1693585961395
8058937,8058937,movement,183,286,1693585961428
8058937,8058937,movement,178,283,1693585961432
8058937,8058937,movement,174,281,1693585961446
8058937,8058937,movement,168,278,1693585961462
8058937,8058937,movement,165,275,1693585961479
8058937,8058937,movement,163,273,1693585961495
8058937,8058937,movement,163,269,1693585961514
8058937,8058937,movement,163,266,1693585961537
8058937,8058937,movement,163,264,1693585961545
8058937,8058937,movement,164,262,1693585961563
8058937,8058937,movement,173,250,1693585961639
8058937,8058937,movement,173,249,1693585961654
8058937,8058937,movement,173,248,1693585961679
8058937,8058937,mousedown,173,248,1693585961770
8058937,8058937,mouseup,173,248,1693585961858
8058937,8058937,movement,176,269,1693585962085
8058937,8058937,movement,179,279,1693585962095
8058937,8058937,movement,185,304,1693585962122
8058937,8058937,movement,195,351,1693585962150
8058937,8058937,movement,218,430,1693585962194
8058937,8058937,movement,232,467,1693585962233
8058937,8058937,movement,239,511,1693585962275
8058937,8058937,movement,239,525,1693585962291
8058937,8058937,movement,237,537,1693585962308
8058937,8058937,movement,234,549,1693585962324
8058937,8058937,movement,230,559,1693585962346
8058937,8058937,movement,227,565,1693585962361
8058937,8058937,movement,224,568,1693585962377
8058937,8058937,movement,221,571,1693585962393
8058937,8058937,movement,220,574,1693585962412
8058937,8058937,movement,227,576,1693585962487
8058937,8058937,movement,278,563,1693585962581
8058937,8058937,movement,347,523,1693585962634
8058937,8058937,movement,356,502,1693585962684
8058937,8058937,movement,365,474,1693585962729
8058937,8058937,movement,367,463,1693585962769
8058937,8058937,movement,368,463,1693585962841
8058937,8058937,movement,369,462,1693585962945
8058937,8058937,movement,397,450,1693585962996
8058937,8058937,movement,433,420,1693585963008
8058937,8058937,movement,440,412,1693585963026
8058937,8058937,movement,470,358,1693585963063
8058937,8058937,movement,473,333,1693585963087
8058937,8058937,movement,464,312,1693585963106
8058937,8058937,movement,439,275,1693585963133
8058937,8058937,movement,415,255,1693585963153
8058937,8058937,movement,401,244,1693585963193
8058937,8058937,movement,385,216,1693585963202
8058937,8058937,movement,384,215,1693585963215
8058937,8058937,movement,381,210,1693585963225
8058937,8058937,movement,378,206,1693585963242
8058937,8058937,movement,377,202,1693585963260
8058937,8058937,movement,376,198,1693585963268
8058937,8058937,movement,376,194,1693585963283
8058937,8058937,movement,376,177,1693585963303
8058937,8058937,movement,378,150,1693585963336
8058937,8058937,movement,384,130,1693585963369
8058937,8058937,movement,387,104,1693585963417
8058937,8058937,movement,387,100,1693585963433
8058937,8058937,movement,387,98,1693585963443
8058937,8058937,movement,387,97,1693585963459
8058937,8058937,movement,387,96,1693585963493
8058937,8058937,movement,387,95,1693585963514
8058937,8058937,movement,387,93,1693585963524
8058937,8058937,mousedown,387,93,1693585963529
8058937,8058937,movement,387,95,1693585963604
8058937,8058937,mouseup,387,95,1693585963627
8058937,8058937,movement,387,97,1693585963635
8058937,8058937,movement,386,98,1693585963645
8058937,8058937,movement,386,99,1693585963659
8058937,8058937,movement,386,100,1693585963675
8058937,8058937,movement,384,102,1693585963692
8058937,8058937,movement,383,103,1693585963708
8058937,8058937,movement,381,105,1693585963724
8058937,8058937,movement,380,105,1693585963766
8058937,8058937,movement,380,104,1693585963775
8058937,8058937,movement,380,103,1693585963792
8058937,8058937,mousedown,380,103,1693585963796
8058937,8058937,movement,380,104,1693585963888
8058937,8058937,movement,380,105,1693585963897
