Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
8058937,8058937,movement,262,227,1693585064052
8058937,8058937,movement,262,224,1693585064068
8058937,8058937,movement,262,221,1693585064086
8058937,8058937,movement,265,216,1693585064102
8058937,8058937,movement,272,206,1693585064117
8058937,8058937,movement,278,200,1693585064125
8058937,8058937,movement,286,194,1693585064138
8058937,8058937,movement,298,181,1693585064169
8058937,8058937,movement,327,160,1693585064196
8058937,8058937,movement,334,154,1693585064210
8058937,8058937,movement,336,151,1693585064242
8058937,8058937,movement,336,150,1693585064285
8058937,8058937,movement,336,149,1693585064301
8058937,8058937,movement,333,150,1693585064335
8058937,8058937,movement,330,152,1693585064350
8058937,8058937,movement,315,157,1693585064367
8058937,8058937,movement,312,160,1693585064386
8058937,8058937,movement,309,161,1693585064403
8058937,8058937,movement,308,161,1693585064418
8058937,8058937,movement,307,162,1693585064624
8058937,8058937,movement,304,164,1693585064638
8058937,8058937,movement,303,165,1693585064642
8058937,8058937,movement,301,166,1693585064660
8058937,8058937,movement,295,170,1693585064672
8058937,8058937,movement,292,172,1693585064687
8058937,8058937,movement,277,179,1693585064706
8058937,8058937,movement,261,187,1693585064742
8058937,8058937,movement,258,189,1693585064759
8058937,8058937,movement,259,189,1693585064928
8058937,8058937,movement,260,188,1693585064935
8058937,8058937,movement,262,186,1693585064961
8058937,8058937,movement,269,182,1693585064974
8058937,8058937,movement,275,179,1693585064987
8058937,8058937,movement,278,176,1693585065004
8058937,8058937,movement,281,174,1693585065021
8058937,8058937,movement,284,172,1693585065042
8058937,8058937,movement,285,172,1693585065060
8058937,8058937,movement,285,171,1693585065070
8058937,8058937,movement,286,171,1693585065085
8058937,8058937,movement,286,170,1693585065136
8058937,8058937,movement,287,169,1693585065187
8058937,8058937,movement,287,168,1693585065385
8058937,8058937,mousedown,287,168,1693585065795
8058937,8058937,mouseup,287,168,1693585065928
8058937,8058937,movement,287,169,1693585066085
8058937,8058937,movement,291,177,1693585066175
8058937,8058937,movement,300,194,1693585066245
8058937,8058937,movement,350,266,1693585066379
8058937,8058937,singleclick,350,266,1693585065930
8058937,8058937,movement,363,308,1693585066436
8058937,8058937,movement,371,327,1693585066449
8058937,8058937,movement,373,333,1693585066457
8058937,8058937,movement,376,342,1693585066466
8058937,8058937,movement,382,350,1693585066487
8058937,8058937,movement,393,360,1693585066511
8058937,8058937,movement,415,368,1693585066537
8058937,8058937,movement,461,380,1693585066577
8058937,8058937,movement,535,367,1693585066622
8058937,8058937,movement,572,341,1693585066687
8058937,8058937,movement,573,327,1693585066739
8058937,8058937,movement,573,326,1693585066750
8058937,8058937,movement,573,325,1693585066766
8058937,8058937,movement,573,324,1693585066781
8058937,8058937,movement,574,323,1693585067012
8058937,8058937,movement,574,321,1693585067116
8058937,8058937,movement,574,320,1693585067201
8058937,8058937,movement,574,318,1693585067359
8058937,8058937,movement,574,316,1693585067366
8058937,8058937,movement,574,315,1693585067373
8058937,8058937,movement,573,313,1693585067385
8058937,8058937,movement,571,310,1693585067401
8058937,8058937,movement,569,307,1693585067418
8058937,8058937,movement,566,304,1693585067456
8058937,8058937,movement,564,300,1693585067471
8058937,8058937,movement,564,297,1693585067473
8058937,8058937,movement,564,296,1693585067484
8058937,8058937,movement,564,293,1693585067501
8058937,8058937,movement,567,290,1693585067536
8058937,8058937,movement,571,283,1693585067553
8058937,8058937,movement,573,281,1693585067582
8058937,8058937,movement,575,279,1693585067587
8058937,8058937,movement,578,277,1693585067601
8058937,8058937,movement,578,276,1693585067619
8058937,8058937,mousedown,578,276,1693585068549
8058937,8058937,mouseup,578,276,1693585068710
8058937,8058937,movement,578,277,1693585069019
8058937,8058937,movement,578,284,1693585069079
8058937,8058937,singleclick,578,284,1693585068721
8058937,8058937,movement,577,287,1693585069132
8058937,8058937,movement,559,311,1693585069230
8058937,8058937,movement,535,388,1693585069316
8058937,8058937,movement,535,405,1693585069336
8058937,8058937,movement,538,415,1693585069353
8058937,8058937,movement,544,419,1693585069367
8058937,8058937,movement,550,423,1693585069383
8058937,8058937,movement,561,427,1693585069400
8058937,8058937,movement,572,430,1693585069419
8058937,8058937,movement,590,429,1693585069440
8058937,8058937,movement,602,425,1693585069476
8058937,8058937,movement,633,417,1693585069479
8058937,8058937,movement,647,413,1693585069505
8058937,8058937,movement,667,407,1693585069520
8058937,8058937,movement,673,405,1693585069539
8058937,8058937,movement,688,399,1693585069556
8058937,8058937,movement,701,395,1693585069585
8058937,8058937,movement,707,392,1693585069610
8058937,8058937,movement,713,390,1693585069636
8058937,8058937,movement,713,389,1693585069674
8058937,8058937,movement,712,390,1693585069702
8058937,8058937,movement,698,397,1693585069733
8058937,8058937,movement,695,399,1693585069751
8058937,8058937,movement,695,400,1693585069790
8058937,8058937,movement,695,398,1693585069918
8058937,8058937,movement,695,396,1693585069934
8058937,8058937,movement,696,393,1693585069950
8058937,8058937,movement,698,389,1693585069967
8058937,8058937,movement,698,386,1693585069984
8058937,8058937,movement,698,385,1693585070001
8058937,8058937,movement,698,384,1693585070019
8058937,8058937,movement,698,383,1693585070034
8058937,8058937,movement,698,380,1693585070053
8058937,8058937,movement,699,375,1693585070083
8058937,8058937,movement,699,371,1693585070107
8058937,8058937,movement,699,369,1693585070144
8058937,8058937,movement,698,369,1693585070185
8058937,8058937,movement,697,369,1693585070199
8058937,8058937,movement,697,370,1693585072761
8058937,8058937,movement,697,371,1693585088312
8058937,8058937,movement,697,370,1693585089738
8058937,8058937,movement,693,372,1693585090490
8058937,8058937,movement,682,376,1693585090502
8058937,8058937,movement,669,380,1693585090524
8058937,8058937,movement,650,384,1693585090538
8058937,8058937,movement,639,387,1693585090553
8058937,8058937,movement,627,391,1693585090578
8058937,8058937,movement,604,395,1693585090587
8058937,8058937,movement,579,397,1693585090602
8058937,8058937,movement,554,393,1693585090619
8058937,8058937,movement,514,375,1693585090644
8058937,8058937,movement,483,360,1693585090658
8058937,8058937,movement,448,329,1693585090672
8058937,8058937,movement,420,297,1693585090688
8058937,8058937,movement,403,276,1693585090702
8058937,8058937,movement,383,246,1693585090720
8058937,8058937,movement,357,207,1693585090736
8058937,8058937,movement,350,200,1693585090751
8058937,8058937,movement,344,194,1693585090762
8058937,8058937,movement,334,184,1693585090809
8058937,8058937,movement,326,175,1693585090819
8058937,8058937,movement,325,175,1693585090987
8058937,8058937,movement,324,175,1693585091004
8058937,8058937,movement,318,176,1693585091020
8058937,8058937,movement,305,180,1693585091049
8058937,8058937,movement,269,186,1693585091077
8058937,8058937,movement,246,185,1693585091108
8058937,8058937,movement,242,181,1693585091126
8058937,8058937,movement,241,179,1693585091151
8058937,8058937,movement,244,177,1693585091320
8058937,8058937,movement,254,172,1693585091330
8058937,8058937,movement,258,170,1693585091354
8058937,8058937,movement,286,162,1693585091407
8058937,8058937,movement,298,155,1693585091423
8058937,8058937,movement,296,158,1693585091669
8058937,8058937,movement,293,161,1693585091687
8058937,8058937,movement,290,165,1693585091704
8058937,8058937,movement,287,168,1693585091722
8058937,8058937,movement,287,169,1693585091737
8058937,8058937,mousedown,287,169,1693585091843
8058937,8058937,mouseup,287,169,1693585091944
8058937,8058937,movement,291,173,1693585092114
8058937,8058937,movement,316,195,1693585092193
8058937,8058937,movement,334,216,1693585092199
8058937,8058937,movement,449,328,1693585092296
8058937,8058937,movement,490,340,1693585092419
8058937,8058937,singleclick,490,340,1693585091951
8058937,8058937,movement,498,321,1693585092507
8058937,8058937,movement,498,314,1693585092535
8058937,8058937,movement,496,311,1693585092550
8058937,8058937,movement,493,308,1693585092566
8058937,8058937,movement,490,305,1693585092584
8058937,8058937,movement,487,302,1693585092618
8058937,8058937,movement,484,299,1693585092621
8058937,8058937,movement,483,298,1693585092644
8058937,8058937,movement,483,297,1693585092773
8058937,8058937,movement,483,300,1693585092814
8058937,8058937,movement,483,307,1693585092885
8058937,8058937,movement,484,315,1693585092962
8058937,8058937,movement,487,319,1693585093053
8058937,8058937,movement,488,324,1693585093091
8058937,8058937,movement,489,326,1693585093100
8058937,8058937,movement,489,327,1693585093119
8058937,8058937,movement,486,335,1693585093156
8058937,8058937,movement,484,342,1693585093175
8058937,8058937,movement,484,344,1693585093219
8058937,8058937,movement,484,348,1693585093224
8058937,8058937,movement,485,349,1693585093236
8058937,8058937,movement,486,352,1693585093255
8058937,8058937,movement,487,353,1693585093272
8058937,8058937,movement,487,352,1693585093488
8058937,8058937,movement,487,349,1693585093494
8058937,8058937,movement,488,346,1693585093505
8058937,8058937,movement,490,339,1693585093541
8058937,8058937,movement,494,331,1693585093570
8058937,8058937,movement,498,323,1693585093591
8058937,8058937,movement,499,321,1693585093625
8058937,8058937,movement,501,318,1693585093630
8058937,8058937,movement,502,317,1693585093637
8058937,8058937,movement,502,316,1693585093654
8058937,8058937,movement,503,314,1693585093670
8058937,8058937,movement,503,313,1693585093741
8058937,8058937,mousedown,503,313,1693585094598
8058937,8058937,mouseup,503,313,1693585094754
8058937,8058937,movement,724,381,1693585095130
8058937,8058937,movement,733,390,1693585095139
8058937,8058937,movement,735,391,1693585095156
8058937,8058937,movement,736,391,1693585095181
8058937,8058937,movement,737,391,1693585095208
8058937,8058937,singleclick,737,391,1693585094763
8058937,8058937,movement,737,389,1693585095447
8058937,8058937,movement,736,388,1693585095484
8058937,8058937,movement,736,386,1693585095500
8058937,8058937,movement,735,386,1693585095517
8058937,8058937,movement,735,385,1693585095534
8058937,8058937,movement,734,385,1693585095637
8058937,8058937,movement,734,384,1693585095654
8058937,8058937,movement,733,382,1693585098626
8058937,8058937,movement,733,381,1693585099058
8058937,8058937,movement,732,379,1693585099096
8058937,8058937,movement,732,378,1693585099110
8058937,8058937,movement,732,377,1693585104813
8058937,8058937,movement,732,376,1693585104823
8058937,8058937,movement,733,374,1693585104836
8058937,8058937,movement,733,373,1693585104853
8058937,8058937,movement,733,372,1693585113225
8058937,8058937,movement,733,369,1693585113241
8058937,8058937,movement,733,368,1693585113256
8058937,8058937,movement,733,366,1693585113272
8058937,8058937,movement,734,364,1693585113288
8058937,8058937,movement,734,363,1693585113305
8058937,8058937,movement,734,361,1693585113323
8058937,8058937,movement,733,358,1693585113339
8058937,8058937,movement,730,355,1693585113356
8058937,8058937,movement,727,353,1693585113373
8058937,8058937,movement,724,350,1693585113387
8058937,8058937,movement,721,348,1693585113404
8058937,8058937,movement,719,346,1693585113421
8058937,8058937,movement,717,346,1693585113438
8058937,8058937,movement,716,345,1693585113470
8058937,8058937,movement,715,345,1693585113505
8058937,8058937,movement,714,345,1693585113522
8058937,8058937,mousedown,714,345,1693585113785
8058937,8058937,movement,717,345,1693585113987
8058937,8058937,movement,719,347,1693585114005
8058937,8058937,movement,724,350,1693585114024
8058937,8058937,movement,726,352,1693585114039
8058937,8058937,movement,729,354,1693585114058
8058937,8058937,movement,734,357,1693585114074
8058937,8058937,movement,738,359,1693585114091
8058937,8058937,movement,740,361,1693585114113
8058937,8058937,movement,741,361,1693585114253
8058937,8058937,movement,741,362,1693585114271
8058937,8058937,mouseup,741,362,1693585114446
8058937,8058937,movement,742,363,1693585114657
8058937,8058937,movement,744,365,1693585114671
8058937,8058937,movement,746,367,1693585114690
8058937,8058937,movement,747,368,1693585114708
8058937,8058937,movement,748,369,1693585114724
8058937,8058937,movement,749,370,1693585114739
8058937,8058937,movement,751,371,1693585114755
8058937,8058937,movement,752,372,1693585114773
8058937,8058937,movement,753,373,1693585114788
8058937,8058937,movement,753,374,1693585114805
8058937,8058937,movement,756,375,1693585114824
8058937,8058937,movement,757,376,1693585114840
8058937,8058937,singleclick,757,376,1693585114449
8058937,8058937,movement,758,377,1693585114856
8058937,8058937,movement,759,378,1693585114871
8058937,8058937,movement,760,379,1693585114888
8058937,8058937,movement,761,379,1693585114938
8058937,8058937,mousedown,761,379,1693585115098
8058937,8058937,mouseup,761,379,1693585115260
8058937,8058937,singleclick,761,379,1693585115264
8058937,8058937,movement,758,375,1693585122493
8058937,8058937,movement,743,366,1693585122499
8058937,8058937,movement,734,361,1693585122521
8058937,8058937,movement,701,332,1693585122532
8058937,8058937,movement,680,305,1693585122545
8058937,8058937,movement,611,240,1693585122561
8058937,8058937,movement,538,211,1693585122578
8058937,8058937,movement,503,200,1693585122593
8058937,8058937,movement,424,178,1693585122620
8058937,8058937,movement,329,166,1693585122643
8058937,8058937,movement,278,168,1693585122668
8058937,8058937,movement,241,176,1693585122692
8058937,8058937,movement,223,180,1693585122701
8058937,8058937,movement,220,180,1693585122724
8058937,8058937,movement,219,179,1693585122739
8058937,8058937,movement,218,178,1693585122756
8058937,8058937,movement,217,177,1693585122772
8058937,8058937,movement,219,177,1693585122838
8058937,8058937,movement,219,181,1693585122856
8058937,8058937,movement,220,187,1693585122872
8058937,8058937,movement,222,193,1693585122888
8058937,8058937,movement,225,197,1693585122904
8058937,8058937,movement,227,198,1693585122920
8058937,8058937,movement,234,196,1693585122938
8058937,8058937,movement,241,193,1693585122958
8058937,8058937,movement,246,190,1693585122973
8058937,8058937,movement,251,187,1693585122989
8058937,8058937,movement,253,186,1693585123006
8058937,8058937,movement,254,186,1693585123020
8058937,8058937,movement,255,185,1693585123090
8058937,8058937,movement,256,184,1693585123112
8058937,8058937,movement,256,183,1693585123122
8058937,8058937,movement,257,183,1693585123139
8058937,8058937,movement,257,182,1693585123156
8058937,8058937,movement,258,182,1693585123171
8058937,8058937,movement,260,180,1693585123192
8058937,8058937,movement,263,178,1693585123211
8058937,8058937,movement,268,174,1693585123222
8058937,8058937,movement,270,173,1693585123238
8058937,8058937,movement,270,172,1693585123375
8058937,8058937,movement,271,172,1693585123389
8058937,8058937,movement,271,171,1693585123406
8058937,8058937,mousedown,271,171,1693585123494
8058937,8058937,mouseup,271,171,1693585123588
8058937,8058937,movement,342,209,1693585123857
8058937,8058937,movement,428,219,1693585123920
8058937,8058937,movement,450,219,1693585123924
8058937,8058937,movement,628,199,1693585124038
8058937,8058937,movement,908,155,1693585124154
8058937,8058937,movement,1026,137,1693585124250
8058937,8058937,singleclick,1026,137,1693585123590
8058937,8058937,movement,1114,154,1693585124395
8058937,8058937,movement,1365,197,1693585124513
8058937,8058937,movement,1364,197,1693585124587
8058937,8058937,movement,1362,196,1693585124603
8058937,8058937,movement,1361,195,1693585124622
8058937,8058937,movement,1358,194,1693585124639
8058937,8058937,movement,1355,193,1693585124655
8058937,8058937,movement,1352,192,1693585124670
8058937,8058937,movement,1344,189,1693585124691
8058937,8058937,movement,1333,188,1693585124710
8058937,8058937,movement,1320,187,1693585124727
8058937,8058937,movement,1295,185,1693585124748
8058937,8058937,movement,1287,184,1693585124763
8058937,8058937,movement,1260,182,1693585124780
8058937,8058937,movement,1258,182,1693585124788
8058937,8058937,movement,1256,181,1693585124805
8058937,8058937,movement,1254,180,1693585124825
8058937,8058937,movement,1254,179,1693585124872
8058937,8058937,movement,1254,178,1693585124976
8058937,8058937,movement,1255,176,1693585125046
8058937,8058937,movement,1256,176,1693585125056
8058937,8058937,mousedown,1256,176,1693585125582
8058937,8058937,mouseup,1256,176,1693585125758
8058937,8058937,movement,1256,177,1693585125897
8058937,8058937,movement,1252,178,1693585125906
8058937,8058937,movement,1247,180,1693585125926
8058937,8058937,movement,1203,198,1693585125960
8058937,8058937,movement,1057,262,1693585126000
8058937,8058937,movement,811,337,1693585126049
8058937,8058937,movement,762,375,1693585126108
8058937,8058937,movement,734,396,1693585126166
8058937,8058937,movement,718,401,1693585126187
8058937,8058937,singleclick,718,401,1693585125759
8058937,8058937,movement,715,401,1693585126204
8058937,8058937,movement,714,401,1693585126223
8058937,8058937,movement,694,392,1693585126545
8058937,8058937,movement,692,390,1693585126630
8058937,8058937,movement,691,390,1693585128326
8058937,8058937,movement,689,391,1693585128356
8058937,8058937,movement,688,391,1693585128376
8058937,8058937,movement,687,392,1693585128463
8058937,8058937,movement,686,393,1693585128472
8058937,8058937,movement,685,393,1693585128477
8058937,8058937,movement,683,394,1693585128486
8058937,8058937,movement,682,395,1693585128503
8058937,8058937,movement,679,397,1693585128520
8058937,8058937,movement,676,400,1693585128537
8058937,8058937,movement,673,403,1693585128563
8058937,8058937,movement,669,406,1693585128571
8058937,8058937,movement,666,409,1693585128587
8058937,8058937,movement,663,411,1693585128603
8058937,8058937,movement,661,413,1693585128638
8058937,8058937,movement,655,417,1693585128657
8058937,8058937,movement,654,418,1693585128663
8058937,8058937,movement,649,420,1693585128688
8058937,8058937,movement,647,421,1693585128707
8058937,8058937,movement,646,422,1693585128776
8058937,8058937,movement,645,423,1693585128793
8058937,8058937,movement,644,423,1693585128803
8058937,8058937,movement,641,426,1693585128826
8058937,8058937,movement,633,431,1693585128846
8058937,8058937,movement,631,433,1693585128858
8058937,8058937,movement,626,436,1693585128870
8058937,8058937,movement,617,443,1693585128892
8058937,8058937,movement,605,453,1693585128912
8058937,8058937,movement,587,469,1693585128937
8058937,8058937,movement,563,484,1693585128959
8058937,8058937,movement,555,490,1693585128970
8058937,8058937,movement,549,494,1693585128995
8058937,8058937,movement,546,498,1693585129005
8058937,8058937,movement,545,498,1693585129021
8058937,8058937,movement,545,499,1693585129038
8058937,8058937,movement,543,501,1693585129054
8058937,8058937,movement,541,503,1693585129079
8058937,8058937,movement,538,505,1693585129088
8058937,8058937,movement,535,508,1693585129108
8058937,8058937,movement,535,509,1693585129120
8058937,8058937,movement,534,509,1693585129141
8058937,8058937,mousedown,534,509,1693585130060
8058937,8058937,mouseup,534,509,1693585130240
8058937,8058937,singleclick,534,509,1693585130247
8058937,8058937,movement,544,498,1693585130745
8058937,8058937,movement,549,492,1693585130771
8058937,8058937,movement,553,487,1693585130791
8058937,8058937,movement,556,484,1693585130806
8058937,8058937,movement,559,481,1693585130823
8058937,8058937,movement,562,477,1693585130840
8058937,8058937,movement,564,474,1693585130857
8058937,8058937,movement,566,472,1693585130890
8058937,8058937,movement,568,469,1693585130894
8058937,8058937,movement,568,468,1693585130924
8058937,8058937,movement,570,468,1693585131243
8058937,8058937,movement,582,463,1693585131265
8058937,8058937,movement,590,461,1693585131267
8058937,8058937,movement,612,457,1693585131287
8058937,8058937,movement,626,454,1693585131289
8058937,8058937,movement,664,448,1693585131307
8058937,8058937,movement,760,425,1693585131359
8058937,8058937,movement,794,417,1693585131373
8058937,8058937,movement,807,414,1693585131388
8058937,8058937,movement,813,411,1693585131404
8058937,8058937,movement,815,410,1693585131421
8058937,8058937,movement,823,400,1693585131437
8058937,8058937,movement,831,389,1693585131454
8058937,8058937,movement,835,383,1693585131469
8058937,8058937,movement,837,379,1693585131490
8058937,8058937,movement,837,378,1693585131505
8058937,8058937,movement,837,377,1693585131522
8058937,8058937,movement,837,376,1693585131544
8058937,8058937,movement,837,375,1693585131559
8058937,8058937,movement,836,375,1693585131570
8058937,8058937,movement,834,374,1693585131587
8058937,8058937,movement,831,374,1693585131607
8058937,8058937,movement,829,374,1693585131623
8058937,8058937,movement,828,374,1693585131645
8058937,8058937,movement,827,374,1693585131682
8058937,8058937,movement,827,375,1693585131922
8058937,8058937,movement,826,375,1693585131931
8058937,8058937,movement,825,375,1693585131939
8058937,8058937,movement,824,375,1693585132098
8058937,8058937,movement,824,376,1693585132109
8058937,8058937,movement,823,376,1693585134154
8058937,8058937,movement,810,387,1693585134173
8058937,8058937,movement,748,419,1693585134192
8058937,8058937,movement,676,463,1693585134258
8058937,8058937,movement,578,525,1693585134311
8058937,8058937,movement,540,582,1693585134366
8058937,8058937,movement,534,595,1693585134430
8058937,8058937,movement,534,596,1693585134454
8058937,8058937,movement,536,596,1693585134470
8058937,8058937,movement,539,595,1693585134487
8058937,8058937,movement,543,592,1693585134505
8058937,8058937,movement,548,590,1693585134530
8058937,8058937,movement,551,587,1693585134540
8058937,8058937,movement,556,584,1693585134571
8058937,8058937,movement,558,582,1693585134577
8058937,8058937,movement,561,579,1693585134611
8058937,8058937,movement,567,569,1693585134617
8058937,8058937,movement,571,566,1693585134623
8058937,8058937,movement,579,555,1693585134648
8058937,8058937,movement,588,544,1693585134677
8058937,8058937,movement,591,539,1693585134706
8058937,8058937,movement,592,534,1693585134730
8058937,8058937,movement,593,531,1693585134764
8058937,8058937,movement,594,529,1693585134820
8058937,8058937,mousedown,594,529,1693585134872
8058937,8058937,mouseup,594,529,1693585134993
8058937,8058937,singleclick,594,529,1693585135000
8058937,8058937,movement,594,528,1693585136543
8058937,8058937,movement,594,526,1693585136546
8058937,8058937,movement,594,525,1693585136657
8058937,8058937,movement,594,524,1693585137506
8058937,8058937,movement,594,523,1693585137525
8058937,8058937,movement,594,522,1693585137550
8058937,8058937,movement,594,521,1693585137609
8058937,8058937,movement,594,520,1693585141965
8058937,8058937,movement,594,519,1693585142006
8058937,8058937,movement,594,518,1693585142014
8058937,8058937,movement,594,517,1693585142283
8058937,8058937,movement,594,516,1693585142305
8058937,8058937,movement,594,515,1693585142309
8058937,8058937,movement,594,514,1693585142323
8058937,8058937,movement,595,512,1693585142339
8058937,8058937,movement,595,511,1693585142360
8058937,8058937,movement,596,507,1693585142376
8058937,8058937,movement,596,503,1693585142393
8058937,8058937,movement,598,501,1693585142411
8058937,8058937,movement,598,498,1693585142429
8058937,8058937,movement,598,495,1693585142440
8058937,8058937,movement,598,490,1693585142456
8058937,8058937,movement,598,486,1693585142472
8058937,8058937,movement,599,484,1693585142491
8058937,8058937,movement,599,481,1693585142508
8058937,8058937,movement,600,479,1693585142524
8058937,8058937,movement,601,476,1693585142539
8058937,8058937,movement,602,472,1693585142557
8058937,8058937,movement,607,464,1693585142573
8058937,8058937,movement,610,458,1693585142591
8058937,8058937,movement,613,452,1693585142623
8058937,8058937,movement,618,442,1693585142634
8058937,8058937,movement,620,438,1693585142642
8058937,8058937,movement,623,435,1693585142656
8058937,8058937,movement,626,430,1693585142672
8058937,8058937,movement,628,428,1693585142691
8058937,8058937,movement,628,427,1693585142708
8058937,8058937,movement,629,425,1693585142723
8058937,8058937,movement,630,424,1693585143143
8058937,8058937,movement,631,424,1693585143158
8058937,8058937,movement,633,423,1693585143162
8058937,8058937,movement,634,422,1693585143174
8058937,8058937,mousedown,634,422,1693585143182
8058937,8058937,movement,637,422,1693585143190
8058937,8058937,movement,639,421,1693585143209
8058937,8058937,movement,643,420,1693585143229
8058937,8058937,movement,644,420,1693585143243
8058937,8058937,movement,646,419,1693585143260
8058937,8058937,movement,649,419,1693585143276
8058937,8058937,movement,655,417,1693585143298
8058937,8058937,movement,664,417,1693585143314
8058937,8058937,movement,672,417,1693585143331
8058937,8058937,movement,686,417,1693585143350
8058937,8058937,movement,694,417,1693585143367
8058937,8058937,movement,701,416,1693585143389
8058937,8058937,movement,707,415,1693585143417
8058937,8058937,movement,714,414,1693585143431
8058937,8058937,movement,722,414,1693585143462
8058937,8058937,movement,728,413,1693585143479
8058937,8058937,movement,729,413,1693585143493
8058937,8058937,movement,734,413,1693585143522
8058937,8058937,movement,737,412,1693585143534
8058937,8058937,movement,739,412,1693585143548
8058937,8058937,movement,742,411,1693585143568
8058937,8058937,movement,745,411,1693585143583
8058937,8058937,movement,747,411,1693585143598
8058937,8058937,movement,750,410,1693585143624
8058937,8058937,movement,754,410,1693585143639
8058937,8058937,movement,756,409,1693585143658
8058937,8058937,movement,760,409,1693585143673
8058937,8058937,movement,762,408,1693585143684
8058937,8058937,movement,764,408,1693585143700
8058937,8058937,movement,767,407,1693585143722
8058937,8058937,movement,772,407,1693585143744
8058937,8058937,movement,775,407,1693585143762
8058937,8058937,movement,778,407,1693585143782
8058937,8058937,movement,780,407,1693585143799
8058937,8058937,movement,783,407,1693585143827
8058937,8058937,movement,788,410,1693585143844
8058937,8058937,movement,791,412,1693585143868
8058937,8058937,movement,795,416,1693585143892
8058937,8058937,movement,802,423,1693585143926
8058937,8058937,movement,806,425,1693585143943
8058937,8058937,movement,809,428,1693585143961
8058937,8058937,movement,812,429,1693585143978
8058937,8058937,movement,815,430,1693585143993
8058937,8058937,movement,819,431,1693585144012
8058937,8058937,movement,822,432,1693585144025
8058937,8058937,movement,823,432,1693585144043
8058937,8058937,movement,827,432,1693585144057
8058937,8058937,movement,829,432,1693585144074
8058937,8058937,movement,831,432,1693585144092
8058937,8058937,movement,832,432,1693585144108
8058937,8058937,movement,833,432,1693585144134
8058937,8058937,movement,834,432,1693585144145
8058937,8058937,movement,836,432,1693585144160
8058937,8058937,movement,838,432,1693585144177
8058937,8058937,movement,839,432,1693585144193
8058937,8058937,movement,845,431,1693585144210
8058937,8058937,movement,847,431,1693585144225
8058937,8058937,movement,850,431,1693585144242
8058937,8058937,movement,851,430,1693585144264
8058937,8058937,movement,853,430,1693585144281
8058937,8058937,movement,855,429,1693585144297
8058937,8058937,movement,858,429,1693585144311
8058937,8058937,movement,860,428,1693585144326
8058937,8058937,movement,864,428,1693585144345
8058937,8058937,movement,865,428,1693585144360
8058937,8058937,movement,869,427,1693585144380
8058937,8058937,movement,870,427,1693585144393
8058937,8058937,movement,871,427,1693585144450
8058937,8058937,movement,872,427,1693585144472
8058937,8058937,movement,874,426,1693585144485
8058937,8058937,movement,875,426,1693585144508
8058937,8058937,movement,877,426,1693585144525
8058937,8058937,movement,878,426,1693585144541
8058937,8058937,movement,879,426,1693585144594
8058937,8058937,movement,880,426,1693585144607
8058937,8058937,movement,881,426,1693585144626
8058937,8058937,movement,882,426,1693585144642
8058937,8058937,movement,883,426,1693585144771
8058937,8058937,mouseup,883,426,1693585144812
8058937,8058937,movement,884,426,1693585144898
8058937,8058937,movement,883,426,1693585145000
8058937,8058937,movement,882,427,1693585145009
8058937,8058937,movement,881,427,1693585145023
8058937,8058937,movement,877,428,1693585145039
8058937,8058937,movement,874,430,1693585145058
8058937,8058937,movement,865,432,1693585145073
8058937,8058937,movement,858,433,1693585145091
8058937,8058937,movement,848,435,1693585145109
8058937,8058937,movement,838,437,1693585145126
8058937,8058937,movement,827,439,1693585145140
8058937,8058937,movement,812,443,1693585145156
8058937,8058937,movement,789,450,1693585145179
8058937,8058937,movement,778,453,1693585145199
8058937,8058937,movement,768,455,1693585145208
8058937,8058937,movement,761,457,1693585145224
8058937,8058937,singleclick,761,457,1693585144818
8058937,8058937,movement,755,458,1693585145239
8058937,8058937,movement,753,458,1693585145256
8058937,8058937,movement,750,459,1693585145275
8058937,8058937,movement,747,459,1693585145290
8058937,8058937,movement,744,459,1693585145307
8058937,8058937,movement,743,459,1693585145325
8058937,8058937,movement,741,459,1693585145340
8058937,8058937,movement,739,459,1693585145356
8058937,8058937,movement,738,459,1693585145374
8058937,8058937,movement,737,459,1693585145390
8058937,8058937,mousedown,737,459,1693585145813
8058937,8058937,mouseup,737,459,1693585145962
8058937,8058937,singleclick,737,459,1693585145968
8058937,8058937,movement,737,458,1693585146916
8058937,8058937,movement,736,458,1693585146955
8058937,8058937,movement,736,457,1693585147129
8058937,8058937,movement,736,456,1693585147151
8058937,8058937,movement,736,455,1693585147313
8058937,8058937,movement,736,454,1693585147614
8058937,8058937,movement,735,454,1693585149093
8058937,8058937,movement,733,454,1693585149110
8058937,8058937,movement,730,455,1693585149127
8058937,8058937,movement,725,457,1693585149175
8058937,8058937,movement,720,457,1693585149197
8058937,8058937,movement,719,458,1693585149222
8058937,8058937,movement,718,458,1693585151499
8058937,8058937,movement,718,457,1693585151714
8058937,8058937,movement,717,457,1693585152163
8058937,8058937,movement,717,456,1693585152188
8058937,8058937,movement,717,455,1693585152365
8058937,8058937,movement,717,454,1693585152429
8058937,8058937,movement,717,455,1693585156428
8058937,8058937,movement,718,456,1693585156435
8058937,8058937,movement,719,457,1693585156443
8058937,8058937,movement,720,457,1693585156459
8058937,8058937,movement,720,450,1693585158880
8058937,8058937,movement,724,404,1693585158886
8058937,8058937,movement,734,342,1693585158909
8058937,8058937,movement,746,230,1693585158925
8058937,8058937,movement,741,136,1693585158942
