Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
4376779,4376779,movement,617,688,1707487718912
4376779,4376779,movement,617,689,1707487718928
4376779,4376779,movement,618,690,1707487718945
4376779,4376779,mousedown,618,690,1707487719119
4376779,4376779,mouseup,618,690,1707487719343
4376779,4376779,singleclick,618,690,1707487719356
4376779,4376779,movement,618,689,1707487719995
4376779,4376779,movement,614,684,1707487720011
4376779,4376779,movement,606,674,1707487720027
4376779,4376779,movement,603,670,1707487720044
4376779,4376779,movement,602,669,1707487720060
4376779,4376779,movement,601,668,1707487720077
4376779,4376779,movement,599,668,1707487720094
4376779,4376779,movement,598,666,1707487720110
4376779,4376779,movement,597,665,1707487720128
4376779,4376779,movement,594,662,1707487720148
4376779,4376779,movement,591,661,1707487720161
4376779,4376779,movement,590,661,1707487720178
4376779,4376779,movement,588,659,1707487720210
4376779,4376779,movement,587,658,1707487720244
4376779,4376779,movement,586,658,1707487720260
4376779,4376779,movement,558,674,1707487722725
4376779,4376779,movement,519,701,1707487722747
4376779,4376779,movement,460,734,1707487722796
4376779,4376779,movement,433,750,1707487722850
4376779,4376779,movement,428,752,1707487722862
4376779,4376779,movement,426,752,1707487722875
4376779,4376779,movement,424,753,1707487722892
4376779,4376779,movement,422,753,1707487722908
4376779,4376779,movement,421,753,1707487722924
4376779,4376779,movement,418,753,1707487722940
4376779,4376779,movement,418,753,1707487722957
4376779,4376779,movement,416,753,1707487722975
4376779,4376779,movement,414,753,1707487722995
4376779,4376779,movement,413,753,1707487723010
4376779,4376779,movement,411,753,1707487723028
4376779,4376779,movement,410,753,1707487723043
4376779,4376779,movement,407,753,1707487723064
4376779,4376779,movement,406,753,1707487723076
4376779,4376779,movement,404,753,1707487723092
4376779,4376779,movement,403,753,1707487723108
4376779,4376779,mousedown,403,753,1707487723301
4376779,4376779,mouseup,403,753,1707487723498
4376779,4376779,singleclick,403,753,1707487724007
4376779,4376779,movement,402,753,1707487724508
4376779,4376779,movement,402,753,1707487724539
4376779,4376779,movement,401,751,1707487724762
4376779,4376779,movement,395,719,1707487724773
4376779,4376779,movement,387,694,1707487724790
4376779,4376779,movement,371,634,1707487724812
4376779,4376779,movement,343,501,1707487724830
4376779,4376779,movement,331,430,1707487724848
4376779,4376779,movement,322,365,1707487724862
4376779,4376779,movement,317,316,1707487724875
4376779,4376779,movement,310,250,1707487724889
4376779,4376779,movement,304,229,1707487724908
4376779,4376779,movement,298,218,1707487724924
4376779,4376779,movement,294,213,1707487724943
4376779,4376779,movement,291,209,1707487724958
4376779,4376779,movement,289,206,1707487724975
4376779,4376779,movement,286,203,1707487724990
4376779,4376779,movement,283,198,1707487725007
4376779,4376779,movement,281,192,1707487725025
4376779,4376779,movement,276,170,1707487725044
4376779,4376779,movement,275,161,1707487725060
4376779,4376779,movement,274,151,1707487725099
4376779,4376779,movement,273,149,1707487725135
4376779,4376779,movement,274,153,1707487725211
4376779,4376779,movement,277,157,1707487725259
4376779,4376779,movement,278,160,1707487725308
4376779,4376779,movement,281,164,1707487725356
4376779,4376779,movement,281,166,1707487725372
4376779,4376779,movement,281,166,1707487725392
4376779,4376779,movement,282,167,1707487725406
4376779,4376779,movement,282,168,1707487725421
4376779,4376779,movement,282,169,1707487725438
4376779,4376779,mousedown,282,169,1707487725632
4376779,4376779,mouseup,282,169,1707487725852
4376779,4376779,singleclick,282,169,1707487725857
4376779,4376779,movement,286,175,1707487726478
4376779,4376779,movement,337,284,1707487726487
4376779,4376779,movement,354,326,1707487726545
4376779,4376779,movement,366,350,1707487726563
4376779,4376779,movement,369,358,1707487726572
4376779,4376779,movement,380,386,1707487726622
4376779,4376779,movement,382,399,1707487726641
4376779,4376779,movement,382,404,1707487726651
4376779,4376779,movement,382,405,1707487726660
4376779,4376779,movement,382,409,1707487726679
4376779,4376779,movement,382,414,1707487726707
4376779,4376779,movement,382,435,1707487726744
4376779,4376779,movement,382,443,1707487726756
4376779,4376779,movement,382,448,1707487726771
4376779,4376779,movement,382,453,1707487726787
4376779,4376779,movement,382,458,1707487726805
4376779,4376779,movement,382,466,1707487726820
4376779,4376779,movement,382,471,1707487726848
4376779,4376779,movement,382,478,1707487726875
4376779,4376779,movement,382,482,1707487726879
4376779,4376779,movement,382,486,1707487726893
4376779,4376779,movement,389,512,1707487726927
4376779,4376779,movement,398,546,1707487726993
4376779,4376779,movement,398,548,1707487727015
4376779,4376779,movement,400,554,1707487727026
4376779,4376779,movement,400,557,1707487727037
4376779,4376779,movement,405,558,1707487727792
4376779,4376779,movement,415,562,1707487727812
4376779,4376779,movement,449,565,1707487727865
4376779,4376779,movement,455,566,1707487727892
4376779,4376779,movement,457,566,1707487727897
4376779,4376779,movement,459,566,1707487727940
4376779,4376779,movement,460,566,1707487727997
4376779,4376779,mousedown,460,566,1707487728145
4376779,4376779,mouseup,460,566,1707487728349
4376779,4376779,singleclick,460,566,1707487728363
4376779,4376779,movement,459,558,1707487729888
4376779,4376779,movement,453,537,1707487729902
4376779,4376779,movement,445,518,1707487729920
4376779,4376779,movement,435,485,1707487729934
4376779,4376779,movement,427,444,1707487729952
4376779,4376779,movement,420,406,1707487729967
4376779,4376779,movement,414,374,1707487729984
4376779,4376779,movement,411,367,1707487730001
4376779,4376779,movement,410,365,1707487730017
4376779,4376779,movement,409,363,1707487730035
4376779,4376779,movement,408,363,1707487730061
4376779,4376779,movement,407,362,1707487730086
4376779,4376779,movement,406,359,1707487730101
4376779,4376779,movement,408,350,1707487730118
4376779,4376779,movement,410,338,1707487730137
4376779,4376779,movement,411,330,1707487730152
4376779,4376779,movement,416,313,1707487730168
4376779,4376779,movement,418,298,1707487730186
4376779,4376779,movement,422,285,1707487730201
4376779,4376779,movement,426,270,1707487730219
4376779,4376779,movement,430,251,1707487730250
4376779,4376779,movement,431,250,1707487730253
4376779,4376779,movement,431,250,1707487730268
4376779,4376779,movement,431,249,1707487730301
4376779,4376779,movement,431,248,1707487730335
4376779,4376779,movement,431,247,1707487730355
4376779,4376779,movement,431,246,1707487730367
4376779,4376779,movement,430,246,1707487730434
4376779,4376779,movement,428,244,1707487730451
4376779,4376779,movement,425,241,1707487730468
4376779,4376779,movement,423,238,1707487730490
4376779,4376779,movement,420,235,1707487730501
4376779,4376779,movement,419,234,1707487730519
4376779,4376779,movement,418,234,1707487730535
4376779,4376779,movement,418,233,1707487730551
4376779,4376779,movement,417,233,1707487730568
4376779,4376779,movement,416,232,1707487730589
4376779,4376779,movement,416,231,1707487730601
4376779,4376779,movement,415,231,1707487730618
4376779,4376779,movement,414,231,1707487730635
4376779,4376779,mousedown,414,231,1707487730851
4376779,4376779,mouseup,414,231,1707487731072
4376779,4376779,singleclick,414,231,1707487731098
4376779,4376779,movement,415,236,1707487731578
4376779,4376779,movement,418,245,1707487731589
4376779,4376779,movement,421,251,1707487731592
4376779,4376779,movement,430,270,1707487731623
4376779,4376779,movement,445,299,1707487731660
4376779,4376779,movement,452,314,1707487731670
4376779,4376779,movement,459,328,1707487731684
4376779,4376779,movement,468,343,1707487731705
4376779,4376779,movement,479,366,1707487731722
4376779,4376779,movement,486,378,1707487731737
4376779,4376779,movement,492,386,1707487731751
4376779,4376779,movement,502,398,1707487731770
4376779,4376779,movement,508,406,1707487731784
4376779,4376779,movement,512,411,1707487731801
4376779,4376779,movement,516,415,1707487731817
4376779,4376779,movement,518,419,1707487731833
4376779,4376779,movement,520,421,1707487731849
4376779,4376779,movement,520,422,1707487731866
4376779,4376779,movement,521,423,1707487731886
4376779,4376779,movement,522,424,1707487731900
4376779,4376779,movement,522,425,1707487731917
4376779,4376779,movement,522,426,1707487731933
4376779,4376779,movement,523,426,1707487731954
4376779,4376779,movement,523,426,1707487731967
4376779,4376779,movement,525,427,1707487731983
4376779,4376779,movement,526,429,1707487732000
4376779,4376779,movement,530,431,1707487732016
4376779,4376779,movement,534,434,1707487732033
4376779,4376779,movement,542,438,1707487732050
4376779,4376779,movement,547,441,1707487732066
4376779,4376779,movement,556,444,1707487732087
4376779,4376779,movement,572,449,1707487732100
4376779,4376779,movement,585,454,1707487732117
4376779,4376779,movement,599,460,1707487732137
4376779,4376779,movement,612,467,1707487732153
4376779,4376779,movement,614,470,1707487732168
4376779,4376779,movement,616,470,1707487732184
4376779,4376779,movement,616,471,1707487732208
4376779,4376779,movement,617,472,1707487732216
4376779,4376779,movement,618,472,1707487732234
4376779,4376779,movement,620,474,1707487732250
4376779,4376779,movement,621,474,1707487732266
4376779,4376779,movement,622,475,1707487732284
4376779,4376779,movement,622,476,1707487732300
4376779,4376779,movement,623,476,1707487732317
4376779,4376779,mousedown,623,476,1707487732520
4376779,4376779,mouseup,623,476,1707487732727
4376779,4376779,singleclick,623,476,1707487732735
4376779,4376779,movement,605,494,1707487735090
4376779,4376779,movement,567,546,1707487735196
4376779,4376779,movement,554,575,1707487735242
4376779,4376779,movement,548,583,1707487735256
4376779,4376779,movement,542,590,1707487735267
4376779,4376779,movement,532,599,1707487735298
4376779,4376779,movement,528,603,1707487735302
4376779,4376779,movement,525,606,1707487735317
4376779,4376779,movement,516,614,1707487735331
4376779,4376779,movement,491,645,1707487735346
4376779,4376779,movement,471,671,1707487735363
4376779,4376779,movement,457,689,1707487735380
4376779,4376779,movement,446,702,1707487735399
4376779,4376779,movement,430,722,1707487735413
4376779,4376779,movement,423,728,1707487735427
4376779,4376779,movement,418,734,1707487735432
4376779,4376779,movement,404,747,1707487735453
4376779,4376779,movement,392,758,1707487735488
4376779,4376779,movement,356,795,1707487735614
4376779,4376779,movement,353,798,1707487735705
4376779,4376779,movement,353,797,1707487735795
4376779,4376779,movement,353,796,1707487735812
4376779,4376779,movement,355,792,1707487735831
4376779,4376779,movement,360,786,1707487735847
4376779,4376779,movement,365,782,1707487735874
4376779,4376779,movement,366,781,1707487735884
4376779,4376779,movement,367,779,1707487735925
4376779,4376779,movement,367,778,1707487735931
4376779,4376779,movement,368,778,1707487735948
4376779,4376779,movement,369,778,1707487735973
4376779,4376779,movement,369,777,1707487735979
4376779,4376779,movement,370,777,1707487735996
4376779,4376779,movement,370,776,1707487736012
4376779,4376779,movement,370,775,1707487736033
4376779,4376779,movement,370,774,1707487736063
4376779,4376779,movement,370,773,1707487736080
4376779,4376779,movement,372,767,1707487736096
4376779,4376779,movement,372,764,1707487736113
4376779,4376779,movement,373,762,1707487736129
4376779,4376779,movement,373,760,1707487736146
4376779,4376779,movement,373,759,1707487736163
4376779,4376779,movement,373,758,1707487736180
4376779,4376779,movement,373,758,1707487736196
4376779,4376779,movement,373,757,1707487736214
4376779,4376779,movement,374,756,1707487736243
4376779,4376779,mousedown,374,756,1707487736653
4376779,4376779,mouseup,374,756,1707487736861
4376779,4376779,singleclick,374,756,1707487737501
4376779,4376779,movement,406,713,1707487738553
4376779,4376779,movement,439,666,1707487738566
4376779,4376779,movement,468,630,1707487738586
4376779,4376779,movement,478,622,1707487738594
4376779,4376779,movement,482,620,1707487738611
4376779,4376779,movement,485,618,1707487738628
4376779,4376779,movement,487,616,1707487738644
4376779,4376779,movement,489,615,1707487738661
4376779,4376779,movement,489,614,1707487738677
4376779,4376779,movement,490,614,1707487738694
4376779,4376779,movement,491,613,1707487738714
4376779,4376779,movement,493,612,1707487738727
4376779,4376779,movement,318,350,1707487740564
4376779,4376779,movement,300,274,1707487740580
4376779,4376779,movement,294,242,1707487740597
4376779,4376779,movement,286,188,1707487740611
4376779,4376779,movement,260,102,1707487740707
4376779,4376779,movement,253,86,1707487740810
4376779,4376779,movement,252,85,1707487740839
4376779,4376779,movement,264,152,1707487740929
4376779,4376779,movement,265,157,1707487741012
4376779,4376779,movement,266,160,1707487741087
4376779,4376779,movement,271,166,1707487741170
4376779,4376779,movement,273,168,1707487741202
4376779,4376779,movement,273,169,1707487741209
4376779,4376779,movement,273,170,1707487741225
4376779,4376779,movement,274,170,1707487741244
4376779,4376779,movement,274,170,1707487741257
4376779,4376779,mousedown,274,170,1707487741466
4376779,4376779,mouseup,274,170,1707487741693
4376779,4376779,movement,355,312,1707487742125
4376779,4376779,movement,374,381,1707487742214
4376779,4376779,singleclick,374,381,1707487741697
4376779,4376779,movement,409,491,1707487742449
4376779,4376779,movement,409,499,1707487742543
4376779,4376779,movement,412,510,1707487742627
4376779,4376779,movement,417,525,1707487742640
4376779,4376779,movement,418,528,1707487742644
4376779,4376779,movement,418,530,1707487742657
4376779,4376779,movement,419,534,1707487742673
4376779,4376779,movement,420,535,1707487742690
4376779,4376779,movement,420,536,1707487742710
4376779,4376779,movement,420,537,1707487742726
4376779,4376779,movement,420,538,1707487742740
4376779,4376779,movement,420,540,1707487742756
4376779,4376779,movement,420,542,1707487742773
4376779,4376779,movement,420,542,1707487742789
4376779,4376779,movement,420,544,1707487742808
4376779,4376779,movement,420,545,1707487742829
4376779,4376779,movement,420,546,1707487742844
4376779,4376779,movement,420,546,1707487742940
4376779,4376779,movement,420,548,1707487742959
4376779,4376779,mousedown,420,548,1707487743174
4376779,4376779,mouseup,420,548,1707487743392
4376779,4376779,singleclick,420,548,1707487743411
4376779,4376779,movement,432,538,1707487744436
4376779,4376779,movement,456,519,1707487744460
4376779,4376779,movement,468,511,1707487744464
4376779,4376779,movement,474,507,1707487744474
4376779,4376779,movement,475,506,1707487744491
4376779,4376779,movement,478,504,1707487744506
4376779,4376779,movement,478,503,1707487744531
4376779,4376779,movement,478,502,1707487744540
4376779,4376779,movement,480,502,1707487744556
4376779,4376779,movement,482,501,1707487744573
4376779,4376779,movement,484,498,1707487744589
4376779,4376779,movement,487,495,1707487744608
4376779,4376779,movement,489,494,1707487744632
4376779,4376779,movement,490,493,1707487744668
4376779,4376779,movement,491,492,1707487744706
4376779,4376779,movement,493,492,1707487744729
4376779,4376779,movement,494,492,1707487744741
4376779,4376779,movement,494,493,1707487744755
4376779,4376779,movement,494,494,1707487744771
4376779,4376779,movement,494,494,1707487744787
4376779,4376779,movement,494,494,1707487744845
4376779,4376779,movement,492,495,1707487744866
4376779,4376779,movement,490,497,1707487744873
4376779,4376779,movement,489,498,1707487744880
4376779,4376779,movement,486,498,1707487744889
4376779,4376779,movement,482,498,1707487744906
4376779,4376779,movement,480,499,1707487744922
4376779,4376779,movement,478,500,1707487744939
4376779,4376779,movement,476,500,1707487744959
4376779,4376779,movement,474,500,1707487744972
4376779,4376779,movement,470,500,1707487744988
4376779,4376779,movement,469,500,1707487745005
4376779,4376779,movement,466,500,1707487745022
4376779,4376779,movement,463,499,1707487745039
4376779,4376779,movement,458,497,1707487745055
4376779,4376779,movement,453,494,1707487745072
4376779,4376779,movement,449,490,1707487745088
4376779,4376779,movement,446,487,1707487745105
4376779,4376779,movement,442,484,1707487745124
4376779,4376779,movement,442,484,1707487745146
4376779,4376779,movement,439,482,1707487745185
4376779,4376779,movement,438,480,1707487745237
4376779,4376779,movement,436,478,1707487745295
4376779,4376779,movement,434,476,1707487745379
4376779,4376779,movement,432,474,1707487745445
4376779,4376779,movement,431,474,1707487745513
4376779,4376779,movement,430,474,1707487745528
4376779,4376779,movement,430,475,1707487745537
4376779,4376779,movement,430,477,1707487745554
4376779,4376779,movement,430,478,1707487745570
4376779,4376779,movement,429,482,1707487745587
4376779,4376779,movement,428,483,1707487745604
4376779,4376779,movement,427,484,1707487745622
4376779,4376779,movement,427,485,1707487745638
4376779,4376779,movement,426,485,1707487745654
4376779,4376779,movement,425,485,1707487745671
4376779,4376779,movement,420,482,1707487745688
4376779,4376779,movement,404,473,1707487745710
4376779,4376779,movement,331,428,1707487745726
4376779,4376779,movement,291,398,1707487745743
4376779,4376779,movement,270,372,1707487745754
4376779,4376779,movement,256,344,1707487745770
4376779,4376779,movement,246,319,1707487745780
4376779,4376779,movement,230,250,1707487745808
4376779,4376779,movement,226,219,1707487745823
4376779,4376779,movement,225,214,1707487745856
4376779,4376779,movement,226,214,1707487745872
4376779,4376779,movement,226,209,1707487746136
4376779,4376779,movement,228,201,1707487746139
4376779,4376779,movement,231,195,1707487746154
4376779,4376779,movement,236,184,1707487746171
4376779,4376779,movement,238,180,1707487746188
4376779,4376779,movement,239,178,1707487746204
4376779,4376779,movement,240,177,1707487746221
4376779,4376779,movement,241,176,1707487746237
4376779,4376779,movement,242,176,1707487746254
4376779,4376779,movement,242,175,1707487746270
4376779,4376779,movement,244,174,1707487746288
4376779,4376779,movement,249,172,1707487746304
4376779,4376779,movement,256,169,1707487746329
4376779,4376779,movement,261,168,1707487746354
4376779,4376779,movement,265,167,1707487746389
4376779,4376779,movement,266,167,1707487746396
4376779,4376779,movement,267,167,1707487746422
4376779,4376779,movement,268,167,1707487746456
4376779,4376779,movement,269,167,1707487746472
4376779,4376779,movement,270,167,1707487746506
4376779,4376779,movement,270,167,1707487746522
4376779,4376779,movement,271,167,1707487746555
4376779,4376779,movement,272,167,1707487746584
4376779,4376779,movement,273,167,1707487746613
4376779,4376779,movement,274,167,1707487746637
4376779,4376779,movement,275,168,1707487746677
4376779,4376779,movement,277,168,1707487746740
4376779,4376779,movement,278,168,1707487746807
4376779,4376779,mousedown,278,168,1707487747172
4376779,4376779,mouseup,278,168,1707487747391
4376779,4376779,movement,340,228,1707487747738
4376779,4376779,movement,467,410,1707487747833
4376779,4376779,singleclick,467,410,1707487747393
4376779,4376779,movement,516,526,1707487748061
4376779,4376779,movement,510,530,1707487748725
4376779,4376779,movement,499,538,1707487748741
4376779,4376779,movement,488,547,1707487748752
4376779,4376779,movement,469,566,1707487748769
4376779,4376779,movement,439,597,1707487748792
4376779,4376779,movement,430,606,1707487748812
4376779,4376779,movement,429,607,1707487748818
4376779,4376779,movement,427,610,1707487748835
4376779,4376779,movement,426,610,1707487748851
4376779,4376779,movement,426,611,1707487748867
4376779,4376779,movement,425,611,1707487748884
4376779,4376779,movement,425,612,1707487748901
4376779,4376779,movement,424,612,1707487748918
4376779,4376779,movement,424,613,1707487748935
4376779,4376779,mousedown,424,613,1707487749116
4376779,4376779,mouseup,424,613,1707487749336
4376779,4376779,singleclick,424,613,1707487749353
4376779,4376779,movement,428,610,1707487750288
4376779,4376779,movement,431,606,1707487750308
4376779,4376779,movement,431,606,1707487750336
4376779,4376779,movement,432,605,1707487750353
4376779,4376779,movement,433,604,1707487750370
4376779,4376779,movement,434,602,1707487750386
4376779,4376779,movement,448,559,1707487750405
4376779,4376779,movement,486,437,1707487750416
4376779,4376779,movement,498,377,1707487750432
4376779,4376779,movement,506,346,1707487750449
4376779,4376779,movement,514,311,1707487750469
4376779,4376779,movement,516,302,1707487750482
4376779,4376779,movement,516,301,1707487750499
4376779,4376779,movement,515,301,1707487750551
4376779,4376779,movement,514,301,1707487750568
4376779,4376779,movement,513,299,1707487750585
4376779,4376779,movement,512,298,1707487750601
4376779,4376779,movement,510,297,1707487750617
4376779,4376779,movement,507,295,1707487750636
4376779,4376779,movement,504,292,1707487750654
4376779,4376779,movement,502,290,1707487750671
4376779,4376779,movement,498,286,1707487750685
4376779,4376779,movement,490,279,1707487750705
4376779,4376779,movement,482,274,1707487750741
4376779,4376779,movement,480,274,1707487750773
4376779,4376779,movement,479,274,1707487750783
4376779,4376779,movement,478,274,1707487750799
4376779,4376779,movement,475,274,1707487750816
4376779,4376779,movement,470,276,1707487750834
4376779,4376779,movement,465,282,1707487750851
4376779,4376779,movement,458,288,1707487750868
4376779,4376779,movement,451,294,1707487750888
4376779,4376779,movement,450,294,1707487750900
4376779,4376779,movement,450,296,1707487750917
4376779,4376779,movement,448,296,1707487750933
4376779,4376779,movement,446,297,1707487750950
4376779,4376779,movement,443,297,1707487750967
4376779,4376779,movement,442,297,1707487750984
4376779,4376779,movement,441,297,1707487751000
4376779,4376779,movement,439,297,1707487751017
4376779,4376779,movement,438,297,1707487751034
4376779,4376779,movement,437,297,1707487751050
4376779,4376779,movement,436,297,1707487751067
4376779,4376779,movement,435,297,1707487751083
4376779,4376779,movement,434,297,1707487751100
4376779,4376779,movement,434,297,1707487751133
4376779,4376779,movement,433,297,1707487751150
4376779,4376779,movement,431,298,1707487751205
4376779,4376779,movement,428,300,1707487751238
4376779,4376779,movement,424,302,1707487751285
4376779,4376779,movement,422,302,1707487751340
4376779,4376779,movement,421,302,1707487751404
4376779,4376779,mousedown,421,302,1707487751544
4376779,4376779,mouseup,421,302,1707487751766
4376779,4376779,movement,420,302,1707487752719
4376779,4376779,movement,419,302,1707487752732
4376779,4376779,movement,418,302,1707487752749
4376779,4376779,movement,418,302,1707487752788
4376779,4376779,movement,417,302,1707487752805
4376779,4376779,movement,416,302,1707487752838
4376779,4376779,movement,415,302,1707487752852
4376779,4376779,movement,414,302,1707487752866
4376779,4376779,movement,414,302,1707487752899
4376779,4376779,movement,413,302,1707487752916
4376779,4376779,movement,412,302,1707487752950
4376779,4376779,movement,409,302,1707487756011
4376779,4376779,movement,406,303,1707487756019
4376779,4376779,movement,404,303,1707487756033
4376779,4376779,movement,402,303,1707487756048
4376779,4376779,movement,399,303,1707487756071
4376779,4376779,movement,398,303,1707487756095
4376779,4376779,movement,396,303,1707487756120
4376779,4376779,movement,394,303,1707487756137
4376779,4376779,movement,394,303,1707487756161
4376779,4376779,movement,393,303,1707487756196
4376779,4376779,mousedown,393,303,1707487756453
4376779,4376779,mouseup,393,303,1707487756686
4376779,4376779,singleclick,393,303,1707487756738
4376779,4376779,movement,393,315,1707487757633
4376779,4376779,movement,393,330,1707487757636
4376779,4376779,movement,398,350,1707487757662
4376779,4376779,movement,399,354,1707487757673
4376779,4376779,movement,404,358,1707487757683
4376779,4376779,movement,410,362,1707487757694
4376779,4376779,movement,428,374,1707487757715
4376779,4376779,movement,447,386,1707487757731
4376779,4376779,movement,469,399,1707487757747
4376779,4376779,movement,487,409,1707487757760
4376779,4376779,movement,512,422,1707487757777
4376779,4376779,movement,526,428,1707487757798
4376779,4376779,movement,540,434,1707487757811
4376779,4376779,movement,564,443,1707487757832
4376779,4376779,movement,575,448,1707487757845
4376779,4376779,movement,582,450,1707487757861
4376779,4376779,movement,591,451,1707487757877
4376779,4376779,movement,597,452,1707487757894
4376779,4376779,movement,607,453,1707487757911
4376779,4376779,movement,613,454,1707487757928
4376779,4376779,movement,618,455,1707487757944
4376779,4376779,movement,621,455,1707487757961
4376779,4376779,movement,622,457,1707487757978
4376779,4376779,movement,625,458,1707487757994
4376779,4376779,movement,627,461,1707487758016
4376779,4376779,movement,629,462,1707487758028
4376779,4376779,movement,630,463,1707487758044
4376779,4376779,movement,630,464,1707487758061
4376779,4376779,movement,630,466,1707487758079
4376779,4376779,movement,630,466,1707487758094
4376779,4376779,movement,630,467,1707487758110
4376779,4376779,movement,630,470,1707487758127
4376779,4376779,movement,629,474,1707487758144
4376779,4376779,movement,628,477,1707487758161
4376779,4376779,movement,627,478,1707487758177
4376779,4376779,movement,626,478,1707487758194
4376779,4376779,movement,626,479,1707487758218
4376779,4376779,movement,625,479,1707487758232
4376779,4376779,movement,625,480,1707487758244
4376779,4376779,movement,625,481,1707487758268
4376779,4376779,movement,625,482,1707487758291
4376779,4376779,movement,624,482,1707487758320
4376779,4376779,mousedown,624,482,1707487758519
4376779,4376779,mouseup,624,482,1707487758720
4376779,4376779,singleclick,624,482,1707487758746
4376779,4376779,movement,571,559,1707487760710
4376779,4376779,movement,525,620,1707487760727
4376779,4376779,movement,458,690,1707487760745
4376779,4376779,movement,411,722,1707487760761
4376779,4376779,movement,397,734,1707487760763
4376779,4376779,movement,382,742,1707487760775
4376779,4376779,movement,362,752,1707487760791
4376779,4376779,movement,342,757,1707487760807
4376779,4376779,movement,335,758,1707487760826
4376779,4376779,movement,333,758,1707487760840
4376779,4376779,movement,331,758,1707487760857
4376779,4376779,movement,330,758,1707487760873
4376779,4376779,movement,330,758,1707487760908
4376779,4376779,movement,329,758,1707487760925
4376779,4376779,movement,328,758,1707487760951
4376779,4376779,movement,325,763,1707487760975
4376779,4376779,movement,311,786,1707487761009
4376779,4376779,movement,297,804,1707487761050
4376779,4376779,movement,295,804,1707487761075
4376779,4376779,movement,298,800,1707487761106
4376779,4376779,movement,312,786,1707487761129
4376779,4376779,movement,328,775,1707487761157
4376779,4376779,movement,344,768,1707487761166
4376779,4376779,movement,356,763,1707487761178
4376779,4376779,movement,359,762,1707487761191
4376779,4376779,movement,360,762,1707487761209
4376779,4376779,movement,361,762,1707487761225
4376779,4376779,movement,362,762,1707487761260
4376779,4376779,movement,362,762,1707487761275
4376779,4376779,movement,363,762,1707487761308
4376779,4376779,movement,364,762,1707487761325
4376779,4376779,movement,365,762,1707487761377
4376779,4376779,movement,366,761,1707487761475
4376779,4376779,mousedown,366,761,1707487761710
4376779,4376779,mouseup,366,761,1707487761914
4376779,4376779,singleclick,366,761,1707487762220
4376779,4376779,movement,381,758,1707487763126
4376779,4376779,movement,382,758,1707487763167
4376779,4376779,movement,383,758,1707487763202
4376779,4376779,movement,385,758,1707487763252
4376779,4376779,movement,386,758,1707487763326
4376779,4376779,movement,391,757,1707487763567
4376779,4376779,movement,394,757,1707487763605
4376779,4376779,movement,396,757,1707487763643
4376779,4376779,movement,401,756,1707487763695
4376779,4376779,movement,402,756,1707487763719
4376779,4376779,movement,499,736,1707487763839
4376779,4376779,movement,574,715,1707487763920
4376779,4376779,movement,582,714,1707487763954
4376779,4376779,movement,585,714,1707487763959
4376779,4376779,movement,589,714,1707487763981
4376779,4376779,movement,600,714,1707487763989
4376779,4376779,movement,614,717,1707487764004
4376779,4376779,movement,626,718,1707487764021
4376779,4376779,movement,638,721,1707487764038
4376779,4376779,movement,657,723,1707487764054
4376779,4376779,movement,662,724,1707487764073
4376779,4376779,movement,665,725,1707487764087
4376779,4376779,movement,667,726,1707487764103
4376779,4376779,movement,673,729,1707487764120
4376779,4376779,movement,679,731,1707487764137
4376779,4376779,movement,690,734,1707487764155
4376779,4376779,movement,698,737,1707487764170
4376779,4376779,movement,702,738,1707487764189
4376779,4376779,movement,702,738,1707487764204
4376779,4376779,movement,704,739,1707487764220
4376779,4376779,movement,722,749,1707487764471
4376779,4376779,movement,766,768,1707487764488
4376779,4376779,movement,791,779,1707487764503
4376779,4376779,movement,801,783,1707487764512
4376779,4376779,movement,811,788,1707487764522
4376779,4376779,movement,818,792,1707487764536
4376779,4376779,movement,822,795,1707487764555
4376779,4376779,movement,825,798,1707487764569
4376779,4376779,movement,826,800,1707487764586
4376779,4376779,movement,826,801,1707487764604
4376779,4376779,movement,829,804,1707487764619
4376779,4376779,movement,829,805,1707487764640
4376779,4376779,movement,830,806,1707487764653
4376779,4376779,movement,830,808,1707487764670
4376779,4376779,movement,832,810,1707487764687
4376779,4376779,movement,834,812,1707487764703
4376779,4376779,movement,834,814,1707487764721
4376779,4376779,movement,834,815,1707487764738
4376779,4376779,movement,835,818,1707487764755
4376779,4376779,movement,838,822,1707487764781
4376779,4376779,movement,839,823,1707487764800
4376779,4376779,movement,811,793,1707487764952
4376779,4376779,movement,779,744,1707487764957
4376779,4376779,movement,726,655,1707487764971
4376779,4376779,movement,627,510,1707487765019
4376779,4376779,movement,610,484,1707487765040
4376779,4376779,movement,597,460,1707487765054
4376779,4376779,movement,578,402,1707487765084
4376779,4376779,movement,578,397,1707487765105
4376779,4376779,movement,578,396,1707487765119
4376779,4376779,movement,535,336,1707487765337
4376779,4376779,movement,486,197,1707487765353
4376779,4376779,movement,470,119,1707487765371
4376779,4376779,movement,467,88,1707487765380
4376779,4376779,movement,517,85,1707487780718
4376779,4376779,movement,542,96,1707487780740
4376779,4376779,movement,550,98,1707487780745
4376779,4376779,movement,557,98,1707487780758
4376779,4376779,movement,569,98,1707487780775
4376779,4376779,movement,582,95,1707487780793
4376779,4376779,movement,611,92,1707487780810
4376779,4376779,movement,635,89,1707487780824
4376779,4376779,movement,649,86,1707487780836
4376779,4376779,movement,876,86,1707487780942
