Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
4064487,4064487,movement,821,640,1686842819617
4064487,4064487,movement,825,644,1686842819633
4064487,4064487,movement,828,647,1686842819657
4064487,4064487,movement,833,652,1686842819667
4064487,4064487,movement,835,654,1686842819684
4064487,4064487,movement,835,655,1686842819701
4064487,4064487,movement,835,655,1686842819721
4064487,4064487,movement,835,655,1686842819860
4064487,4064487,movement,833,655,1686842819888
4064487,4064487,movement,833,656,1686842819902
4064487,4064487,movement,833,656,1686842819912
4064487,4064487,movement,833,657,1686842819917
4064487,4064487,movement,832,658,1686842819933
4064487,4064487,movement,832,659,1686842819950
4064487,4064487,movement,831,660,1686842819967
4064487,4064487,movement,830,660,1686842820000
4064487,4064487,movement,830,661,1686842820006
4064487,4064487,movement,830,661,1686842820017
4064487,4064487,movement,827,661,1686842820037
4064487,4064487,movement,826,661,1686842820050
4064487,4064487,movement,819,661,1686842820067
4064487,4064487,movement,816,660,1686842820083
4064487,4064487,movement,810,660,1686842820100
4064487,4064487,movement,805,658,1686842820117
4064487,4064487,movement,798,657,1686842820134
4064487,4064487,movement,794,657,1686842820151
4064487,4064487,movement,789,656,1686842820170
4064487,4064487,movement,786,655,1686842820184
4064487,4064487,movement,779,654,1686842820203
4064487,4064487,movement,775,654,1686842820217
4064487,4064487,movement,772,654,1686842820234
4064487,4064487,movement,768,654,1686842820251
4064487,4064487,movement,765,655,1686842820267
4064487,4064487,movement,762,655,1686842820284
4064487,4064487,movement,760,656,1686842820303
4064487,4064487,movement,758,656,1686842820317
4064487,4064487,movement,755,657,1686842820336
4064487,4064487,movement,752,659,1686842820351
4064487,4064487,movement,749,660,1686842820367
4064487,4064487,movement,748,662,1686842820383
4064487,4064487,movement,746,664,1686842820400
4064487,4064487,movement,742,668,1686842820417
4064487,4064487,movement,742,671,1686842820433
4064487,4064487,movement,740,673,1686842820450
4064487,4064487,movement,740,676,1686842820468
4064487,4064487,movement,740,681,1686842820484
4064487,4064487,movement,741,685,1686842820505
4064487,4064487,movement,742,690,1686842820517
4064487,4064487,movement,746,700,1686842820539
4064487,4064487,movement,747,705,1686842820550
4064487,4064487,movement,749,710,1686842820567
4064487,4064487,movement,750,716,1686842820586
4064487,4064487,movement,752,718,1686842820600
4064487,4064487,movement,754,723,1686842820617
4064487,4064487,movement,755,725,1686842820638
4064487,4064487,movement,756,726,1686842820650
4064487,4064487,movement,757,730,1686842820667
4064487,4064487,movement,758,731,1686842820684
4064487,4064487,movement,759,732,1686842820700
4064487,4064487,movement,760,736,1686842820720
4064487,4064487,movement,762,740,1686842820734
4064487,4064487,movement,766,750,1686842820750
4064487,4064487,movement,768,756,1686842820771
4064487,4064487,movement,770,762,1686842820784
4064487,4064487,movement,771,768,1686842820806
4064487,4064487,movement,774,775,1686842820821
4064487,4064487,movement,775,778,1686842820838
4064487,4064487,movement,775,781,1686842820851
4064487,4064487,movement,775,782,1686842820867
4064487,4064487,movement,775,783,1686842820884
4064487,4064487,movement,775,784,1686842820901
4064487,4064487,movement,775,784,1686842820950
4064487,4064487,movement,828,773,1686842822600
4064487,4064487,movement,893,758,1686842822619
4064487,4064487,movement,963,739,1686842822634
4064487,4064487,movement,1026,718,1686842822664
4064487,4064487,movement,1084,701,1686842822674
4064487,4064487,movement,1103,691,1686842822686
4064487,4064487,movement,1112,680,1686842822710
4064487,4064487,movement,1114,662,1686842822721
4064487,4064487,movement,1109,649,1686842822736
4064487,4064487,movement,1115,644,1686842823238
4064487,4064487,movement,1132,631,1686842823249
4064487,4064487,movement,1142,622,1686842823251
4064487,4064487,movement,1152,613,1686842823271
4064487,4064487,movement,1182,580,1686842823289
4064487,4064487,movement,1204,554,1686842823307
4064487,4064487,movement,1235,512,1686842823325
4064487,4064487,movement,1249,486,1686842823344
4064487,4064487,movement,1265,450,1686842823357
4064487,4064487,movement,1267,437,1686842823373
4064487,4064487,movement,1270,416,1686842823385
4064487,4064487,movement,1271,386,1686842823406
4064487,4064487,movement,1268,368,1686842823416
4064487,4064487,movement,1259,350,1686842823439
4064487,4064487,movement,1246,334,1686842823450
4064487,4064487,movement,1232,320,1686842823473
4064487,4064487,movement,1213,299,1686842823485
4064487,4064487,movement,1206,286,1686842823508
4064487,4064487,movement,1202,273,1686842823520
4064487,4064487,movement,1202,269,1686842823534
4064487,4064487,movement,1202,264,1686842823550
4064487,4064487,movement,1203,262,1686842823567
4064487,4064487,movement,1204,261,1686842823585
4064487,4064487,movement,1206,260,1686842823600
4064487,4064487,movement,1207,258,1686842823617
4064487,4064487,movement,1208,258,1686842823634
4064487,4064487,movement,1210,257,1686842823652
4064487,4064487,movement,1210,256,1686842823668
4064487,4064487,movement,1212,255,1686842823684
4064487,4064487,movement,1212,254,1686842823700
4064487,4064487,movement,1214,253,1686842823718
4064487,4064487,movement,1219,249,1686842823734
4064487,4064487,movement,1229,241,1686842823755
4064487,4064487,movement,1236,235,1686842823768
4064487,4064487,movement,1243,228,1686842823787
4064487,4064487,movement,1250,221,1686842823800
4064487,4064487,movement,1254,214,1686842823817
4064487,4064487,movement,1259,206,1686842823842
4064487,4064487,movement,1261,202,1686842823853
4064487,4064487,movement,1265,198,1686842823874
4064487,4064487,movement,1266,196,1686842823900
4064487,4064487,movement,1269,195,1686842823906
4064487,4064487,movement,1270,193,1686842823917
4064487,4064487,movement,1272,193,1686842823934
4064487,4064487,movement,1273,193,1686842823950
4064487,4064487,movement,1276,193,1686842823966
4064487,4064487,movement,1276,193,1686842823983
4064487,4064487,movement,1277,193,1686842824003
4064487,4064487,movement,1278,193,1686842824024
4064487,4064487,movement,1278,193,1686842824055
4064487,4064487,movement,1278,192,1686842824070
4064487,4064487,movement,1279,192,1686842824084
4064487,4064487,movement,1281,191,1686842824101
4064487,4064487,movement,1282,190,1686842824117
4064487,4064487,movement,1283,189,1686842824134
4064487,4064487,movement,1284,187,1686842824150
4064487,4064487,movement,1284,185,1686842824167
4064487,4064487,movement,1285,184,1686842824183
4064487,4064487,movement,1286,181,1686842824204
4064487,4064487,movement,1286,180,1686842824217
4064487,4064487,movement,1287,180,1686842824234
4064487,4064487,movement,1288,178,1686842824250
4064487,4064487,movement,1288,178,1686842824267
4064487,4064487,mousedown,1288,178,1686842824581
4064487,4064487,mouseup,1288,178,1686842824828
4064487,4064487,singleclick,1288,178,1686842824830
4064487,4064487,movement,1282,179,1686842826300
4064487,4064487,movement,1268,184,1686842826316
4064487,4064487,movement,1255,192,1686842826335
4064487,4064487,movement,1237,204,1686842826353
4064487,4064487,movement,1226,210,1686842826367
4064487,4064487,movement,1217,216,1686842826385
4064487,4064487,movement,1208,222,1686842826400
4064487,4064487,movement,1194,237,1686842826417
4064487,4064487,movement,1185,250,1686842826433
4064487,4064487,movement,1176,262,1686842826470
4064487,4064487,movement,1156,282,1686842826482
4064487,4064487,movement,1146,292,1686842826495
4064487,4064487,movement,1141,298,1686842826508
4064487,4064487,movement,1122,311,1686842826523
4064487,4064487,movement,1114,315,1686842826532
4064487,4064487,movement,1097,322,1686842826549
4064487,4064487,movement,1073,331,1686842826569
4064487,4064487,movement,1058,335,1686842826590
4064487,4064487,movement,1041,341,1686842826600
4064487,4064487,movement,1027,345,1686842826623
4064487,4064487,movement,1010,354,1686842826633
4064487,4064487,movement,1005,360,1686842826650
4064487,4064487,movement,1001,364,1686842826670
4064487,4064487,movement,996,368,1686842826683
4064487,4064487,movement,996,371,1686842826699
4064487,4064487,movement,994,376,1686842826723
4064487,4064487,movement,995,379,1686842826733
4064487,4064487,movement,996,384,1686842826753
4064487,4064487,movement,1002,394,1686842826766
4064487,4064487,movement,1005,402,1686842826786
4064487,4064487,movement,1010,410,1686842826806
4064487,4064487,movement,1013,418,1686842826845
4064487,4064487,movement,1014,418,1686842826889
4064487,4064487,movement,1014,418,1686842826906
4064487,4064487,movement,1014,418,1686842826916
4064487,4064487,movement,1016,416,1686842826933
4064487,4064487,movement,1020,410,1686842826955
4064487,4064487,movement,1028,399,1686842826968
4064487,4064487,movement,1033,391,1686842826983
4064487,4064487,movement,1036,384,1686842826999
4064487,4064487,movement,1038,380,1686842827019
4064487,4064487,movement,1039,377,1686842827032
4064487,4064487,movement,1038,376,1686842827049
4064487,4064487,movement,1036,376,1686842827066
4064487,4064487,movement,1026,374,1686842827083
4064487,4064487,movement,1008,369,1686842827105
4064487,4064487,movement,996,367,1686842827115
4064487,4064487,movement,980,366,1686842827134
4064487,4064487,movement,966,364,1686842827149
4064487,4064487,movement,954,362,1686842827169
4064487,4064487,movement,937,358,1686842827182
4064487,4064487,movement,927,355,1686842827200
4064487,4064487,movement,918,351,1686842827216
4064487,4064487,movement,912,348,1686842827232
4064487,4064487,movement,904,343,1686842827249
4064487,4064487,movement,902,340,1686842827268
4064487,4064487,movement,899,338,1686842827282
4064487,4064487,movement,896,332,1686842827304
4064487,4064487,movement,892,322,1686842827318
4064487,4064487,movement,889,312,1686842827337
4064487,4064487,movement,887,303,1686842827352
4064487,4064487,movement,884,294,1686842827368
4064487,4064487,movement,882,288,1686842827388
4064487,4064487,movement,880,282,1686842827402
4064487,4064487,movement,880,279,1686842827416
4064487,4064487,movement,880,278,1686842827433
4064487,4064487,movement,880,276,1686842827450
4064487,4064487,movement,880,275,1686842827466
4064487,4064487,movement,880,275,1686842827483
4064487,4064487,movement,880,275,1686842827499
4064487,4064487,movement,881,274,1686842827516
4064487,4064487,movement,882,274,1686842827533
4064487,4064487,movement,882,275,1686842827550
4064487,4064487,movement,883,276,1686842827567
4064487,4064487,movement,884,279,1686842827583
4064487,4064487,movement,884,279,1686842827600
4064487,4064487,movement,886,283,1686842827620
4064487,4064487,movement,888,286,1686842827633
4064487,4064487,movement,891,291,1686842827649
4064487,4064487,movement,892,295,1686842827672
4064487,4064487,movement,892,298,1686842827683
4064487,4064487,movement,892,301,1686842827700
4064487,4064487,movement,892,305,1686842827719
4064487,4064487,movement,892,307,1686842827733
4064487,4064487,movement,892,308,1686842827749
4064487,4064487,movement,892,309,1686842827765
4064487,4064487,movement,891,310,1686842827795
4064487,4064487,movement,891,310,1686842827807
4064487,4064487,movement,891,310,1686842827818
4064487,4064487,movement,891,311,1686842827843
4064487,4064487,movement,891,312,1686842827865
4064487,4064487,movement,891,313,1686842827882
4064487,4064487,movement,891,315,1686842827899
4064487,4064487,movement,890,316,1686842827916
4064487,4064487,movement,887,320,1686842827933
4064487,4064487,movement,887,321,1686842827950
4064487,4064487,movement,886,323,1686842827969
4064487,4064487,movement,886,325,1686842827982
4064487,4064487,movement,885,327,1686842828000
4064487,4064487,movement,885,329,1686842828016
4064487,4064487,movement,885,332,1686842828032
4064487,4064487,movement,885,334,1686842828054
4064487,4064487,movement,886,340,1686842828066
4064487,4064487,movement,891,342,1686842828083
4064487,4064487,movement,895,345,1686842828103
4064487,4064487,movement,890,343,1686842828591
4064487,4064487,movement,871,335,1686842828615
4064487,4064487,movement,855,330,1686842828638
4064487,4064487,movement,847,327,1686842828649
4064487,4064487,movement,838,326,1686842828666
4064487,4064487,movement,836,325,1686842828682
4064487,4064487,movement,829,326,1686842828699
4064487,4064487,movement,825,328,1686842828715
4064487,4064487,movement,823,330,1686842828732
4064487,4064487,movement,820,333,1686842828754
4064487,4064487,movement,818,336,1686842828765
4064487,4064487,movement,816,339,1686842828798
4064487,4064487,movement,816,340,1686842828806
4064487,4064487,movement,816,340,1686842828815
4064487,4064487,movement,815,340,1686842828832
4064487,4064487,movement,814,341,1686842828849
4064487,4064487,movement,814,342,1686842828865
4064487,4064487,movement,814,342,1686842828896
4064487,4064487,movement,814,343,1686842828998
4064487,4064487,movement,814,343,1686842829008
4064487,4064487,movement,814,345,1686842829016
4064487,4064487,movement,814,347,1686842829032
4064487,4064487,movement,815,349,1686842829049
4064487,4064487,movement,816,352,1686842829066
4064487,4064487,movement,816,354,1686842829083
4064487,4064487,movement,817,354,1686842829100
4064487,4064487,movement,817,355,1686842829116
4064487,4064487,movement,818,356,1686842829133
4064487,4064487,movement,821,360,1686842829149
4064487,4064487,movement,823,361,1686842829166
4064487,4064487,movement,824,365,1686842829187
4064487,4064487,movement,827,371,1686842829210
4064487,4064487,movement,828,374,1686842829234
4064487,4064487,movement,830,380,1686842829258
4064487,4064487,movement,831,385,1686842829289
4064487,4064487,movement,832,387,1686842829299
4064487,4064487,movement,833,389,1686842829316
4064487,4064487,movement,834,392,1686842829332
4064487,4064487,movement,835,395,1686842829348
4064487,4064487,movement,836,397,1686842829365
4064487,4064487,movement,837,399,1686842829382
4064487,4064487,movement,837,401,1686842829398
4064487,4064487,movement,838,405,1686842829418
4064487,4064487,movement,840,408,1686842829432
4064487,4064487,movement,841,412,1686842829449
4064487,4064487,movement,842,416,1686842829472
4064487,4064487,movement,842,420,1686842829482
4064487,4064487,movement,843,426,1686842829503
4064487,4064487,movement,844,428,1686842829516
4064487,4064487,movement,844,431,1686842829532
4064487,4064487,movement,844,434,1686842829549
4064487,4064487,movement,844,437,1686842829566
4064487,4064487,movement,844,438,1686842829582
4064487,4064487,movement,844,440,1686842829599
4064487,4064487,movement,842,443,1686842829635
4064487,4064487,movement,841,443,1686842829635
4064487,4064487,movement,838,444,1686842829649
4064487,4064487,movement,835,446,1686842829666
4064487,4064487,movement,832,446,1686842829682
4064487,4064487,movement,826,446,1686842829699
4064487,4064487,movement,812,448,1686842829716
4064487,4064487,movement,805,448,1686842829733
4064487,4064487,movement,794,449,1686842829749
4064487,4064487,movement,762,459,1686842829778
4064487,4064487,movement,763,462,1686842830479
4064487,4064487,movement,765,464,1686842830488
4064487,4064487,movement,766,465,1686842830496
4064487,4064487,movement,768,467,1686842830502
4064487,4064487,movement,771,470,1686842830515
4064487,4064487,movement,772,473,1686842830542
4064487,4064487,movement,773,474,1686842830556
4064487,4064487,movement,773,475,1686842830566
4064487,4064487,movement,774,476,1686842830583
4064487,4064487,movement,774,476,1686842830724
4064487,4064487,movement,774,476,1686842830731
4064487,4064487,movement,775,476,1686842830737
4064487,4064487,movement,775,477,1686842830750
4064487,4064487,movement,776,478,1686842830765
4064487,4064487,movement,778,478,1686842830781
4064487,4064487,movement,780,480,1686842830808
4064487,4064487,movement,780,480,1686842830816
4064487,4064487,movement,781,481,1686842830832
4064487,4064487,movement,782,482,1686842830851
4064487,4064487,movement,784,482,1686842830865
4064487,4064487,movement,784,483,1686842830884
4064487,4064487,movement,785,484,1686842830899
4064487,4064487,movement,786,486,1686842830916
4064487,4064487,movement,788,487,1686842830932
4064487,4064487,movement,789,488,1686842830948
4064487,4064487,movement,790,489,1686842830966
4064487,4064487,movement,791,492,1686842830982
4064487,4064487,movement,794,494,1686842831004
4064487,4064487,movement,796,495,1686842831016
4064487,4064487,movement,798,497,1686842831033
4064487,4064487,movement,800,498,1686842831049
4064487,4064487,movement,801,500,1686842831066
4064487,4064487,movement,802,500,1686842831082
4064487,4064487,movement,802,501,1686842831099
4064487,4064487,movement,802,501,1686842831133
4064487,4064487,movement,804,503,1686842831153
4064487,4064487,movement,807,505,1686842831168
4064487,4064487,movement,810,509,1686842831196
4064487,4064487,movement,814,512,1686842831214
4064487,4064487,movement,815,513,1686842831232
4064487,4064487,movement,816,514,1686842831249
4064487,4064487,movement,816,515,1686842831266
4064487,4064487,movement,818,516,1686842831282
4064487,4064487,movement,819,517,1686842831299
4064487,4064487,movement,820,518,1686842831316
4064487,4064487,movement,820,519,1686842831332
4064487,4064487,movement,821,520,1686842831349
4064487,4064487,movement,822,521,1686842831366
4064487,4064487,movement,822,521,1686842831382
4064487,4064487,movement,822,522,1686842831401
4064487,4064487,movement,822,523,1686842831418
4064487,4064487,movement,823,523,1686842831452
4064487,4064487,movement,823,524,1686842831475
4064487,4064487,movement,823,524,1686842831503
4064487,4064487,movement,823,525,1686842831533
4064487,4064487,movement,822,525,1686842831623
4064487,4064487,movement,822,525,1686842831630
4064487,4064487,movement,822,525,1686842831637
4064487,4064487,movement,821,525,1686842831658
4064487,4064487,movement,820,526,1686842831675
4064487,4064487,movement,820,526,1686842831696
4064487,4064487,movement,819,526,1686842831712
4064487,4064487,movement,819,526,1686842831727
4064487,4064487,movement,818,526,1686842831742
4064487,4064487,movement,817,526,1686842831756
4064487,4064487,movement,816,526,1686842831772
4064487,4064487,movement,816,526,1686842831785
4064487,4064487,movement,815,526,1686842831799
4064487,4064487,movement,814,526,1686842831818
4064487,4064487,movement,813,526,1686842831832
4064487,4064487,movement,810,526,1686842831848
4064487,4064487,movement,808,525,1686842831865
4064487,4064487,movement,804,524,1686842831882
4064487,4064487,movement,800,523,1686842831899
4064487,4064487,movement,795,520,1686842831919
4064487,4064487,movement,791,520,1686842831932
4064487,4064487,movement,786,519,1686842831949
4064487,4064487,movement,781,518,1686842831966
4064487,4064487,movement,776,519,1686842831982
4064487,4064487,movement,774,519,1686842831999
4064487,4064487,movement,772,520,1686842832015
4064487,4064487,movement,772,520,1686842832033
4064487,4064487,movement,770,522,1686842832051
4064487,4064487,movement,770,522,1686842832065
4064487,4064487,movement,768,523,1686842832085
4064487,4064487,movement,768,524,1686842832099
4064487,4064487,movement,766,524,1686842832115
4064487,4064487,movement,764,526,1686842832132
4064487,4064487,movement,764,527,1686842832149
4064487,4064487,movement,762,529,1686842832166
4064487,4064487,movement,762,530,1686842832182
4064487,4064487,movement,760,532,1686842832199
4064487,4064487,movement,758,534,1686842832237
4064487,4064487,movement,757,536,1686842832244
4064487,4064487,movement,755,540,1686842832262
4064487,4064487,movement,754,541,1686842832289
4064487,4064487,movement,752,542,1686842832299
4064487,4064487,movement,752,544,1686842832319
4064487,4064487,movement,751,545,1686842832332
4064487,4064487,movement,750,546,1686842832349
4064487,4064487,movement,750,547,1686842832367
4064487,4064487,movement,749,548,1686842832382
4064487,4064487,movement,748,549,1686842832399
4064487,4064487,movement,747,550,1686842832417
4064487,4064487,movement,747,550,1686842832434
4064487,4064487,movement,746,551,1686842832449
4064487,4064487,movement,746,552,1686842832466
4064487,4064487,movement,746,553,1686842832497
4064487,4064487,movement,746,554,1686842832507
4064487,4064487,movement,746,554,1686842832516
4064487,4064487,movement,746,555,1686842832532
4064487,4064487,movement,746,555,1686842832549
4064487,4064487,movement,746,556,1686842832566
4064487,4064487,movement,746,558,1686842832582
4064487,4064487,movement,746,558,1686842832599
4064487,4064487,movement,746,559,1686842832615
4064487,4064487,movement,747,559,1686842832632
4064487,4064487,movement,748,560,1686842832650
4064487,4064487,movement,748,560,1686842832666
4064487,4064487,movement,748,561,1686842832683
4064487,4064487,movement,749,561,1686842832699
4064487,4064487,movement,749,561,1686842832716
4064487,4064487,movement,749,562,1686842832733
4064487,4064487,movement,750,562,1686842832788
4064487,4064487,movement,755,564,1686842832838
4064487,4064487,movement,758,565,1686842832839
4064487,4064487,movement,759,566,1686842832848
4064487,4064487,movement,761,566,1686842832865
4064487,4064487,movement,762,566,1686842832882
4064487,4064487,movement,763,566,1686842832898
4064487,4064487,movement,764,567,1686842832916
4064487,4064487,movement,766,568,1686842832932
4064487,4064487,movement,769,570,1686842832949
4064487,4064487,movement,771,570,1686842832965
4064487,4064487,movement,771,571,1686842832983
4064487,4064487,movement,772,571,1686842832999
4064487,4064487,movement,773,572,1686842833015
4064487,4064487,movement,774,572,1686842833033
4064487,4064487,movement,777,572,1686842833048
4064487,4064487,movement,780,572,1686842833065
4064487,4064487,movement,782,572,1686842833082
4064487,4064487,movement,786,574,1686842833104
4064487,4064487,movement,789,576,1686842833122
4064487,4064487,movement,793,578,1686842833133
4064487,4064487,movement,796,580,1686842833149
4064487,4064487,movement,800,584,1686842833167
4064487,4064487,movement,802,586,1686842833182
4064487,4064487,movement,803,587,1686842833199
4064487,4064487,movement,805,590,1686842833216
4064487,4064487,movement,808,592,1686842833233
4064487,4064487,movement,809,594,1686842833249
4064487,4064487,movement,810,596,1686842833265
4064487,4064487,movement,811,597,1686842833282
4064487,4064487,movement,813,598,1686842833298
4064487,4064487,movement,814,599,1686842833315
4064487,4064487,movement,814,600,1686842833332
4064487,4064487,movement,815,600,1686842833349
4064487,4064487,movement,815,602,1686842833368
4064487,4064487,movement,815,602,1686842833382
4064487,4064487,movement,815,603,1686842833401
4064487,4064487,movement,814,603,1686842833415
4064487,4064487,movement,813,603,1686842833432
4064487,4064487,movement,809,605,1686842833448
4064487,4064487,movement,803,606,1686842833465
4064487,4064487,movement,792,606,1686842833482
4064487,4064487,movement,778,606,1686842833499
4064487,4064487,movement,750,606,1686842833527
4064487,4064487,movement,742,607,1686842833545
4064487,4064487,movement,732,610,1686842833569
4064487,4064487,movement,730,611,1686842833582
4064487,4064487,movement,729,611,1686842833598
4064487,4064487,movement,726,612,1686842833616
4064487,4064487,movement,725,614,1686842833637
4064487,4064487,movement,723,616,1686842833649
4064487,4064487,movement,721,617,1686842833665
4064487,4064487,movement,720,617,1686842833682
4064487,4064487,movement,719,618,1686842833699
4064487,4064487,movement,718,618,1686842833715
4064487,4064487,movement,718,618,1686842833732
4064487,4064487,movement,718,619,1686842833749
4064487,4064487,movement,718,620,1686842833766
4064487,4064487,movement,717,621,1686842833782
4064487,4064487,movement,716,623,1686842833801
4064487,4064487,movement,715,628,1686842833830
4064487,4064487,movement,715,630,1686842833847
4064487,4064487,movement,715,631,1686842833850
4064487,4064487,movement,715,634,1686842833865
4064487,4064487,movement,716,637,1686842833882
4064487,4064487,movement,717,638,1686842833899
4064487,4064487,movement,718,641,1686842833915
4064487,4064487,movement,719,643,1686842833934
4064487,4064487,movement,720,644,1686842833948
4064487,4064487,movement,721,644,1686842833971
4064487,4064487,movement,721,643,1686842833982
4064487,4064487,movement,721,643,1686842833998
4064487,4064487,movement,722,643,1686842834015
4064487,4064487,movement,722,644,1686842834050
4064487,4064487,movement,723,645,1686842834057
4064487,4064487,movement,724,646,1686842834065
4064487,4064487,movement,725,647,1686842834082
4064487,4064487,movement,726,649,1686842834099
4064487,4064487,movement,728,650,1686842834115
4064487,4064487,movement,730,654,1686842834137
4064487,4064487,movement,731,654,1686842834148
4064487,4064487,movement,734,655,1686842834165
4064487,4064487,movement,738,657,1686842834182
4064487,4064487,movement,744,660,1686842834200
4064487,4064487,movement,750,664,1686842834219
4064487,4064487,movement,756,670,1686842834232
4064487,4064487,movement,760,673,1686842834249
4064487,4064487,movement,768,680,1686842834265
4064487,4064487,movement,770,684,1686842834294
4064487,4064487,movement,771,682,1686842836388
4064487,4064487,movement,771,676,1686842836404
4064487,4064487,movement,771,669,1686842836415
4064487,4064487,movement,771,661,1686842836436
4064487,4064487,movement,770,650,1686842836449
4064487,4064487,movement,766,631,1686842836472
4064487,4064487,movement,762,614,1686842836486
4064487,4064487,movement,758,606,1686842836503
4064487,4064487,movement,752,586,1686842836521
4064487,4064487,movement,747,574,1686842836531
4064487,4064487,movement,747,570,1686842836548
4064487,4064487,movement,747,566,1686842836569
4064487,4064487,movement,747,565,1686842836582
4064487,4064487,movement,747,564,1686842836598
4064487,4064487,movement,747,564,1686842836615
4064487,4064487,movement,747,563,1686842836659
4064487,4064487,movement,747,563,1686842836665
4064487,4064487,movement,747,562,1686842836671
4064487,4064487,movement,746,561,1686842836682
4064487,4064487,movement,746,561,1686842836699
4064487,4064487,movement,744,560,1686842836715
4064487,4064487,movement,742,560,1686842836732
4064487,4064487,movement,741,563,1686842836749
4064487,4064487,movement,741,566,1686842836765
4064487,4064487,movement,740,569,1686842836785
4064487,4064487,movement,739,574,1686842836798
4064487,4064487,movement,739,576,1686842836816
4064487,4064487,movement,740,578,1686842836832
4064487,4064487,movement,740,580,1686842836849
4064487,4064487,movement,740,580,1686842836865
4064487,4064487,movement,740,582,1686842836882
4064487,4064487,movement,740,582,1686842836898
4064487,4064487,movement,740,584,1686842836915
4064487,4064487,movement,741,585,1686842836932
4064487,4064487,movement,741,587,1686842836950
4064487,4064487,movement,742,589,1686842836968
4064487,4064487,movement,746,593,1686842836982
4064487,4064487,movement,748,597,1686842836998
4064487,4064487,movement,750,602,1686842837020
4064487,4064487,movement,754,609,1686842837034
4064487,4064487,movement,754,612,1686842837048
4064487,4064487,movement,755,617,1686842837065
4064487,4064487,movement,756,620,1686842837081
4064487,4064487,movement,756,623,1686842837098
4064487,4064487,movement,756,624,1686842837115
4064487,4064487,movement,756,625,1686842837131
4064487,4064487,movement,756,627,1686842837150
4064487,4064487,movement,757,630,1686842837167
4064487,4064487,movement,757,632,1686842837182
4064487,4064487,movement,757,635,1686842837198
4064487,4064487,movement,757,639,1686842837219
4064487,4064487,movement,758,642,1686842837231
4064487,4064487,movement,758,644,1686842837249
4064487,4064487,movement,758,647,1686842837265
4064487,4064487,movement,757,650,1686842837284
4064487,4064487,movement,756,651,1686842837298
4064487,4064487,movement,756,652,1686842837315
4064487,4064487,movement,754,654,1686842837332
4064487,4064487,movement,754,654,1686842837348
4064487,4064487,movement,753,655,1686842837365
4064487,4064487,movement,752,655,1686842837382
4064487,4064487,movement,751,656,1686842837399
4064487,4064487,movement,750,656,1686842837415
4064487,4064487,movement,749,657,1686842837432
4064487,4064487,movement,748,658,1686842837449
4064487,4064487,movement,747,658,1686842837465
4064487,4064487,movement,745,658,1686842837484
4064487,4064487,movement,744,658,1686842837499
4064487,4064487,movement,743,658,1686842837515
4064487,4064487,movement,742,659,1686842837532
4064487,4064487,movement,740,660,1686842837548
4064487,4064487,movement,738,660,1686842837565
4064487,4064487,movement,737,660,1686842837581
4064487,4064487,movement,737,660,1686842837598
4064487,4064487,movement,736,661,1686842837614
4064487,4064487,movement,734,662,1686842837632
4064487,4064487,movement,734,662,1686842837652
4064487,4064487,movement,733,663,1686842837667
4064487,4064487,movement,733,664,1686842837681
4064487,4064487,movement,733,665,1686842837698
4064487,4064487,movement,732,665,1686842837715
4064487,4064487,movement,732,666,1686842837731
4064487,4064487,movement,732,667,1686842837751
4064487,4064487,movement,732,668,1686842837767
4064487,4064487,movement,732,669,1686842837781
4064487,4064487,movement,732,669,1686842837798
4064487,4064487,movement,732,670,1686842837868
4064487,4064487,movement,733,671,1686842837883
4064487,4064487,movement,733,672,1686842837890
4064487,4064487,movement,733,672,1686842837898
4064487,4064487,movement,733,672,1686842837915
4064487,4064487,movement,733,673,1686842837931
4064487,4064487,movement,734,674,1686842837948
4064487,4064487,movement,734,675,1686842837964
4064487,4064487,movement,735,676,1686842837981
4064487,4064487,movement,736,677,1686842837999
4064487,4064487,movement,736,679,1686842838020
4064487,4064487,movement,737,680,1686842838031
4064487,4064487,movement,738,681,1686842838048
4064487,4064487,movement,738,683,1686842838065
4064487,4064487,movement,739,684,1686842838081
4064487,4064487,movement,740,684,1686842838097
4064487,4064487,movement,740,685,1686842838234
4064487,4064487,movement,741,686,1686842838246
4064487,4064487,movement,742,686,1686842838253
4064487,4064487,movement,743,687,1686842838264
4064487,4064487,movement,744,688,1686842838284
4064487,4064487,movement,746,690,1686842838300
4064487,4064487,movement,748,693,1686842838315
4064487,4064487,movement,750,696,1686842838331
4064487,4064487,movement,750,697,1686842838347
4064487,4064487,movement,751,698,1686842838364
4064487,4064487,movement,753,702,1686842838381
4064487,4064487,movement,754,703,1686842838398
4064487,4064487,movement,754,704,1686842838415
4064487,4064487,movement,755,706,1686842838431
4064487,4064487,movement,756,708,1686842838450
4064487,4064487,movement,757,710,1686842838464
4064487,4064487,movement,757,711,1686842838481
4064487,4064487,movement,758,714,1686842838498
4064487,4064487,movement,759,715,1686842838515
4064487,4064487,movement,760,717,1686842838531
4064487,4064487,movement,760,718,1686842838554
4064487,4064487,movement,760,721,1686842838564
4064487,4064487,movement,761,722,1686842838581
4064487,4064487,movement,761,724,1686842838598
4064487,4064487,movement,762,725,1686842838615
4064487,4064487,movement,762,727,1686842838631
4064487,4064487,movement,762,728,1686842838650
4064487,4064487,movement,762,730,1686842838666
4064487,4064487,movement,762,731,1686842838681
