Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
7164913,7164913,movement,307,243,1678382939327
7164913,7164913,movement,340,257,1678382939346
7164913,7164913,movement,365,263,1678382939361
7164913,7164913,movement,411,263,1678382939377
7164913,7164913,movement,441,259,1678382939395
7164913,7164913,movement,474,243,1678382939413
7164913,7164913,movement,497,231,1678382939431
7164913,7164913,movement,498,229,1678382939445
7164913,7164913,movement,501,235,1678382939667
7164913,7164913,movement,506,241,1678382939682
7164913,7164913,movement,506,242,1678382939694
7164913,7164913,movement,505,242,1678382939712
7164913,7164913,movement,467,254,1678382939732
7164913,7164913,movement,370,248,1678382939749
7164913,7164913,movement,321,233,1678382939761
7164913,7164913,movement,280,221,1678382939776
7164913,7164913,movement,255,213,1678382939780
7164913,7164913,movement,203,199,1678382939797
7164913,7164913,movement,143,187,1678382939814
7164913,7164913,movement,124,182,1678382939827
7164913,7164913,movement,111,177,1678382939844
7164913,7164913,movement,108,175,1678382939861
7164913,7164913,movement,102,173,1678382939878
7164913,7164913,movement,101,169,1678382939895
7164913,7164913,movement,101,165,1678382939911
7164913,7164913,movement,110,174,1678382940095
7164913,7164913,movement,117,185,1678382940111
7164913,7164913,movement,134,201,1678382940128
7164913,7164913,movement,139,205,1678382940144
7164913,7164913,movement,147,213,1678382940164
7164913,7164913,movement,151,215,1678382940178
7164913,7164913,movement,160,221,1678382940194
7164913,7164913,movement,163,224,1678382940211
7164913,7164913,movement,173,231,1678382940236
7164913,7164913,movement,177,235,1678382940251
7164913,7164913,movement,178,237,1678382940261
7164913,7164913,movement,178,239,1678382940277
7164913,7164913,movement,177,239,1678382940295
7164913,7164913,movement,176,239,1678382940310
7164913,7164913,movement,174,239,1678382940328
7164913,7164913,movement,170,238,1678382940344
7164913,7164913,movement,165,237,1678382940361
7164913,7164913,movement,163,236,1678382940377
7164913,7164913,movement,159,234,1678382940396
7164913,7164913,movement,156,234,1678382940411
7164913,7164913,movement,154,234,1678382940427
7164913,7164913,movement,153,234,1678382940444
7164913,7164913,movement,151,234,1678382940461
7164913,7164913,movement,151,235,1678382940479
7164913,7164913,movement,151,235,1678382940494
7164913,7164913,movement,151,236,1678382940511
7164913,7164913,movement,150,236,1678382940528
7164913,7164913,movement,149,237,1678382940544
7164913,7164913,movement,149,239,1678382940561
7164913,7164913,movement,147,240,1678382940578
7164913,7164913,movement,145,241,1678382940594
7164913,7164913,movement,145,243,1678382940612
7164913,7164913,movement,143,243,1678382940697
7164913,7164913,movement,143,243,1678382940711
7164913,7164913,movement,142,243,1678382940727
7164913,7164913,movement,141,243,1678382940749
7164913,7164913,movement,141,243,1678382940763
7164913,7164913,movement,140,243,1678382940777
7164913,7164913,movement,139,243,1678382940798
7164913,7164913,movement,137,243,1678382940811
7164913,7164913,movement,135,243,1678382940834
7164913,7164913,movement,134,243,1678382940845
7164913,7164913,movement,132,243,1678382940862
7164913,7164913,movement,131,243,1678382940878
7164913,7164913,movement,130,243,1678382940895
7164913,7164913,movement,129,243,1678382940912
7164913,7164913,movement,128,243,1678382940929
7164913,7164913,movement,127,244,1678382940962
7164913,7164913,movement,126,244,1678382940978
7164913,7164913,movement,125,244,1678382940994
7164913,7164913,movement,124,244,1678382941026
7164913,7164913,movement,136,245,1678382947278
7164913,7164913,movement,208,248,1678382947297
7164913,7164913,movement,289,248,1678382947301
7164913,7164913,movement,421,247,1678382947311
7164913,7164913,movement,545,234,1678382947327
7164913,7164913,movement,709,225,1678382947344
7164913,7164913,movement,795,217,1678382947361
7164913,7164913,movement,889,204,1678382947378
7164913,7164913,movement,933,198,1678382947392
7164913,7164913,movement,949,195,1678382947396
7164913,7164913,movement,976,185,1678382947412
7164913,7164913,movement,984,179,1678382947428
7164913,7164913,movement,993,179,1678382947679
7164913,7164913,movement,1006,180,1678382947696
7164913,7164913,movement,1075,179,1678382947713
7164913,7164913,movement,1113,185,1678382947731
7164913,7164913,movement,1133,186,1678382947746
7164913,7164913,movement,1159,187,1678382947760
7164913,7164913,movement,1172,187,1678382947781
7164913,7164913,movement,1181,187,1678382947794
7164913,7164913,movement,1191,187,1678382947812
7164913,7164913,movement,1202,187,1678382947832
7164913,7164913,movement,1203,186,1678382947844
7164913,7164913,movement,1203,185,1678382947862
7164913,7164913,movement,1203,184,1678382947878
7164913,7164913,movement,1202,181,1678382947894
7164913,7164913,movement,1201,179,1678382947915
7164913,7164913,movement,1199,173,1678382947928
7164913,7164913,movement,1197,167,1678382947944
7164913,7164913,movement,1197,165,1678382947961
7164913,7164913,movement,1199,150,1678382947981
7164913,7164913,movement,1201,145,1678382947996
7164913,7164913,movement,1205,138,1678382948013
7164913,7164913,movement,1209,132,1678382948030
7164913,7164913,movement,1216,123,1678382948061
7164913,7164913,movement,1218,121,1678382948081
7164913,7164913,movement,1220,119,1678382948096
7164913,7164913,movement,1223,118,1678382948110
7164913,7164913,movement,1223,117,1678382948127
7164913,7164913,movement,1224,117,1678382948144
7164913,7164913,movement,1226,115,1678382948162
7164913,7164913,movement,1226,114,1678382948177
7164913,7164913,movement,1229,113,1678382948195
7164913,7164913,movement,1231,112,1678382948211
7164913,7164913,movement,1236,109,1678382948231
7164913,7164913,movement,1238,107,1678382948244
7164913,7164913,movement,1239,107,1678382948261
7164913,7164913,movement,1239,107,1678382948278
7164913,7164913,movement,1240,107,1678382948294
7164913,7164913,movement,1240,107,1678382948494
7164913,7164913,movement,1239,108,1678382948514
7164913,7164913,movement,1238,109,1678382948528
7164913,7164913,movement,1239,115,1678382948765
7164913,7164913,movement,1240,124,1678382948778
7164913,7164913,movement,1244,139,1678382948795
7164913,7164913,movement,1244,158,1678382948813
7164913,7164913,movement,1245,173,1678382948832
7164913,7164913,movement,1245,204,1678382948849
7164913,7164913,movement,1243,220,1678382948865
7164913,7164913,movement,1239,233,1678382948878
7164913,7164913,movement,1237,240,1678382948895
7164913,7164913,movement,1233,249,1678382948914
7164913,7164913,movement,1230,257,1678382948928
7164913,7164913,movement,1227,265,1678382948946
7164913,7164913,movement,1224,269,1678382948963
7164913,7164913,movement,1221,276,1678382948980
7164913,7164913,movement,1219,279,1678382948995
7164913,7164913,movement,1214,284,1678382949011
7164913,7164913,movement,1213,285,1678382949027
7164913,7164913,movement,1211,286,1678382949044
7164913,7164913,movement,1211,287,1678382949063
7164913,7164913,movement,1210,287,1678382949077
7164913,7164913,movement,1208,288,1678382949094
7164913,7164913,movement,1207,288,1678382949111
7164913,7164913,movement,1207,289,1678382949123
7164913,7164913,movement,1206,289,1678382949131
7164913,7164913,movement,1205,289,1678382949145
7164913,7164913,mousedown,1205,289,1678382949950
7164913,7164913,movement,1205,289,1678382950181
7164913,7164913,movement,1205,291,1678382950195
7164913,7164913,movement,1205,291,1678382950211
7164913,7164913,movement,1205,295,1678382950228
7164913,7164913,movement,1206,297,1678382950244
7164913,7164913,movement,1206,301,1678382950260
7164913,7164913,movement,1207,305,1678382950280
7164913,7164913,movement,1207,315,1678382950294
7164913,7164913,movement,1207,317,1678382950311
7164913,7164913,movement,1208,325,1678382950328
7164913,7164913,movement,1208,330,1678382950344
7164913,7164913,movement,1208,350,1678382950361
7164913,7164913,movement,1207,384,1678382950377
7164913,7164913,movement,1205,409,1678382950397
7164913,7164913,movement,1205,429,1678382950411
7164913,7164913,movement,1205,437,1678382950427
7164913,7164913,movement,1204,473,1678382950444
7164913,7164913,movement,1204,481,1678382950461
7164913,7164913,movement,1205,504,1678382950477
7164913,7164913,movement,1205,505,1678382950493
7164913,7164913,movement,1205,519,1678382950510
7164913,7164913,movement,1205,522,1678382950527
7164913,7164913,movement,1206,523,1678382950544
7164913,7164913,mouseup,1206,523,1678382950889
7164913,7164913,movement,1194,523,1678382951187
7164913,7164913,movement,1182,520,1678382951199
7164913,7164913,movement,1160,513,1678382951212
7164913,7164913,movement,1134,501,1678382951228
7164913,7164913,movement,1105,483,1678382951244
7164913,7164913,movement,1102,481,1678382951262
7164913,7164913,movement,1091,474,1678382951277
7164913,7164913,movement,1088,471,1678382951294
7164913,7164913,singleclick,1088,471,1678382950892
7164913,7164913,movement,1075,461,1678382951310
7164913,7164913,movement,1072,457,1678382951327
7164913,7164913,movement,1065,449,1678382951344
7164913,7164913,movement,1062,446,1678382951360
7164913,7164913,movement,1060,439,1678382951377
7164913,7164913,movement,1057,437,1678382951395
7164913,7164913,movement,1057,435,1678382951410
7164913,7164913,movement,1057,435,1678382951427
7164913,7164913,movement,1057,434,1678382951444
7164913,7164913,mousedown,1057,434,1678382951672
7164913,7164913,mouseup,1057,434,1678382951884
7164913,7164913,movement,1028,421,1678382952182
7164913,7164913,movement,970,391,1678382952196
7164913,7164913,movement,853,323,1678382952215
7164913,7164913,movement,767,270,1678382952230
7164913,7164913,movement,705,211,1678382952244
7164913,7164913,movement,672,183,1678382952249
7164913,7164913,movement,602,125,1678382952269
7164913,7164913,movement,576,101,1678382952277
7164913,7164913,singleclick,576,101,1678382951891
7164913,7164913,movement,869,89,1678382972297
7164913,7164913,movement,841,110,1678382972314
7164913,7164913,movement,790,147,1678382972331
7164913,7164913,movement,753,169,1678382972346
7164913,7164913,movement,715,184,1678382972363
7164913,7164913,movement,669,201,1678382972382
7164913,7164913,movement,623,211,1678382972393
7164913,7164913,movement,608,217,1678382972410
7164913,7164913,movement,579,219,1678382972427
7164913,7164913,movement,535,219,1678382972444
7164913,7164913,movement,497,219,1678382972462
7164913,7164913,movement,492,217,1678382972476
7164913,7164913,movement,481,209,1678382972495
7164913,7164913,movement,436,228,1678382972790
7164913,7164913,movement,419,233,1678382972795
7164913,7164913,movement,393,239,1678382972810
7164913,7164913,movement,366,244,1678382972826
7164913,7164913,movement,348,247,1678382972844
7164913,7164913,movement,284,259,1678382972862
7164913,7164913,movement,260,262,1678382972875
7164913,7164913,movement,247,262,1678382972879
7164913,7164913,movement,214,266,1678382972896
7164913,7164913,movement,199,267,1678382972912
7164913,7164913,movement,197,267,1678382972927
7164913,7164913,movement,165,265,1678382972946
7164913,7164913,movement,159,265,1678382972960
7164913,7164913,movement,155,263,1678382972977
7164913,7164913,movement,149,263,1678382972993
7164913,7164913,movement,143,263,1678382973011
7164913,7164913,movement,136,263,1678382973027
7164913,7164913,movement,119,265,1678382973043
7164913,7164913,movement,115,265,1678382973059
7164913,7164913,movement,114,265,1678382973076
7164913,7164913,movement,112,265,1678382973093
7164913,7164913,movement,111,265,1678382973111
7164913,7164913,movement,111,264,1678382973243
7164913,7164913,movement,111,263,1678382973277
7164913,7164913,movement,111,263,1678382973293
7164913,7164913,movement,111,261,1678382973311
7164913,7164913,movement,112,260,1678382973331
7164913,7164913,movement,115,258,1678382973344
7164913,7164913,movement,115,257,1678382973361
7164913,7164913,movement,115,256,1678382973377
7164913,7164913,movement,115,255,1678382973394
7164913,7164913,movement,116,255,1678382973411
7164913,7164913,movement,117,254,1678382973430
7164913,7164913,movement,117,252,1678382973444
7164913,7164913,movement,119,251,1678382973460
7164913,7164913,movement,119,250,1678382973476
7164913,7164913,movement,119,249,1678382973494
7164913,7164913,movement,119,248,1678382973511
7164913,7164913,movement,120,248,1678382973597
7164913,7164913,movement,120,247,1678382973611
7164913,7164913,movement,121,247,1678382973732
7164913,7164913,movement,121,247,1678382973757
7164913,7164913,movement,122,247,1678382973763
7164913,7164913,movement,123,247,1678382973777
7164913,7164913,movement,126,246,1678382973794
7164913,7164913,movement,129,245,1678382973810
7164913,7164913,movement,130,245,1678382973827
7164913,7164913,movement,139,243,1678382973844
7164913,7164913,movement,176,229,1678382973862
7164913,7164913,movement,230,215,1678382973877
7164913,7164913,movement,287,203,1678382973880
7164913,7164913,movement,425,180,1678382973897
7164913,7164913,movement,643,163,1678382973914
7164913,7164913,movement,803,163,1678382973930
7164913,7164913,movement,921,163,1678382973944
7164913,7164913,movement,1052,159,1678382973960
7164913,7164913,movement,1087,155,1678382973976
7164913,7164913,movement,1109,151,1678382973994
7164913,7164913,movement,1133,139,1678382974013
7164913,7164913,movement,1132,138,1678382974030
7164913,7164913,movement,1142,133,1678382974257
7164913,7164913,movement,1163,128,1678382974262
7164913,7164913,movement,1224,117,1678382974280
7164913,7164913,movement,1241,110,1678382974297
7164913,7164913,movement,1262,105,1678382974314
7164913,7164913,movement,1267,105,1678382974329
7164913,7164913,movement,1279,105,1678382974346
7164913,7164913,movement,1279,106,1678382974361
7164913,7164913,movement,1279,109,1678382974376
7164913,7164913,movement,1279,115,1678382974393
7164913,7164913,movement,1279,116,1678382974410
7164913,7164913,movement,1279,117,1678382974427
7164913,7164913,movement,1279,117,1678382974465
7164913,7164913,movement,1279,117,1678382974563
7164913,7164913,movement,1278,117,1678382974577
7164913,7164913,movement,1275,118,1678382974593
7164913,7164913,movement,1272,118,1678382974610
7164913,7164913,movement,1269,119,1678382974627
7164913,7164913,movement,1265,120,1678382974646
7164913,7164913,movement,1259,122,1678382974664
7164913,7164913,movement,1257,122,1678382974679
7164913,7164913,movement,1256,122,1678382974694
7164913,7164913,movement,1255,122,1678382974712
7164913,7164913,movement,1255,122,1678382974806
7164913,7164913,movement,1254,122,1678382974814
7164913,7164913,movement,1253,122,1678382974832
7164913,7164913,movement,1253,122,1678382974908
7164913,7164913,movement,1252,122,1678382974965
7164913,7164913,movement,1251,121,1678382974980
7164913,7164913,movement,1251,121,1678382974994
7164913,7164913,movement,1250,121,1678382975010
7164913,7164913,movement,1249,120,1678382975029
7164913,7164913,movement,1249,119,1678382975044
7164913,7164913,movement,1248,119,1678382975123
7164913,7164913,movement,1247,119,1678382975156
7164913,7164913,movement,1247,118,1678382975177
7164913,7164913,movement,1246,118,1678382975216
7164913,7164913,movement,1246,117,1678382975322
7164913,7164913,movement,1245,117,1678382975348
7164913,7164913,mousedown,1245,117,1678382975568
7164913,7164913,mouseup,1245,117,1678382975780
7164913,7164913,movement,1245,116,1678382979287
7164913,7164913,movement,1245,115,1678382979295
7164913,7164913,movement,1244,115,1678382979310
7164913,7164913,movement,1243,115,1678382979326
7164913,7164913,movement,1242,115,1678382979343
7164913,7164913,movement,1241,114,1678382979360
7164913,7164913,movement,1241,113,1678382979376
7164913,7164913,movement,1241,113,1678382979393
7164913,7164913,movement,1240,112,1678382979410
7164913,7164913,movement,1239,111,1678382979435
7164913,7164913,movement,1239,111,1678382979464
7164913,7164913,movement,1240,111,1678382979728
7164913,7164913,movement,1240,111,1678382979744
7164913,7164913,movement,1241,111,1678382979794
7164913,7164913,mousedown,1241,111,1678382980079
7164913,7164913,mouseup,1241,111,1678382980293
7164913,7164913,movement,1215,101,1678382980733
7164913,7164913,movement,1201,86,1678382980745
7164913,7164913,movement,235,101,1678382986311
7164913,7164913,movement,257,115,1678382986330
7164913,7164913,movement,304,147,1678382986346
7164913,7164913,movement,337,170,1678382986367
7164913,7164913,movement,381,193,1678382986377
7164913,7164913,movement,395,201,1678382986384
7164913,7164913,movement,421,214,1678382986393
7164913,7164913,movement,441,231,1678382986413
7164913,7164913,movement,450,239,1678382986427
7164913,7164913,movement,455,242,1678382986443
7164913,7164913,movement,455,243,1678382986460
7164913,7164913,movement,455,252,1678382986712
7164913,7164913,movement,458,299,1678382986732
7164913,7164913,movement,459,301,1678382986743
7164913,7164913,movement,460,311,1678382986760
7164913,7164913,movement,459,322,1678382986779
7164913,7164913,movement,451,327,1678382986793
7164913,7164913,movement,421,333,1678382986810
7164913,7164913,movement,399,338,1678382986827
7164913,7164913,movement,366,344,1678382986843
7164913,7164913,movement,358,347,1678382986861
7164913,7164913,movement,323,349,1678382986877
7164913,7164913,movement,280,350,1678382986893
7164913,7164913,movement,268,351,1678382986909
7164913,7164913,movement,261,351,1678382986925
7164913,7164913,movement,252,353,1678382986928
7164913,7164913,movement,237,352,1678382986944
7164913,7164913,movement,226,351,1678382986961
7164913,7164913,movement,215,348,1678382986977
7164913,7164913,movement,204,332,1678382986994
7164913,7164913,movement,202,329,1678382987012
7164913,7164913,movement,211,332,1678382987252
7164913,7164913,movement,213,333,1678382987264
7164913,7164913,movement,219,335,1678382987276
7164913,7164913,movement,237,336,1678382987296
7164913,7164913,movement,245,337,1678382987312
7164913,7164913,movement,255,335,1678382987323
7164913,7164913,movement,256,333,1678382987330
7164913,7164913,movement,257,331,1678382987345
7164913,7164913,movement,251,323,1678382987363
7164913,7164913,movement,235,315,1678382987379
7164913,7164913,movement,229,309,1678382987393
7164913,7164913,movement,217,301,1678382987415
7164913,7164913,movement,211,295,1678382987429
7164913,7164913,movement,205,287,1678382987446
7164913,7164913,movement,203,279,1678382987463
7164913,7164913,movement,200,272,1678382987477
7164913,7164913,movement,197,265,1678382987494
7164913,7164913,movement,196,263,1678382987510
7164913,7164913,movement,193,261,1678382987527
7164913,7164913,movement,188,257,1678382987547
7164913,7164913,movement,186,257,1678382987559
7164913,7164913,movement,184,256,1678382987577
7164913,7164913,movement,175,254,1678382987594
7164913,7164913,movement,171,253,1678382987610
7164913,7164913,movement,168,251,1678382987626
7164913,7164913,movement,159,248,1678382987643
7164913,7164913,movement,157,247,1678382987659
7164913,7164913,movement,155,246,1678382987676
7164913,7164913,movement,151,245,1678382987693
7164913,7164913,movement,149,245,1678382987709
7164913,7164913,movement,148,245,1678382987726
7164913,7164913,movement,146,245,1678382987743
7164913,7164913,movement,145,245,1678382987759
7164913,7164913,movement,144,244,1678382987778
7164913,7164913,movement,141,243,1678382987793
7164913,7164913,movement,139,243,1678382987809
7164913,7164913,movement,138,242,1678382987826
7164913,7164913,movement,136,242,1678382987843
7164913,7164913,movement,135,241,1678382987860
7164913,7164913,movement,135,241,1678382987877
7164913,7164913,movement,134,241,1678382987894
7164913,7164913,mousedown,134,241,1678382988140
7164913,7164913,mouseup,134,241,1678382988352
7164913,7164913,movement,143,243,1678382988987
7164913,7164913,movement,156,247,1678382988993
7164913,7164913,movement,216,255,1678382989011
7164913,7164913,movement,247,256,1678382989021
7164913,7164913,movement,373,263,1678382989057
7164913,7164913,movement,503,271,1678382989062
7164913,7164913,movement,561,273,1678382989079
7164913,7164913,movement,610,273,1678382989093
7164913,7164913,movement,643,272,1678382989112
7164913,7164913,movement,675,269,1678382989126
7164913,7164913,movement,684,267,1678382989142
7164913,7164913,movement,697,265,1678382989159
7164913,7164913,movement,701,265,1678382989176
7164913,7164913,movement,700,265,1678382989499
7164913,7164913,movement,700,266,1678382989509
7164913,7164913,movement,699,267,1678382989525
7164913,7164913,movement,698,268,1678382989542
7164913,7164913,movement,693,271,1678382989559
7164913,7164913,movement,691,271,1678382989576
7164913,7164913,movement,688,273,1678382989592
7164913,7164913,movement,687,274,1678382989609
7164913,7164913,movement,684,275,1678382989625
7164913,7164913,movement,683,276,1678382989643
7164913,7164913,movement,680,276,1678382989659
7164913,7164913,movement,677,277,1678382989676
7164913,7164913,movement,675,277,1678382989692
7164913,7164913,movement,672,278,1678382989709
7164913,7164913,movement,670,279,1678382989726
7164913,7164913,movement,669,279,1678382989743
7164913,7164913,movement,667,279,1678382989760
7164913,7164913,movement,666,279,1678382989776
7164913,7164913,movement,665,279,1678382989793
7164913,7164913,movement,665,279,1678382989810
7164913,7164913,movement,664,279,1678382989830
7164913,7164913,movement,663,279,1678382989843
7164913,7164913,movement,662,279,1678382989860
7164913,7164913,movement,661,279,1678382989877
7164913,7164913,movement,661,279,1678382989894
7164913,7164913,movement,660,279,1678382989912
7164913,7164913,movement,659,279,1678382989927
7164913,7164913,movement,659,279,1678382989943
7164913,7164913,movement,657,279,1678382989960
7164913,7164913,movement,657,280,1678382989976
7164913,7164913,movement,657,281,1678382990002
7164913,7164913,movement,656,282,1678382990009
7164913,7164913,movement,656,283,1678382990029
7164913,7164913,movement,655,285,1678382990042
7164913,7164913,movement,655,289,1678382990059
7164913,7164913,movement,655,291,1678382990076
7164913,7164913,movement,655,291,1678382990093
7164913,7164913,movement,655,292,1678382990109
7164913,7164913,movement,655,294,1678382990132
7164913,7164913,movement,655,295,1678382990143
7164913,7164913,movement,655,296,1678382990160
7164913,7164913,movement,655,298,1678382990176
7164913,7164913,movement,655,299,1678382990194
7164913,7164913,movement,655,299,1678382990210
7164913,7164913,movement,655,300,1678382990238
7164913,7164913,movement,655,301,1678382990263
7164913,7164913,movement,655,303,1678382990534
7164913,7164913,movement,655,303,1678382990543
7164913,7164913,movement,655,304,1678382990561
7164913,7164913,movement,655,307,1678382990577
7164913,7164913,movement,654,307,1678382990593
7164913,7164913,movement,654,309,1678382990609
7164913,7164913,movement,653,309,1678382990626
7164913,7164913,movement,653,310,1678382990643
7164913,7164913,movement,653,311,1678382990660
7164913,7164913,movement,652,311,1678382990676
7164913,7164913,movement,652,312,1678382990693
7164913,7164913,movement,651,313,1678382990710
7164913,7164913,movement,651,313,1678382990726
7164913,7164913,movement,649,313,1678382990743
7164913,7164913,movement,647,315,1678382990760
7164913,7164913,movement,645,315,1678382990776
7164913,7164913,movement,644,315,1678382990793
7164913,7164913,movement,641,315,1678382990810
7164913,7164913,movement,639,315,1678382990826
7164913,7164913,movement,638,316,1678382990842
7164913,7164913,movement,636,316,1678382990859
7164913,7164913,movement,634,316,1678382990877
7164913,7164913,movement,632,317,1678382990895
7164913,7164913,movement,631,317,1678382990910
7164913,7164913,movement,630,317,1678382990927
7164913,7164913,movement,629,317,1678382990943
7164913,7164913,movement,629,317,1678382990959
7164913,7164913,movement,627,317,1678382990976
7164913,7164913,movement,626,317,1678382990993
7164913,7164913,movement,625,318,1678382991010
7164913,7164913,movement,625,318,1678382991026
7164913,7164913,movement,624,318,1678382991042
7164913,7164913,movement,623,318,1678382991060
7164913,7164913,movement,622,318,1678382991076
7164913,7164913,movement,621,318,1678382991173
7164913,7164913,movement,621,318,1678382991208
7164913,7164913,movement,620,318,1678382991254
7164913,7164913,movement,619,318,1678382991293
7164913,7164913,movement,619,318,1678382991325
7164913,7164913,movement,618,318,1678382991423
7164913,7164913,movement,617,317,1678382991644
7164913,7164913,movement,617,316,1678382991660
7164913,7164913,movement,618,313,1678382991676
7164913,7164913,movement,618,309,1678382991693
7164913,7164913,movement,620,305,1678382991710
7164913,7164913,movement,621,301,1678382991729
7164913,7164913,movement,623,297,1678382991742
7164913,7164913,movement,624,294,1678382991759
7164913,7164913,movement,626,290,1678382991782
7164913,7164913,movement,628,287,1678382991793
7164913,7164913,movement,631,285,1678382991810
7164913,7164913,movement,634,284,1678382991826
7164913,7164913,movement,639,282,1678382991845
7164913,7164913,movement,642,281,1678382991860
7164913,7164913,movement,649,279,1678382991876
7164913,7164913,movement,653,277,1678382991893
7164913,7164913,movement,660,276,1678382991909
7164913,7164913,movement,663,275,1678382991926
7164913,7164913,movement,666,275,1678382991943
7164913,7164913,movement,669,275,1678382991959
7164913,7164913,movement,671,275,1678382991976
7164913,7164913,movement,671,276,1678382991993
7164913,7164913,movement,673,277,1678382992009
7164913,7164913,movement,673,277,1678382992026
7164913,7164913,movement,675,277,1678382992043
7164913,7164913,movement,675,278,1678382992060
7164913,7164913,movement,678,278,1678382992076
7164913,7164913,movement,679,278,1678382992092
7164913,7164913,movement,682,278,1678382992109
7164913,7164913,movement,683,278,1678382992126
7164913,7164913,movement,686,278,1678382992143
7164913,7164913,movement,689,278,1678382992159
7164913,7164913,movement,690,278,1678382992175
7164913,7164913,movement,693,278,1678382992193
7164913,7164913,movement,694,278,1678382992210
7164913,7164913,movement,695,278,1678382992226
7164913,7164913,movement,698,278,1678382992242
7164913,7164913,movement,699,278,1678382992259
7164913,7164913,movement,701,278,1678382992276
7164913,7164913,movement,703,278,1678382992293
7164913,7164913,movement,704,278,1678382992309
7164913,7164913,movement,706,278,1678382992326
7164913,7164913,movement,707,278,1678382992342
7164913,7164913,movement,708,278,1678382992359
7164913,7164913,movement,709,278,1678382992376
7164913,7164913,movement,711,278,1678382992393
7164913,7164913,movement,711,278,1678382992410
7164913,7164913,movement,714,278,1678382992427
7164913,7164913,movement,717,277,1678382992443
7164913,7164913,movement,717,277,1678382992459
7164913,7164913,movement,721,277,1678382992475
7164913,7164913,movement,722,277,1678382992493
7164913,7164913,movement,723,277,1678382992510
7164913,7164913,movement,725,277,1678382992527
7164913,7164913,movement,727,277,1678382992544
7164913,7164913,movement,728,276,1678382992560
7164913,7164913,movement,729,276,1678382992577
7164913,7164913,movement,730,276,1678382992593
7164913,7164913,movement,731,276,1678382992610
7164913,7164913,movement,733,275,1678382992627
7164913,7164913,movement,734,275,1678382992643
7164913,7164913,movement,735,275,1678382992659
7164913,7164913,movement,737,275,1678382992676
7164913,7164913,movement,737,275,1678382992693
7164913,7164913,movement,738,274,1678382992719
7164913,7164913,movement,739,274,1678382992734
7164913,7164913,movement,739,274,1678382992748
7164913,7164913,movement,740,274,1678382992763
7164913,7164913,movement,741,274,1678382992777
7164913,7164913,movement,742,274,1678382992799
7164913,7164913,movement,743,274,1678382992865
7164913,7164913,movement,743,274,1678382992892
7164913,7164913,movement,744,274,1678382992905
7164913,7164913,movement,745,274,1678382992938
7164913,7164913,movement,745,274,1678382992998
7164913,7164913,movement,745,275,1678382994619
7164913,7164913,movement,745,275,1678382994627
7164913,7164913,movement,740,279,1678382994643
7164913,7164913,movement,738,281,1678382994660
7164913,7164913,movement,733,282,1678382994677
7164913,7164913,movement,729,283,1678382994696
7164913,7164913,movement,719,289,1678382994711
7164913,7164913,movement,713,291,1678382994726
7164913,7164913,movement,700,299,1678382994749
7164913,7164913,movement,690,305,1678382994763
7164913,7164913,movement,680,310,1678382994776
7164913,7164913,movement,675,313,1678382994793
7164913,7164913,movement,643,323,1678382994813
7164913,7164913,movement,635,326,1678382994826
7164913,7164913,movement,626,326,1678382994843
7164913,7164913,movement,625,326,1678382994859
7164913,7164913,movement,617,327,1678382994877
7164913,7164913,movement,607,328,1678382994893
7164913,7164913,movement,603,329,1678382994910
7164913,7164913,movement,597,329,1678382994927
7164913,7164913,movement,589,329,1678382994943
7164913,7164913,movement,587,329,1678382994959
7164913,7164913,movement,583,329,1678382994977
7164913,7164913,movement,583,328,1678382994993
7164913,7164913,movement,582,327,1678382995010
7164913,7164913,movement,581,327,1678382995029
7164913,7164913,movement,581,326,1678382995043
7164913,7164913,movement,581,325,1678382995077
7164913,7164913,movement,580,325,1678382995093
7164913,7164913,movement,580,323,1678382995110
7164913,7164913,movement,580,322,1678382995132
7164913,7164913,movement,580,321,1678382995144
7164913,7164913,movement,581,320,1678382995159
7164913,7164913,movement,581,319,1678382995176
7164913,7164913,movement,583,317,1678382995193
7164913,7164913,movement,584,316,1678382995209
7164913,7164913,movement,585,316,1678382995226
7164913,7164913,movement,587,315,1678382995243
7164913,7164913,movement,589,315,1678382995260
7164913,7164913,movement,589,315,1678382995277
7164913,7164913,movement,591,315,1678382995293
7164913,7164913,movement,591,314,1678382995310
7164913,7164913,movement,592,314,1678382995327
7164913,7164913,movement,593,313,1678382995343
7164913,7164913,movement,594,313,1678382995369
7164913,7164913,movement,595,313,1678382995380
7164913,7164913,movement,595,313,1678382995394
7164913,7164913,movement,596,313,1678382995410
7164913,7164913,movement,597,313,1678382995427
7164913,7164913,movement,598,311,1678382995442
7164913,7164913,movement,599,311,1678382995500
7164913,7164913,movement,599,311,1678382995551
7164913,7164913,movement,600,311,1678382995580
7164913,7164913,movement,601,311,1678382995603
7164913,7164913,movement,601,311,1678382995630
7164913,7164913,movement,601,312,1678382995697
7164913,7164913,movement,602,312,1678382995711
7164913,7164913,movement,602,313,1678382995822
7164913,7164913,movement,603,313,1678382995837
7164913,7164913,movement,603,313,1678382995928
7164913,7164913,movement,604,313,1678382995983
7164913,7164913,movement,605,313,1678382997223
7164913,7164913,movement,606,313,1678382997226
7164913,7164913,movement,609,313,1678382997243
7164913,7164913,movement,616,315,1678382997259
7164913,7164913,movement,619,315,1678382997276
7164913,7164913,movement,621,315,1678382997293
7164913,7164913,movement,623,316,1678382997310
