Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2330116,2330116,movement,315,257,1681318057990
2330116,2330116,movement,315,257,1681318058022
2330116,2330116,movement,314,257,1681318058039
2330116,2330116,movement,314,257,1681318058049
2330116,2330116,movement,314,257,1681318058065
2330116,2330116,movement,313,256,1681318058082
2330116,2330116,movement,313,256,1681318058099
2330116,2330116,movement,313,256,1681318058115
2330116,2330116,movement,312,255,1681318058132
2330116,2330116,movement,312,255,1681318058148
2330116,2330116,movement,312,255,1681318058165
2330116,2330116,movement,312,255,1681318058182
2330116,2330116,movement,311,254,1681318058199
2330116,2330116,movement,310,254,1681318058215
2330116,2330116,movement,309,252,1681318058234
2330116,2330116,movement,304,249,1681318058249
2330116,2330116,movement,294,243,1681318058267
2330116,2330116,movement,271,232,1681318058282
2330116,2330116,movement,249,224,1681318058299
2330116,2330116,movement,235,219,1681318058316
2330116,2330116,movement,216,214,1681318058336
2330116,2330116,movement,200,209,1681318058348
2330116,2330116,movement,185,205,1681318058365
2330116,2330116,movement,178,203,1681318058382
2330116,2330116,movement,171,200,1681318058399
2330116,2330116,movement,167,198,1681318058414
2330116,2330116,movement,164,198,1681318058432
2330116,2330116,movement,163,197,1681318058449
2330116,2330116,movement,163,197,1681318058463
2330116,2330116,movement,163,197,1681318058467
2330116,2330116,movement,163,197,1681318058483
2330116,2330116,movement,162,197,1681318058512
2330116,2330116,movement,162,197,1681318058529
2330116,2330116,movement,161,197,1681318058534
2330116,2330116,movement,159,199,1681318058549
2330116,2330116,movement,156,200,1681318058565
2330116,2330116,movement,151,203,1681318058581
2330116,2330116,movement,147,204,1681318058599
2330116,2330116,movement,141,206,1681318058615
2330116,2330116,movement,134,207,1681318058632
2330116,2330116,movement,125,208,1681318058649
2330116,2330116,movement,116,209,1681318058666
2330116,2330116,movement,110,209,1681318058682
2330116,2330116,movement,104,209,1681318058699
2330116,2330116,movement,99,209,1681318058716
2330116,2330116,movement,93,209,1681318058732
2330116,2330116,movement,88,209,1681318058748
2330116,2330116,movement,84,208,1681318058765
2330116,2330116,movement,82,208,1681318058782
2330116,2330116,movement,80,208,1681318058800
2330116,2330116,movement,79,208,1681318058815
2330116,2330116,movement,77,208,1681318058832
2330116,2330116,movement,73,207,1681318058855
2330116,2330116,movement,68,205,1681318058866
2330116,2330116,movement,63,203,1681318058883
2330116,2330116,movement,59,200,1681318058898
2330116,2330116,movement,54,196,1681318058916
2330116,2330116,movement,52,195,1681318058932
2330116,2330116,movement,47,190,1681318058949
2330116,2330116,movement,44,187,1681318058965
2330116,2330116,movement,41,185,1681318058982
2330116,2330116,movement,39,184,1681318058999
2330116,2330116,movement,37,183,1681318059016
2330116,2330116,movement,36,182,1681318059032
2330116,2330116,movement,36,182,1681318059048
2330116,2330116,movement,36,182,1681318059066
2330116,2330116,mousedown,36,182,1681318059087
2330116,2330116,mouseup,36,182,1681318059202
2330116,2330116,movement,36,182,1681318059278
2330116,2330116,movement,36,182,1681318059471
2330116,2330116,movement,36,182,1681318059481
2330116,2330116,movement,37,182,1681318059498
2330116,2330116,movement,37,182,1681318059570
2330116,2330116,movement,38,182,1681318059585
2330116,2330116,movement,42,182,1681318059598
2330116,2330116,movement,47,182,1681318059615
2330116,2330116,singleclick,47,182,1681318059217
2330116,2330116,movement,56,182,1681318059632
2330116,2330116,movement,71,182,1681318059648
2330116,2330116,movement,89,185,1681318059666
2330116,2330116,movement,113,193,1681318059682
2330116,2330116,movement,144,206,1681318059699
2330116,2330116,movement,171,220,1681318059711
2330116,2330116,movement,190,230,1681318059719
2330116,2330116,movement,232,256,1681318059732
2330116,2330116,movement,253,269,1681318059743
2330116,2330116,movement,274,284,1681318059764
2330116,2330116,movement,305,304,1681318059769
2330116,2330116,movement,344,331,1681318059784
2330116,2330116,movement,377,356,1681318059799
2330116,2330116,movement,405,380,1681318059816
2330116,2330116,movement,420,394,1681318059832
2330116,2330116,movement,435,409,1681318059850
2330116,2330116,movement,446,420,1681318059866
2330116,2330116,movement,453,429,1681318059883
2330116,2330116,movement,457,433,1681318059899
2330116,2330116,movement,461,438,1681318059916
2330116,2330116,movement,465,442,1681318059934
2330116,2330116,movement,466,444,1681318059957
2330116,2330116,movement,466,444,1681318059965
2330116,2330116,movement,467,445,1681318059982
2330116,2330116,movement,467,445,1681318060032
2330116,2330116,movement,467,445,1681318060118
2330116,2330116,movement,467,445,1681318060143
2330116,2330116,movement,467,445,1681318060168
2330116,2330116,movement,467,446,1681318060202
2330116,2330116,movement,467,446,1681318060279
2330116,2330116,movement,467,446,1681318060833
2330116,2330116,movement,467,446,1681318060849
2330116,2330116,movement,467,446,1681318061082
2330116,2330116,movement,467,446,1681318061599
2330116,2330116,movement,466,446,1681318061616
2330116,2330116,movement,465,445,1681318061632
2330116,2330116,movement,464,444,1681318061650
2330116,2330116,movement,463,443,1681318061667
2330116,2330116,movement,462,442,1681318061682
2330116,2330116,movement,462,441,1681318061699
2330116,2330116,movement,461,441,1681318061715
2330116,2330116,movement,461,440,1681318061733
2330116,2330116,movement,460,440,1681318061749
2330116,2330116,movement,460,440,1681318061776
2330116,2330116,movement,460,440,1681318061794
2330116,2330116,movement,460,440,1681318061817
2330116,2330116,movement,460,439,1681318061832
2330116,2330116,movement,459,439,1681318061849
2330116,2330116,movement,458,437,1681318061866
2330116,2330116,movement,454,432,1681318061882
2330116,2330116,movement,450,426,1681318061899
2330116,2330116,movement,439,414,1681318061917
2330116,2330116,movement,423,394,1681318061934
2330116,2330116,movement,390,361,1681318061951
2330116,2330116,movement,365,337,1681318061967
2330116,2330116,movement,332,308,1681318061987
2330116,2330116,movement,301,282,1681318062002
2330116,2330116,movement,275,260,1681318062017
2330116,2330116,movement,260,247,1681318062034
2330116,2330116,movement,245,233,1681318062050
2330116,2330116,movement,235,223,1681318062066
2330116,2330116,movement,230,218,1681318062083
2330116,2330116,movement,226,215,1681318062099
2330116,2330116,movement,227,215,1681318062285
2330116,2330116,movement,229,215,1681318062299
2330116,2330116,movement,233,216,1681318062315
2330116,2330116,movement,241,218,1681318062333
2330116,2330116,movement,257,225,1681318062349
2330116,2330116,movement,275,235,1681318062366
2330116,2330116,movement,292,245,1681318062382
2330116,2330116,movement,312,259,1681318062402
2330116,2330116,movement,324,267,1681318062416
2330116,2330116,movement,360,296,1681318062435
2330116,2330116,movement,382,315,1681318062452
2330116,2330116,movement,395,327,1681318062468
2330116,2330116,movement,409,339,1681318062483
2330116,2330116,movement,421,348,1681318062500
2330116,2330116,movement,430,353,1681318062515
2330116,2330116,movement,435,356,1681318062532
2330116,2330116,movement,440,359,1681318062550
2330116,2330116,movement,444,361,1681318062568
2330116,2330116,movement,447,362,1681318062583
2330116,2330116,movement,448,363,1681318062599
2330116,2330116,movement,449,363,1681318062616
2330116,2330116,movement,450,364,1681318062835
2330116,2330116,movement,452,367,1681318062850
2330116,2330116,movement,465,376,1681318062866
2330116,2330116,movement,474,383,1681318062884
2330116,2330116,movement,479,388,1681318062899
2330116,2330116,movement,484,391,1681318062915
2330116,2330116,movement,486,393,1681318062933
2330116,2330116,movement,486,393,1681318062948
2330116,2330116,movement,485,392,1681318062983
2330116,2330116,movement,482,391,1681318062999
2330116,2330116,movement,480,389,1681318063015
2330116,2330116,movement,480,389,1681318063035
2330116,2330116,movement,482,389,1681318063062
2330116,2330116,movement,488,390,1681318063070
2330116,2330116,movement,502,394,1681318063082
2330116,2330116,movement,540,405,1681318063102
2330116,2330116,movement,594,427,1681318063117
2330116,2330116,movement,651,458,1681318063135
2330116,2330116,movement,685,482,1681318063152
2330116,2330116,movement,719,509,1681318063166
2330116,2330116,movement,733,523,1681318063182
2330116,2330116,movement,743,533,1681318063202
2330116,2330116,movement,751,542,1681318063215
2330116,2330116,movement,754,546,1681318063233
2330116,2330116,movement,755,547,1681318063252
2330116,2330116,movement,755,548,1681318063266
2330116,2330116,movement,755,548,1681318063284
2330116,2330116,movement,754,547,1681318063299
2330116,2330116,movement,753,546,1681318063317
2330116,2330116,movement,752,544,1681318063333
2330116,2330116,movement,752,542,1681318063349
2330116,2330116,movement,759,539,1681318063366
2330116,2330116,movement,767,537,1681318063382
2330116,2330116,movement,786,534,1681318063402
2330116,2330116,movement,799,531,1681318063415
2330116,2330116,movement,810,528,1681318063432
2330116,2330116,movement,819,523,1681318063449
2330116,2330116,movement,828,512,1681318063465
2330116,2330116,movement,833,501,1681318063482
2330116,2330116,movement,839,489,1681318063499
2330116,2330116,movement,845,478,1681318063516
2330116,2330116,movement,850,470,1681318063532
2330116,2330116,movement,854,465,1681318063549
2330116,2330116,movement,857,459,1681318063566
2330116,2330116,movement,860,455,1681318063583
2330116,2330116,movement,861,453,1681318063598
2330116,2330116,movement,861,450,1681318063616
2330116,2330116,movement,860,447,1681318063632
2330116,2330116,movement,860,447,1681318065198
2330116,2330116,movement,862,447,1681318065204
2330116,2330116,movement,865,447,1681318065217
2330116,2330116,movement,872,447,1681318065234
2330116,2330116,movement,882,448,1681318065249
2330116,2330116,movement,893,448,1681318065266
2330116,2330116,movement,902,448,1681318065283
2330116,2330116,movement,908,448,1681318065299
2330116,2330116,movement,915,448,1681318065316
2330116,2330116,movement,920,448,1681318065333
2330116,2330116,movement,923,448,1681318065350
2330116,2330116,movement,927,449,1681318065366
2330116,2330116,movement,929,450,1681318065383
2330116,2330116,movement,930,451,1681318065400
2330116,2330116,movement,931,452,1681318065417
2330116,2330116,movement,931,452,1681318065432
2330116,2330116,movement,934,448,1681318065450
2330116,2330116,movement,939,440,1681318065468
2330116,2330116,movement,941,437,1681318065484
2330116,2330116,movement,947,428,1681318065502
2330116,2330116,movement,950,424,1681318065517
2330116,2330116,movement,951,422,1681318065532
2330116,2330116,movement,951,422,1681318065549
2330116,2330116,movement,952,421,1681318065582
2330116,2330116,mouseup,952,421,1681318065669
2330116,2330116,movement,952,421,1681318065684
2330116,2330116,movement,952,421,1681318065907
2330116,2330116,movement,951,421,1681318065915
2330116,2330116,movement,946,421,1681318065932
2330116,2330116,movement,940,421,1681318065948
2330116,2330116,movement,933,421,1681318065965
2330116,2330116,movement,927,421,1681318065982
2330116,2330116,movement,921,421,1681318065999
2330116,2330116,movement,913,423,1681318066016
2330116,2330116,movement,907,427,1681318066033
2330116,2330116,movement,902,431,1681318066049
2330116,2330116,movement,899,435,1681318066065
2330116,2330116,singleclick,899,435,1681318065679
2330116,2330116,movement,897,438,1681318066083
2330116,2330116,movement,895,440,1681318066098
2330116,2330116,movement,895,441,1681318066115
2330116,2330116,mousedown,895,441,1681318066137
2330116,2330116,movement,895,441,1681318066141
2330116,2330116,mouseup,895,441,1681318066219
2330116,2330116,movement,895,442,1681318066223
2330116,2330116,singleclick,895,442,1681318066222
2330116,2330116,movement,895,442,1681318075923
2330116,2330116,movement,895,443,1681318075933
2330116,2330116,movement,900,452,1681318075953
2330116,2330116,movement,910,466,1681318075967
2330116,2330116,movement,923,487,1681318075982
2330116,2330116,movement,938,517,1681318075999
2330116,2330116,movement,952,553,1681318076016
2330116,2330116,movement,962,588,1681318076033
2330116,2330116,movement,967,607,1681318076049
2330116,2330116,movement,969,621,1681318076066
2330116,2330116,movement,970,633,1681318076083
2330116,2330116,movement,970,644,1681318076099
2330116,2330116,movement,970,651,1681318076115
2330116,2330116,movement,970,660,1681318076132
2330116,2330116,movement,967,673,1681318076149
2330116,2330116,movement,966,682,1681318076166
2330116,2330116,movement,964,691,1681318076182
2330116,2330116,movement,964,699,1681318076199
2330116,2330116,movement,962,714,1681318076216
2330116,2330116,movement,960,733,1681318076232
2330116,2330116,movement,958,747,1681318076248
2330116,2330116,movement,956,759,1681318076265
2330116,2330116,movement,954,776,1681318076282
2330116,2330116,movement,953,786,1681318076299
2330116,2330116,movement,953,798,1681318076316
2330116,2330116,movement,954,810,1681318076332
2330116,2330116,movement,957,823,1681318076349
2330116,2330116,movement,958,830,1681318076365
2330116,2330116,movement,960,835,1681318076385
2330116,2330116,movement,961,838,1681318076399
2330116,2330116,movement,962,839,1681318076415
2330116,2330116,movement,963,840,1681318076434
2330116,2330116,movement,963,841,1681318076449
2330116,2330116,movement,963,842,1681318076465
2330116,2330116,movement,963,843,1681318076482
2330116,2330116,movement,963,843,1681318076499
2330116,2330116,movement,961,844,1681318076516
2330116,2330116,movement,960,844,1681318076532
2330116,2330116,movement,957,844,1681318076549
2330116,2330116,movement,955,845,1681318076565
2330116,2330116,movement,952,845,1681318076582
2330116,2330116,movement,949,846,1681318076599
2330116,2330116,movement,946,846,1681318076616
2330116,2330116,movement,944,847,1681318076632
2330116,2330116,movement,943,847,1681318076649
2330116,2330116,movement,942,847,1681318076666
2330116,2330116,movement,942,847,1681318076683
2330116,2330116,movement,942,848,1681318076970
2330116,2330116,movement,942,850,1681318076982
2330116,2330116,movement,942,852,1681318076999
2330116,2330116,movement,942,854,1681318077018
2330116,2330116,movement,942,857,1681318077032
2330116,2330116,movement,943,858,1681318077051
2330116,2330116,movement,944,861,1681318077082
2330116,2330116,movement,944,864,1681318077098
2330116,2330116,movement,944,864,1681318077115
2330116,2330116,mousedown,944,864,1681318077123
2330116,2330116,movement,944,865,1681318077133
2330116,2330116,mouseup,944,865,1681318077234
2330116,2330116,movement,944,866,1681318077245
2330116,2330116,singleclick,944,866,1681318077235
2330116,2330116,movement,1056,536,1681318099278
2330116,2330116,movement,1054,535,1681318099284
2330116,2330116,movement,1053,533,1681318099299
2330116,2330116,movement,1048,528,1681318099315
2330116,2330116,movement,1035,517,1681318099332
2330116,2330116,movement,1021,505,1681318099349
2330116,2330116,movement,1007,490,1681318099366
2330116,2330116,movement,989,475,1681318099382
2330116,2330116,movement,973,460,1681318099399
2330116,2330116,movement,962,448,1681318099416
2330116,2330116,movement,940,427,1681318099437
2330116,2330116,movement,928,414,1681318099451
2330116,2330116,movement,918,404,1681318099468
2330116,2330116,movement,914,399,1681318099483
2330116,2330116,movement,910,395,1681318099499
2330116,2330116,movement,908,394,1681318099516
2330116,2330116,movement,907,393,1681318099534
2330116,2330116,movement,906,392,1681318099549
2330116,2330116,movement,906,392,1681318099566
2330116,2330116,movement,906,392,1681318099638
2330116,2330116,movement,906,392,1681318099827
2330116,2330116,movement,906,393,1681318099834
2330116,2330116,movement,907,394,1681318099849
2330116,2330116,movement,908,395,1681318099869
2330116,2330116,movement,909,397,1681318099882
2330116,2330116,movement,910,399,1681318099898
2330116,2330116,movement,912,401,1681318099915
2330116,2330116,movement,913,406,1681318099933
2330116,2330116,movement,913,410,1681318099949
2330116,2330116,movement,913,413,1681318099965
2330116,2330116,movement,913,415,1681318099982
2330116,2330116,movement,913,416,1681318099999
2330116,2330116,movement,913,417,1681318100016
2330116,2330116,mousedown,913,417,1681318100035
2330116,2330116,mouseup,913,417,1681318100162
2330116,2330116,singleclick,913,417,1681318100163
2330116,2330116,movement,913,417,1681318107017
2330116,2330116,movement,911,421,1681318107033
2330116,2330116,movement,906,425,1681318107050
2330116,2330116,movement,902,429,1681318107066
2330116,2330116,movement,898,432,1681318107083
2330116,2330116,movement,895,435,1681318107103
2330116,2330116,movement,892,437,1681318107115
2330116,2330116,movement,890,439,1681318107133
2330116,2330116,movement,889,441,1681318107151
2330116,2330116,movement,888,442,1681318107166
2330116,2330116,movement,888,444,1681318107181
2330116,2330116,movement,887,446,1681318107200
2330116,2330116,movement,887,448,1681318107216
2330116,2330116,movement,886,449,1681318107233
2330116,2330116,movement,886,450,1681318107250
2330116,2330116,movement,886,450,1681318107265
2330116,2330116,mousedown,886,450,1681318107322
2330116,2330116,mouseup,886,450,1681318107401
2330116,2330116,singleclick,886,450,1681318107405
2330116,2330116,movement,886,452,1681318132996
2330116,2330116,movement,886,460,1681318133015
2330116,2330116,movement,886,473,1681318133033
2330116,2330116,movement,887,496,1681318133051
2330116,2330116,movement,888,534,1681318133067
2330116,2330116,movement,893,594,1681318133084
2330116,2330116,movement,895,635,1681318133099
2330116,2330116,movement,898,668,1681318133116
2330116,2330116,movement,899,688,1681318133132
2330116,2330116,movement,899,708,1681318133149
2330116,2330116,movement,899,712,1681318133166
2330116,2330116,movement,897,716,1681318133182
2330116,2330116,movement,889,720,1681318133199
2330116,2330116,movement,880,725,1681318133215
2330116,2330116,movement,865,730,1681318133232
2330116,2330116,movement,850,736,1681318133249
2330116,2330116,movement,842,740,1681318133266
2330116,2330116,movement,835,743,1681318133282
2330116,2330116,movement,832,750,1681318133299
2330116,2330116,movement,832,762,1681318133316
2330116,2330116,movement,836,782,1681318133332
2330116,2330116,movement,843,805,1681318133352
2330116,2330116,movement,848,822,1681318133365
2330116,2330116,movement,851,835,1681318133383
2330116,2330116,movement,853,845,1681318133400
2330116,2330116,movement,854,851,1681318133420
2330116,2330116,movement,854,854,1681318133432
2330116,2330116,movement,854,855,1681318133448
2330116,2330116,movement,854,856,1681318133466
2330116,2330116,movement,854,857,1681318133482
2330116,2330116,movement,854,857,1681318133500
2330116,2330116,movement,854,857,1681318133515
2330116,2330116,movement,853,858,1681318133534
2330116,2330116,movement,853,858,1681318133549
2330116,2330116,movement,853,858,1681318133566
2330116,2330116,movement,853,859,1681318133582
2330116,2330116,movement,853,860,1681318133599
2330116,2330116,movement,852,861,1681318133616
2330116,2330116,movement,852,862,1681318133632
2330116,2330116,movement,852,863,1681318133649
2330116,2330116,movement,851,863,1681318133665
2330116,2330116,movement,850,864,1681318133682
2330116,2330116,movement,849,864,1681318133699
2330116,2330116,movement,848,864,1681318133716
2330116,2330116,movement,847,864,1681318133732
2330116,2330116,movement,845,864,1681318133749
2330116,2330116,movement,844,864,1681318133766
2330116,2330116,movement,842,864,1681318133782
2330116,2330116,movement,841,864,1681318133798
2330116,2330116,movement,840,864,1681318133815
2330116,2330116,movement,839,865,1681318133832
2330116,2330116,movement,839,866,1681318133849
2330116,2330116,movement,839,866,1681318133865
2330116,2330116,movement,838,867,1681318133882
2330116,2330116,movement,838,867,1681318133899
2330116,2330116,movement,838,867,1681318133920
2330116,2330116,movement,838,867,1681318133944
2330116,2330116,movement,837,867,1681318133953
2330116,2330116,movement,837,867,1681318133969
2330116,2330116,mousedown,837,867,1681318134026
2330116,2330116,mouseup,837,867,1681318134104
2330116,2330116,singleclick,837,867,1681318134137
2330116,2330116,movement,837,867,1681318138709
2330116,2330116,movement,837,867,1681318138921
2330116,2330116,movement,836,867,1681318138954
2330116,2330116,movement,836,867,1681318139001
2330116,2330116,movement,836,867,1681318139016
2330116,2330116,movement,836,868,1681318139032
2330116,2330116,movement,836,868,1681318139198
2330116,2330116,movement,839,870,1681318139215
2330116,2330116,movement,841,871,1681318139232
2330116,2330116,movement,842,873,1681318139249
2330116,2330116,movement,843,874,1681318139266
2330116,2330116,movement,845,875,1681318139282
2330116,2330116,movement,846,876,1681318139298
2330116,2330116,movement,846,876,1681318139316
2330116,2330116,movement,841,875,1681318139330
2330116,2330116,movement,817,860,1681318139349
2330116,2330116,movement,773,835,1681318139365
2330116,2330116,movement,680,788,1681318139382
2330116,2330116,movement,613,758,1681318139402
2330116,2330116,movement,535,723,1681318139417
2330116,2330116,movement,496,705,1681318139431
2330116,2330116,movement,469,693,1681318139448
2330116,2330116,movement,444,681,1681318139469
2330116,2330116,movement,436,676,1681318139482
2330116,2330116,movement,431,673,1681318139501
2330116,2330116,movement,429,671,1681318139515
2330116,2330116,movement,428,671,1681318139532
2330116,2330116,movement,428,670,1681318139549
2330116,2330116,movement,428,670,1681318139666
2330116,2330116,movement,429,666,1681318139683
2330116,2330116,movement,433,661,1681318139699
2330116,2330116,movement,442,644,1681318139715
2330116,2330116,movement,464,609,1681318139735
2330116,2330116,movement,502,561,1681318139750
2330116,2330116,movement,555,501,1681318139766
2330116,2330116,movement,620,446,1681318139786
2330116,2330116,movement,695,400,1681318139801
2330116,2330116,movement,772,371,1681318139817
2330116,2330116,movement,855,356,1681318139833
2330116,2330116,movement,951,353,1681318139849
2330116,2330116,movement,1037,363,1681318139867
2330116,2330116,movement,1112,384,1681318139883
2330116,2330116,movement,1150,399,1681318139899
2330116,2330116,movement,1174,412,1681318139918
2330116,2330116,movement,1191,422,1681318139934
2330116,2330116,movement,1200,429,1681318139949
2330116,2330116,movement,1203,438,1681318139965
2330116,2330116,movement,1203,438,1681318140141
2330116,2330116,movement,1199,440,1681318140148
2330116,2330116,movement,1191,444,1681318140168
2330116,2330116,movement,1173,452,1681318140185
2330116,2330116,movement,1155,458,1681318140200
2330116,2330116,movement,1132,463,1681318140218
2330116,2330116,movement,1110,467,1681318140232
2330116,2330116,movement,1097,468,1681318140249
2330116,2330116,movement,1081,470,1681318140268
2330116,2330116,movement,1069,472,1681318140282
2330116,2330116,movement,1057,475,1681318140299
2330116,2330116,movement,1038,481,1681318140316
2330116,2330116,movement,1018,489,1681318140334
2330116,2330116,movement,993,500,1681318140348
2330116,2330116,movement,975,507,1681318140365
2330116,2330116,movement,956,516,1681318140384
2330116,2330116,movement,947,520,1681318140399
2330116,2330116,movement,942,523,1681318140416
2330116,2330116,movement,940,524,1681318140432
2330116,2330116,movement,941,524,1681318140567
2330116,2330116,movement,941,524,1681318140582
2330116,2330116,movement,942,525,1681318140599
2330116,2330116,movement,934,527,1681318140617
2330116,2330116,movement,887,542,1681318140632
2330116,2330116,movement,760,569,1681318140651
2330116,2330116,movement,651,589,1681318140665
2330116,2330116,movement,489,620,1681318140683
2330116,2330116,movement,387,641,1681318140702
2330116,2330116,movement,314,660,1681318140717
2330116,2330116,movement,270,673,1681318140733
2330116,2330116,movement,236,687,1681318140749
2330116,2330116,movement,221,699,1681318140766
2330116,2330116,movement,214,714,1681318140782
2330116,2330116,movement,214,726,1681318140799
2330116,2330116,movement,220,747,1681318140817
2330116,2330116,movement,227,759,1681318140832
2330116,2330116,movement,235,773,1681318140850
2330116,2330116,movement,242,786,1681318140866
2330116,2330116,movement,247,799,1681318140882
2330116,2330116,movement,250,810,1681318140899
2330116,2330116,movement,251,818,1681318140915
2330116,2330116,movement,252,821,1681318140926
2330116,2330116,movement,252,824,1681318140934
2330116,2330116,movement,252,830,1681318140948
2330116,2330116,movement,252,836,1681318140968
2330116,2330116,movement,252,843,1681318140982
2330116,2330116,movement,252,851,1681318140999
2330116,2330116,movement,252,859,1681318141016
2330116,2330116,movement,252,866,1681318141032
2330116,2330116,movement,253,871,1681318141049
2330116,2330116,movement,254,874,1681318141065
2330116,2330116,movement,255,876,1681318141083
2330116,2330116,movement,256,876,1681318141099
2330116,2330116,movement,257,877,1681318141116
2330116,2330116,movement,258,877,1681318141132
2330116,2330116,movement,259,877,1681318141148
2330116,2330116,movement,260,877,1681318141165
2330116,2330116,movement,260,876,1681318141172
2330116,2330116,movement,260,875,1681318141183
2330116,2330116,movement,261,874,1681318141199
2330116,2330116,movement,262,870,1681318141215
2330116,2330116,movement,262,867,1681318141234
2330116,2330116,movement,262,864,1681318141249
2330116,2330116,movement,262,863,1681318141265
2330116,2330116,movement,262,860,1681318141299
2330116,2330116,movement,262,859,1681318141315
2330116,2330116,movement,262,859,1681318141331
2330116,2330116,mousedown,262,859,1681318141350
2330116,2330116,mouseup,262,859,1681318141467
2330116,2330116,movement,262,859,1681318142005
2330116,2330116,movement,262,857,1681318142015
2330116,2330116,movement,262,851,1681318142031
2330116,2330116,movement,264,832,1681318142048
2330116,2330116,movement,270,735,1681318142075
2330116,2330116,movement,272,701,1681318142085
2330116,2330116,movement,276,626,1681318142100
2330116,2330116,movement,278,588,1681318142117
2330116,2330116,movement,286,511,1681318142133
2330116,2330116,movement,293,469,1681318142162
2330116,2330116,movement,302,425,1681318142184
2330116,2330116,movement,305,409,1681318142261
2330116,2330116,movement,310,412,1681318142340
2330116,2330116,movement,332,427,1681318142434
2330116,2330116,movement,350,440,1681318142466
2330116,2330116,movement,360,449,1681318142482
2330116,2330116,movement,370,457,1681318142500
2330116,2330116,movement,378,463,1681318142516
2330116,2330116,movement,386,470,1681318142538
2330116,2330116,movement,388,472,1681318142549
2330116,2330116,movement,394,476,1681318142568
2330116,2330116,movement,394,477,1681318142581
2330116,2330116,movement,395,477,1681318142598
2330116,2330116,movement,396,478,1681318142628
2330116,2330116,movement,396,479,1681318142872
2330116,2330116,movement,396,479,1681318142882
2330116,2330116,movement,397,479,1681318142913
2330116,2330116,movement,396,479,1681318143100
2330116,2330116,movement,396,479,1681318143124
2330116,2330116,movement,396,479,1681318143131
2330116,2330116,movement,395,478,1681318143148
2330116,2330116,movement,394,477,1681318143165
2330116,2330116,movement,394,477,1681318143182
2330116,2330116,movement,393,476,1681318143201
2330116,2330116,movement,392,476,1681318143215
2330116,2330116,movement,392,476,1681318143232
2330116,2330116,movement,390,475,1681318143249
2330116,2330116,movement,386,475,1681318143276
2330116,2330116,movement,374,475,1681318143298
2330116,2330116,movement,356,475,1681318143318
2330116,2330116,movement,340,477,1681318143332
2330116,2330116,movement,321,477,1681318143349
2330116,2330116,movement,305,477,1681318143365
2330116,2330116,movement,291,474,1681318143381
2330116,2330116,movement,285,471,1681318143398
2330116,2330116,movement,279,467,1681318143415
2330116,2330116,movement,274,461,1681318143432
2330116,2330116,movement,272,453,1681318143458
2330116,2330116,movement,272,451,1681318143466
2330116,2330116,movement,271,445,1681318143482
2330116,2330116,movement,271,441,1681318143498
2330116,2330116,movement,271,436,1681318143516
2330116,2330116,movement,271,430,1681318143532
2330116,2330116,movement,272,425,1681318143549
2330116,2330116,movement,289,401,1681318143582
2330116,2330116,movement,311,378,1681318143601
2330116,2330116,movement,329,362,1681318143615
2330116,2330116,movement,342,353,1681318143632
2330116,2330116,movement,358,344,1681318143648
2330116,2330116,movement,372,340,1681318143666
2330116,2330116,movement,384,338,1681318143682
2330116,2330116,movement,393,338,1681318143704
2330116,2330116,movement,402,338,1681318143715
2330116,2330116,movement,411,338,1681318143732
2330116,2330116,movement,419,340,1681318143749
2330116,2330116,movement,427,343,1681318143766
2330116,2330116,movement,435,346,1681318143782
2330116,2330116,movement,444,350,1681318143799
2330116,2330116,movement,453,356,1681318143816
2330116,2330116,movement,463,363,1681318143833
2330116,2330116,movement,473,372,1681318143849
2330116,2330116,movement,485,382,1681318143867
2330116,2330116,movement,498,393,1681318143881
2330116,2330116,movement,509,403,1681318143899
2330116,2330116,movement,518,412,1681318143915
2330116,2330116,movement,524,417,1681318143932
2330116,2330116,movement,530,423,1681318143951
2330116,2330116,movement,533,427,1681318143965
2330116,2330116,movement,536,430,1681318143982
2330116,2330116,movement,537,432,1681318143999
2330116,2330116,movement,538,432,1681318144016
2330116,2330116,movement,539,433,1681318144032
2330116,2330116,movement,538,433,1681318144240
2330116,2330116,movement,537,432,1681318144249
2330116,2330116,movement,534,430,1681318144265
2330116,2330116,movement,525,421,1681318144282
2330116,2330116,movement,495,396,1681318144301
2330116,2330116,movement,431,345,1681318144319
2330116,2330116,movement,382,305,1681318144335
2330116,2330116,movement,339,271,1681318144352
2330116,2330116,movement,310,245,1681318144368
2330116,2330116,movement,296,232,1681318144383
2330116,2330116,movement,285,223,1681318144399
2330116,2330116,movement,282,221,1681318144416
2330116,2330116,movement,280,219,1681318144432
2330116,2330116,movement,279,218,1681318144464
2330116,2330116,movement,279,218,1681318144471
2330116,2330116,movement,278,218,1681318144482
2330116,2330116,movement,272,218,1681318144499
2330116,2330116,movement,265,219,1681318144515
2330116,2330116,movement,257,219,1681318144532
2330116,2330116,movement,251,219,1681318144549
2330116,2330116,movement,246,219,1681318144566
2330116,2330116,movement,244,219,1681318144583
2330116,2330116,movement,242,218,1681318144598
2330116,2330116,movement,242,218,1681318144616
2330116,2330116,movement,242,218,1681318144632
2330116,2330116,movement,241,218,1681318144649
2330116,2330116,movement,235,218,1681318144665
2330116,2330116,movement,223,220,1681318144683
2330116,2330116,movement,194,220,1681318144698
2330116,2330116,movement,171,219,1681318144715
